0.0805431,0.05168182,0.0627565,0.05134622,0.05705136,0.06879723,0.03020366,0.06913282,0.06107851,0.05604457,0.05940053,0.04060714,0.04765467,0.04866145,0.06443448,0.07920071,0.04749172,0.02705282,-0.04542107,-0.02497225,0.00274771,0.01680078,0.02184892,0.01269491,-0.00716965,0.00259508,0.00439228,0.01334397
0.05471745,0.04559787,0.08390008,0.05471745,0.09119574,0.11308272,0.02735872,0.06930877,0.05836528,0.07842834,0.0984914,0.05471745,0.0364783,0.06201311,0.08025225,0.02918264,0.03900992,0.01059597,-0.0461972,-0.03379269,-0.00438342,0.00953645,0.00231468,-2.193e-05,-0.0042865,0.0066064,-0.01250631,-0.00468295
0.08545673,0.05091039,0.06197128,0.06878964,0.06727445,0.05924394,0.01106089,0.0709109,0.05212254,0.0374252,0.04197077,0.04818305,0.06227432,0.06091065,0.0645471,0.09151749,0.04408052,0.02190511,-0.02355935,-0.02799659,-0.00020238,0.01992404,0.01439048,0.00343886,-0.00416302,0.00228034,0.00555778,0.00977486
0.06403253,0.06792401,0.07499943,0.05235809,0.08844272,0.06084859,0.0389148,0.0753532,0.06580139,0.07004664,0.06863155,0.05377318,0.04068365,0.06509385,0.07570697,0.07146172,0.03643871,0.00826211,-0.05544317,-0.04024726,5.12e-06,0.00903386,3.624e-05,0.00019641,-0.00383884,0.00774098,0.00471308,-0.00096958
0.06528547,0.05046607,0.07209438,0.03604719,0.07049228,0.0921206,0.02282989,0.08250801,0.05807603,0.06368337,0.08531168,0.04806292,0.03003933,0.06128022,0.07489805,0.06488494,0.04238675,0.019652,-0.03834111,-0.02051382,0.00010854,0.00617363,0.00669311,0.01557799,-0.00909859,0.00219786,-0.00323787,0.00032109
0.09068246,0.04497792,0.05471466,0.07418813,0.06110893,0.03604046,0.00944609,0.05718517,0.04781174,0.03146274,0.03422391,0.04417863,0.06496003,0.05137219,0.05921971,0.10724944,0.05046106,0.03552041,-0.02038253,-0.02683889,0.00097289,0.03050246,0.02409871,0.00914241,-0.00289473,0.00525326,0.0083699,0.01697282
0.03914111,0.04765004,0.07913311,0.02807949,0.06296613,0.12848494,0.08594026,0.07317685,0.0672206,0.10465992,0.09444919,0.05956255,0.02552681,0.06977328,0.0663697,0.04254468,0.04610103,0.00574303,-0.10435263,-0.04218799,0.00795251,0.00094823,0.01338027,-0.00389515,-0.00826164,-0.0005766,-0.00021039,0.01068067
0.05609798,0.05434492,0.09466534,0.05434492,0.0736286,0.06486329,0.03155511,0.07538166,0.09291228,0.06836941,0.0876531,0.05785104,0.0368143,0.05785104,0.09291228,0.0368143,0.0245547,0.01465246,-0.04695547,-0.03829856,-0.01017548,0.01413943,-0.00362283,0.01092847,-0.00592347,0.00286065,-0.00723852,0.00901904
0.02947778,0.039795,0.06927278,0.03242556,0.066325,0.14444112,0.06337723,0.08548556,0.05453389,0.09875056,0.12822834,0.04126889,0.02063445,0.07664223,0.06190334,0.03389945,0.0484579,0.00011135,-0.08514139,-0.01897435,0.01618071,0.0044124,0.0015105,0.00052247,-0.00296131,0.00629634,-0.01326998,-0.00360583
0.09661035,0.03819479,0.05766664,0.05392206,0.0599134,0.0599134,0.00524242,0.09661035,0.04942855,0.03744587,0.02171861,0.04044154,0.04044154,0.08612551,0.06365798,0.0689004,0.04074199,0.02344894,-0.02332485,-0.0222562,0.01946524,0.01816241,0.01747746,0.00756919,0.00398375,0.00091627,0.02584469,0.0117377
0.10347813,0.04420092,0.06955649,0.07777992,0.07024177,0.03871864,0.00376907,0.06270363,0.05379492,0.03769071,0.04522885,0.05413756,0.06715799,0.05482285,0.07229763,0.08771656,0.04409442,0.02594913,-0.02027961,-0.02710901,-0.00331094,0.01926221,0.0092863,0.00802129,-0.00177499,-0.00293975,-0.00053744,0.00604275
0.09392129,0.06659873,0.08239459,0.06104884,0.08666374,0.06916022,0.01024596,0.08196767,0.07342937,0.04696064,0.06019501,0.04311841,0.04994905,0.06489107,0.07086788,0.05464511,0.03187165,0.00765622,-0.02614262,-0.02844418,-0.00605767,0.00974276,-0.00490365,0.00194238,-0.00534345,-0.0001751,-0.00386534,0.00766141
0.08514173,0.05031102,0.07288648,0.07159645,0.06837139,0.05805118,0.0296706,0.07095144,0.06837139,0.06192125,0.04321588,0.0393458,0.05869619,0.05676115,0.06708136,0.07740157,0.03906203,0.01918256,-0.04858398,-0.0353543,-0.00123393,0.02907694,0.01141579,-0.00426539,-0.00311466,0.00292365,-0.00324745,0.01436388
0.07106887,0.04070174,0.05916692,0.0653383,0.0587261,0.04711802,0.01062849,0.06719951,0.04966494,0.04026093,0.0474119,0.05309349,0.05686489,0.05559143,0.07317498,0.1099094,0.04635969,0.02970162,-0.02380747,-0.02709142,0.00097401,0.02472735,0.01946257,0.01077276,-0.0059408,0.00336985,0.00453686,0.01101506
0.07072985,0.0291901,0.04939863,0.07409794,0.04827593,0.0280674,0.00898157,0.06230963,0.05332807,0.03087414,0.03985571,0.04939863,0.05052132,0.05950289,0.07578199,0.14651184,0.05597003,0.03015434,-0.02313507,-0.01483401,0.0024701,0.02662917,0.02134387,-0.00142969,-0.00051875,0.00258337,0.01565407,0.00828693
0.08640451,0.05007534,0.07830409,0.05179361,0.0699582,0.06627619,0.02700141,0.07535848,0.06529432,0.05743936,0.06676712,0.05081174,0.04467506,0.06480338,0.06823993,0.07535848,0.04375801,0.01390886,-0.04446472,-0.02553926,0.00117123,0.01193961,0.00867454,-0.00527906,-0.00559716,0.00215894,-0.00098303,0.00169081
0.09932295,0.04567082,0.07936968,0.07050156,0.07183178,0.04921807,0.0070945,0.06207684,0.0665109,0.04833126,0.05054829,0.04301038,0.05719938,0.04744445,0.07138837,0.07537902,0.04370937,0.01909383,-0.02688139,-0.02610623,0.0028214,0.0202251,0.00657465,0.0056496,0.00044715,0.00197822,-0.00186864,0.00945869
0.12981095,0.05277668,0.05212106,0.07277281,0.06982256,0.03835324,0.00295025,0.05343229,0.04425373,0.02720785,0.02950249,0.03704201,0.06392206,0.04622057,0.05310448,0.08817966,0.05358079,0.03314753,-0.01409384,-0.02455232,0.0053523,0.02812145,0.0235003,0.0052904,-0.0016081,0.00522238,0.01035364,0.01421278
0.09105949,0.04372055,0.06798976,0.07100841,0.06543089,0.04466013,0.00637716,0.06685026,0.05859394,0.03770323,0.05121722,0.04959794,0.05871388,0.05721455,0.07152818,0.08914035,0.04399929,0.02128541,-0.02065899,-0.0259066,-0.00113018,0.02305842,0.01113256,0.00468533,-0.00351722,0.00255514,0.00197363,0.01171726
0.09074134,0.04849968,0.10325738,0.05006419,0.09699936,0.04693517,0.01720956,0.06727375,0.07196727,0.05945122,0.08917683,0.05632221,0.03285462,0.07196727,0.06883826,0.0281611,0.03457481,0.01415562,-0.03359774,-0.02980368,-0.0012287,0.00930982,0.00012575,0.00629014,-0.01004555,0.00382101,0.00182422,0.00485506
0.0597123,0.05269574,0.0680176,0.04453363,0.07890042,0.0823371,0.02062007,0.07890042,0.05699159,0.06715843,0.07646611,0.04238571,0.02921177,0.05856674,0.07804125,0.06501051,0.04082692,0.02167209,-0.03461802,-0.02467663,0.00257574,0.01471082,0.01070471,0.01198387,-0.01137807,0.00358468,0.00033889,0.00472561
0.07591227,0.04259702,0.05980736,0.07699864,0.06201821,0.04421704,0.00600361,0.06733569,0.05168819,0.03329619,0.04219678,0.05010629,0.06571567,0.0594643,0.06927972,0.10768374,0.04643812,0.02160403,-0.01878126,-0.0273002,0.00163427,0.02471678,0.01455606,0.00571856,-0.00289303,0.0043956,0.00279867,0.01279169
0.10289916,0.04385727,0.0551397,0.08389717,0.06239269,0.03690118,0.00733782,0.05543661,0.0500923,0.03215069,0.03533182,0.04093062,0.07040916,0.04911675,0.06069609,0.09339817,0.05106291,0.02572616,-0.01966662,-0.02721652,0.00310232,0.03130635,0.02342726,0.00511616,-0.00151069,0.00642786,0.0072221,0.01501551
0.08414369,0.04428616,0.07473289,0.06587566,0.07141143,0.06808996,0.00775008,0.07750077,0.057572,0.05092908,0.04871477,0.04483973,0.05591127,0.06144704,0.07085785,0.08525085,0.04087223,0.01188379,-0.02726507,-0.02550885,-0.00253653,0.01956887,0.00492533,0.00171594,-0.00406597,0.00251537,-0.00240029,0.01098196
0.06673758,0.0569894,0.07723563,0.05249023,0.07498605,0.07948521,0.02099609,0.08698382,0.0682373,0.06373814,0.08098493,0.05024065,0.04424177,0.06148856,0.08398437,0.05324009,0.03331677,0.01299111,-0.0363822,-0.03205041,-0.00136985,0.01037898,0.00321547,0.00344066,-0.00918847,-0.00116416,-0.0114423,0.00619457
0.06857343,0.05259319,0.07403503,0.04935669,0.07777724,0.07403503,0.01780077,0.07474302,0.05744795,0.05896506,0.0771704,0.04966011,0.04075972,0.05866164,0.07433846,0.07848523,0.04062457,0.01912031,-0.03272249,-0.02483346,-0.00010443,0.01240429,0.0047743,0.00549616,-0.00892149,-0.00112855,-0.00320853,0.00409634
0.09552215,0.05030103,0.05687502,0.06544114,0.06867833,0.04805989,0.01015981,0.06240316,0.04457368,0.03804949,0.03979259,0.04009141,0.05936517,0.05294059,0.05562995,0.09113948,0.04944305,0.03610724,-0.02227797,-0.02539744,0.00272096,0.02649621,0.02383727,0.01479867,-0.00557314,0.00335796,0.00343574,0.01402856
0.06059656,0.05346755,0.05703206,0.01782252,0.06416107,0.16040266,0.09267709,0.07129007,0.04633855,0.10693511,0.08911259,0.04277404,0.01782252,0.07129007,0.04633855,0.03208053,0.05262819,0.00113732,-0.08804641,-0.04309045,0.01426368,0.01825063,0.02034095,0.00664632,-0.00215858,-0.00788219,0.00738949,-0.00962051
0.05787901,0.05825731,0.0522046,0.0586356,0.07528055,0.07982008,0.01475347,0.08927743,0.05182631,0.05409607,0.04842166,0.04842166,0.04236895,0.06695808,0.08738596,0.08398132,0.03586664,0.02270117,-0.02667084,-0.03518376,0.00163255,0.01729868,0.00373571,0.01651447,-0.01141233,0.00954308,-0.00434342,0.00074997
0.02250695,0.02584132,0.05918495,0.01417104,0.02834209,0.08335908,0.12670581,0.03584441,0.05668418,0.13420812,0.17171971,0.04668109,0.01333745,0.03084286,0.05251622,0.02334054,0.05369242,0.01735712,-0.160621,-0.01939778,0.0272427,0.00673969,0.06699569,-0.0032774,0.01252408,0.03663126,0.02638043,0.01044698
0.0832039,0.05099594,0.06575792,0.06978392,0.07649391,0.07783591,0.00805199,0.06575792,0.06575792,0.04294395,0.04160195,0.05770593,0.04428595,0.05636393,0.09393989,0.0832039,0.04137939,0.02289795,-0.02062103,-0.0288617,-0.00633711,0.0045547,-0.00665609,0.01195763,-0.00164918,-0.00855549,-0.00219812,0.01040422
0.07659912,0.05330884,0.07530521,0.07659912,0.08125717,0.03985224,0.00284659,0.05641421,0.05770812,0.03597053,0.03571175,0.05175616,0.06624788,0.05149738,0.06702423,0.0903145,0.04074552,0.01783816,-0.01976288,-0.0375827,0.00068974,0.02523665,0.01187471,0.00611665,-0.00350046,0.0123687,0.01051523,0.01704763
0.03940662,0.06896158,0.05910993,0.04531761,0.08669456,0.09851655,0.02955496,0.12019019,0.04925827,0.07093192,0.0571396,0.04334728,0.03743629,0.09457589,0.07487258,0.08472423,0.0266463,0.01338513,-0.0513902,-0.03622604,-0.0166844,0.01298009,0.00094342,-0.00186176,-0.00983483,-0.0082347,0.00257726,0.00766166
0.06645977,0.0394328,0.06513057,0.06158605,0.06468751,0.06778896,0.01772261,0.07443494,0.05892766,0.05006636,0.06867509,0.04740797,0.04253425,0.0673459,0.07354881,0.09348674,0.03671122,0.01514263,-0.03323504,-0.02471083,-0.00191361,0.01910871,0.00769179,0.00906841,-0.00751071,0.00371542,0.00369029,0.01300573
0.09296868,0.04361493,0.07919554,0.06886569,0.06886569,0.06427464,0.00459105,0.05853583,0.07116121,0.03672837,0.06083136,0.0596836,0.0505015,0.05164926,0.08378659,0.0654224,0.03965591,0.00868291,-0.01827963,-0.02156882,-0.00744415,0.01434455,0.00888034,0.00711405,-0.00293668,-0.00618699,0.00451606,0.01254611
0.07311529,0.04554723,0.11566599,0.03535903,0.07311529,0.05573542,0.0101882,0.07131737,0.08929654,0.06052987,0.11386807,0.05573542,0.03416042,0.04914306,0.07910834,0.0527389,0.0305948,0.01802474,-0.0289665,-0.01817412,-0.0059005,0.00854249,-0.00436377,-0.00523318,-0.01204724,-0.00319508,0.00356643,0.00252748
0.11544182,0.05163372,0.06230421,0.06452425,0.06688751,0.03695284,0.0091666,0.05886674,0.05299439,0.03423151,0.04210905,0.04454393,0.05850867,0.04912723,0.06029902,0.08149677,0.04947853,0.03207231,-0.02176788,-0.02567641,0.00152029,0.02634548,0.01986255,0.00804076,-0.00436743,0.00733959,0.00459931,0.01346465
0.06746295,0.06259449,0.07789537,0.04520713,0.06954944,0.08693679,0.04312065,0.08276383,0.08137284,0.0612035,0.0744179,0.05772603,0.03477472,0.07163592,0.07859086,0.05981251,0.03674177,0.00616958,-0.05164969,-0.03101353,-0.00640772,0.0116099,-0.00615751,0.00221019,-0.01093801,-0.00230862,-0.00861214,0.00529083
0.08549654,0.05129792,0.06839723,0.04720896,0.07434482,0.05687378,0.0416331,0.05650206,0.06988413,0.07657516,0.08772688,0.0524131,0.02304689,0.04460689,0.08884205,0.03754413,0.03537556,0.02619902,-0.05556304,-0.03441214,5.49e-06,0.01908058,0.01246168,0.0218441,-0.00739391,0.00639637,0.00395136,0.0096613
0.06502861,0.04802113,0.09504181,0.06903037,0.08503741,0.08203609,0.0100044,0.08103565,0.08903917,0.05502421,0.05602465,0.04802113,0.03701629,0.07403257,0.08703829,0.06202729,0.02488542,0.00789736,-0.0278031,-0.02905995,-0.00983143,0.01560199,-0.01164847,0.00168027,-0.00880898,-0.00034669,-0.00873767,0.00271218
0.10275839,0.0535783,0.05237879,0.08916389,0.06837231,0.02918818,0.0051979,0.05437798,0.05277863,0.02359045,0.01719304,0.04478187,0.07357021,0.05077944,0.06397409,0.09156292,0.05110842,0.02116698,-0.01668684,-0.03296449,0.00462716,0.02879946,0.02484604,-0.00134791,0.00168773,0.01384075,0.01443979,0.01723653
0.08513438,0.06939035,0.07055657,0.07113968,0.08746683,0.05422943,0.01632714,0.07697081,0.06414234,0.05014765,0.04839831,0.04198408,0.05947744,0.06064367,0.06997346,0.07463836,0.03778495,0.00480063,-0.03365418,-0.03173444,-0.00474213,0.01432707,0.00885632,0.00503979,-0.00774353,-0.00163676,0.0020382,0.00604361
0.07855579,0.04527699,0.06627173,0.06220226,0.0661372,0.05506388,0.01339392,0.06990398,0.05548428,0.04616824,0.0558206,0.04922034,0.05213791,0.05798986,0.0711988,0.09117617,0.04423061,0.02356735,-0.02724412,-0.02645077,0.00086845,0.02117127,0.01309799,0.00679505,-0.00611664,0.00351772,0.00127654,0.00928458
0.06459386,0.04639841,0.07187204,0.05064401,0.06701992,0.05761894,0.0221378,0.08339583,0.0621678,0.05094727,0.05670917,0.060045,0.03972674,0.07551113,0.07884697,0.08582189,0.03781535,0.01544755,-0.03682198,-0.03064576,0.003631,0.01727103,0.00646282,0.00473751,-0.00273571,0.00447231,0.00320227,0.00370681
0.1149303,0.03302595,0.0488784,0.05284152,0.03698906,0.04755736,0.04491529,0.04227321,0.04755736,0.04755736,0.07265708,0.06076774,0.05152048,0.04227321,0.06208878,0.05548359,0.06047781,0.03878704,-0.04130709,-0.02238686,0.00190458,0.0334531,0.02436667,0.02680831,-0.00750358,0.01040341,0.00187802,0.01180189
0.1005061,0.04722191,0.06126086,0.08901969,0.0657278,0.03222577,0.00701947,0.06094179,0.05456045,0.02935416,0.03892617,0.05041258,0.07721421,0.05711299,0.06604687,0.08040488,0.04639978,0.01297159,-0.0189857,-0.03049621,-0.00010322,0.02565452,0.01293376,0.0032253,0.00024282,0.00784502,0.00639147,0.01596517
0.06773431,0.04505161,0.07025361,0.06128812,0.07122189,0.06343087,0.01213031,0.07370533,0.05920813,0.04844057,0.06750121,0.05147987,0.04616333,0.06356536,0.07674463,0.08496599,0.04142675,0.01763374,-0.02687508,-0.02462095,-0.00043662,0.01663904,0.0068242,0.00439872,-0.00633453,0.00140096,-0.00069946,0.00775809
0.08125167,0.04621328,0.05992589,0.06611437,0.06851853,0.05467235,0.01032898,0.06736097,0.04612423,0.04140496,0.04354199,0.04354199,0.05761077,0.05859024,0.06081631,0.09825886,0.04782174,0.03070718,-0.02410921,-0.02473044,0.00220836,0.02369305,0.02003737,0.00850208,-0.00565645,0.00272564,0.00376658,0.01075871
0.06208418,0.03844543,0.05481072,0.0781897,0.04857632,0.03247081,0.00597463,0.07922876,0.04727749,0.03195127,0.02857431,0.05533025,0.07559203,0.06338301,0.07403344,0.13014299,0.04489855,0.03420305,-0.01963038,-0.03039777,-0.00092068,0.02831203,0.01716271,0.00395741,-0.00252369,0.00202411,0.00328497,0.01356433
0.06441801,0.05946278,0.0831771,0.05202993,0.08282316,0.07751398,0.02866955,0.08600866,0.07362058,0.06371012,0.06866535,0.06087856,0.03858002,0.07397453,0.08636261,0.06972719,0.03223818,0.00852699,-0.04351088,-0.0376868,-0.00484808,0.00965969,-0.00847063,0.00149417,-0.00745589,-0.00805008,-0.01036425,-0.00115455
0.10092083,0.04315235,0.05707247,0.0723846,0.05428845,0.04732839,0.01740014,0.06960057,0.05707247,0.04454437,0.05916049,0.04176034,0.06194451,0.05359244,0.06820856,0.0856087,0.04872984,0.02709767,-0.02496062,-0.02149128,-0.00107761,0.02352395,0.01011258,0.00155454,-0.01270001,0.00157421,0.00333392,0.01026313
0.09989784,0.05281955,0.06832094,0.07808107,0.06659856,0.04191116,0.00918601,0.0809517,0.07291394,0.04707829,0.03444753,0.03904054,0.05913493,0.05683843,0.08209995,0.09071183,0.03937574,0.01680628,-0.03168116,-0.03277639,-0.00136169,0.02580407,0.0052615,-0.01007829,-0.00043537,0.00340301,-0.00137603,0.00702606
0.0622696,0.04151307,0.08212368,0.03068357,0.06497698,0.09927038,0.04602536,0.08844088,0.06858681,0.08663597,0.0794163,0.05504994,0.02165899,0.07129418,0.08122122,0.06317206,0.03832271,0.00905099,-0.06125238,-0.02729164,0.00029013,0.00647498,0.00373112,0.00685731,-0.01284729,-0.00136651,-0.00279091,-0.00151751
0.0956057,0.04709814,0.08256856,0.05555466,0.06964887,0.06412864,0.01879227,0.06741729,0.06365883,0.05167876,0.0649508,0.04275243,0.05191366,0.05708153,0.05672918,0.0579037,0.04281499,0.0213499,-0.03469102,-0.02366372,0.00207146,0.01693735,0.0128328,0.01112326,-0.00698271,0.00308792,-0.00073342,0.00837019
0.07888564,0.05181246,0.07561818,0.05834736,0.07655174,0.06628261,0.04621111,0.07235073,0.07608496,0.08261987,0.07981919,0.04481078,0.03360808,0.06068126,0.08168631,0.05274602,0.03560415,0.01164987,-0.06372981,-0.03050461,-0.00507053,0.011633,0.00417616,0.01105943,-0.01005863,-0.00474931,-0.0003054,0.00217937
0.11779838,0.03838374,0.07412033,0.06617887,0.04897236,0.03308943,0.01588293,0.0410309,0.07544391,0.0291187,0.05029594,0.05691382,0.05294309,0.03970732,0.07147317,0.07809106,0.04867,0.03011658,-0.02303433,-0.0260534,0.00497888,0.0268366,0.01636445,0.00990293,-0.00648061,0.00620405,0.01255448,0.01049641
0.09109598,0.04990988,0.06916365,0.06493691,0.07029405,0.05208469,0.01006307,0.06368364,0.05750326,0.04176359,0.05369429,0.04603947,0.05621313,0.05237958,0.06606732,0.08507534,0.04535164,0.02398175,-0.02365616,-0.02554257,0.00075994,0.02107579,0.01364683,0.00514939,-0.00593957,0.0031114,0.00249989,0.00959383
0.05867208,0.04816365,0.07968895,0.04063261,0.0833669,0.09089794,0.01646321,0.08196577,0.05499413,0.0704065,0.09772842,0.04763823,0.03012417,0.06322574,0.0768867,0.04676253,0.0356223,0.01406441,-0.03287691,-0.02307864,0.00016332,0.00969851,0.00430991,0.00642988,-0.01070655,0.00616459,-0.00098591,0.00357756
0.10241172,0.0597301,0.07375579,0.0597301,0.08282412,0.06275287,0.01184929,0.07133756,0.0575537,0.04594623,0.05670732,0.04449529,0.05295907,0.06033465,0.06226923,0.06783114,0.04056748,0.02359002,-0.02579576,-0.02948199,-0.00129752,0.0172493,0.00490587,0.00367967,-0.00576852,-0.00038305,-0.00428665,0.00453298
0.09426281,0.04769249,0.07013602,0.05947535,0.06003643,0.03871508,0.01066068,0.06396405,0.05723099,0.03759291,0.05891426,0.05891426,0.05947535,0.04937576,0.07294146,0.09257955,0.04584557,0.02269981,-0.02347199,-0.02840655,0.00609276,0.02274017,0.00727281,0.01138944,-0.00098854,0.00364692,-0.00644005,0.00765221
0.10645082,0.04277538,0.05564708,0.08522567,0.05909545,0.03044274,0.00475282,0.0522481,0.04949105,0.02699437,0.03261957,0.04307577,0.07506575,0.0463225,0.05916129,0.09838131,0.05294123,0.02813928,-0.01594456,-0.02623402,0.00288094,0.03252758,0.02462485,0.00660281,-0.00165083,0.00557814,0.00605409,0.01673082
0.09910759,0.03264721,0.0699583,0.04780484,0.06529441,0.07928608,0.00699583,0.09444371,0.05013678,0.06762636,0.04430692,0.02448541,0.03381318,0.06646039,0.06646039,0.09910759,0.04176395,0.03035561,-0.02917009,-0.01523353,-0.00361914,0.02802988,0.00203858,0.01275678,-0.01236643,-0.00372495,-0.01771784,0.01895217
0.10550826,0.04556039,0.08072981,0.06874023,0.06234579,0.03996525,0.00959166,0.05994788,0.08232842,0.03277151,0.04316247,0.04156386,0.05115552,0.05355344,0.06554301,0.10071243,0.04652764,0.02542751,-0.0213334,-0.0178858,-0.00164865,0.02353425,0.00779875,-0.01238595,-0.00752588,-0.00433868,0.00457095,0.01407931
0.10298191,0.04619189,0.07818627,0.0745869,0.06598841,0.03599368,0.0033994,0.05698999,0.06058936,0.02979477,0.03799333,0.04999122,0.07218732,0.05059111,0.05878967,0.09458338,0.04624658,0.02286211,-0.01910947,-0.02907824,0.00261551,0.02425916,0.01602721,-0.00108859,-0.00072555,0.00476762,0.00253084,0.01185421
0.05504421,0.04739918,0.07950831,0.02905111,0.06039573,0.1039724,0.05504421,0.08333082,0.07186328,0.07186328,0.09326936,0.04051866,0.02369959,0.07950831,0.04969269,0.04128316,0.04559206,0.00212981,-0.0702551,-0.01618687,0.01195823,0.0058341,0.01263863,0.00349997,0.00088458,0.0034353,0.00074939,0.0142756
0.08141415,0.05193661,0.08422153,0.05755138,0.07018461,0.10387322,0.03088123,0.08281784,0.06737723,0.0715883,0.09545107,0.04070707,0.05755138,0.06035876,0.06316615,0.04632184,0.04125622,-0.00450082,-0.03896242,-0.03156207,0.00048955,0.01261813,-0.00916085,0.00087616,-0.02007088,-0.01288968,-0.01468882,0.0111931
0.10778998,0.04957186,0.06917004,0.07637526,0.0642705,0.03977277,0.00518775,0.0541832,0.06311766,0.02824443,0.04813082,0.04640157,0.06744079,0.04582515,0.06369408,0.08415689,0.05097177,0.02036858,-0.01654337,-0.02371137,0.00467348,0.02285517,0.01322696,-0.00271632,-0.00122576,0.00632002,0.00228592,0.01016214
0.08200557,0.03579701,0.05720502,0.07048267,0.04351793,0.02842704,0.00912473,0.06048057,0.0538125,0.02766664,0.04579911,0.05463138,0.06615428,0.04965958,0.06972228,0.12452914,0.05265184,0.03298254,-0.01988729,-0.0230783,0.00500448,0.02982144,0.01987361,0.00543401,-0.00292328,0.00352268,0.00386003,0.0137228
0.09487203,0.04296092,0.06921481,0.06742477,0.07398825,0.04534764,0.00358008,0.05728122,0.05191111,0.04654099,0.05131443,0.04713767,0.05370115,0.04594432,0.07279489,0.07219821,0.04491104,0.02307952,-0.01894862,-0.02421918,0.00319438,0.01842509,0.01934898,0.00909121,-0.00253797,0.01165255,0.01357007,0.00622043
0.09585605,0.04405806,0.08037619,0.05179799,0.05656102,0.05417951,0.02083827,0.06311019,0.0744224,0.04703496,0.06132406,0.04167654,0.0458442,0.04941647,0.06132406,0.06727785,0.04501109,0.02688592,-0.03640586,-0.01990187,0.0047768,0.01932238,0.02014666,0.01070256,-0.00341786,0.00216635,0.00698768,0.00862833
0.10176617,0.05346734,0.09142915,0.05542781,0.07235913,0.06041809,0.02138694,0.07325025,0.08572597,0.05293266,0.05435846,0.05079397,0.04206097,0.06077454,0.07663652,0.06843819,0.03529013,0.01292921,-0.03850221,-0.0294728,-0.00789081,0.01846361,-0.00265183,-0.00391329,-0.00287049,-0.00373579,-0.00598677,0.00711486
0.04777321,0.0460871,0.07475103,0.03091208,0.0668825,0.13151685,0.04215284,0.07980937,0.06182416,0.07756122,0.09442235,0.04664914,0.02360559,0.06519639,0.06856861,0.03372227,0.04337235,0.01774707,-0.05065629,-0.02442269,0.00058649,0.00932237,0.01682738,0.00967745,-0.01987831,0.00490728,-0.00421145,0.00529364
0.10926023,0.04875128,0.05534705,0.08689199,0.06624439,0.02666982,0.00430158,0.05534705,0.05018515,0.02265501,0.02839045,0.04272907,0.07456079,0.0547735,0.05592059,0.09234067,0.04999474,0.02711173,-0.01653176,-0.02808482,0.00126844,0.03001567,0.0225973,0.0022594,0.0007137,0.0043863,0.01470587,0.01719482
0.08929454,0.05167453,0.06805972,0.06396342,0.06999016,0.05245142,0.01252431,0.06801263,0.05553541,0.04381153,0.05334601,0.04677781,0.05814857,0.05506457,0.06554073,0.0797836,0.04351196,0.02495089,-0.0269625,-0.0280538,3.67e-06,0.02029498,0.01489649,0.00716054,-0.00464583,0.00429374,0.00156412,0.00900677
0.0968108,0.07140655,0.09543759,0.03295687,0.08445197,0.07964576,0.01441863,0.07895916,0.07758596,0.05767452,0.07758596,0.04119608,0.03776308,0.0487487,0.06591373,0.03982288,0.0358227,0.01314531,-0.02911672,-0.02570367,-0.00120031,0.01169112,0.00169459,-0.00374423,-0.01480593,-0.00030392,0.0046927,0.00745012
0.07142608,0.04873779,0.06428347,0.06092224,0.06428347,0.05966178,0.0189069,0.07352684,0.0676447,0.0495781,0.06932531,0.04663703,0.04159519,0.05840132,0.08066945,0.07562761,0.04121365,0.01630159,-0.03185496,-0.0222032,-0.0016801,0.01844969,0.00762821,0.00614991,-0.00316998,0.00274752,0.00773247,0.00745792
0.10464811,0.05572976,0.05263366,0.07771206,0.06501806,0.02972254,0.00588259,0.05542015,0.04489342,0.02724566,0.02600722,0.04613186,0.07616401,0.04334537,0.05975469,0.09752708,0.05106491,0.03378348,-0.01616101,-0.03264251,0.00476637,0.02959718,0.02200886,0.00331433,0.00072795,0.01611013,0.00773783,0.01185624
0.08541998,0.04445325,0.05839937,0.03835183,0.05142631,0.05055468,0.03312203,0.06362917,0.05142631,0.05839937,0.07234549,0.03660856,0.03835183,0.04532489,0.05491284,0.0618859,0.05174037,0.04499933,-0.04292052,-0.0185826,0.00982754,0.02011558,0.03469043,0.03481261,-0.00739466,0.00143945,0.01561991,0.01104076
0.08601264,0.0418117,0.0657041,0.03822784,0.04539556,0.059731,0.04420094,0.06689872,0.06689872,0.0716772,0.0776503,0.04539556,0.03464398,0.0418117,0.07406644,0.04420094,0.04848364,0.03618546,-0.06177125,-0.0251767,0.00386675,0.01570418,0.02915366,0.02674708,0.00081302,0.00348762,0.00924135,0.00893785
0.10711379,0.05312844,0.06855282,0.06169754,0.07883575,0.04884389,0.00771219,0.07540811,0.05484226,0.04541625,0.05998372,0.05398535,0.05055771,0.06255445,0.07797884,0.07626502,0.04264304,0.02791709,-0.02622167,-0.02686838,-0.00511067,0.01113999,0.00925636,0.00168051,-0.01135908,-8.156e-05,-0.00446392,-0.0014078
0.03803715,0.05044499,0.0791254,0.03040938,0.0847191,0.09773716,0.02522249,0.07485385,0.05329269,0.0763794,0.10200871,0.06285283,0.02196798,0.05797105,0.08817702,0.03213834,0.0352352,0.01059843,-0.04256282,-0.03346017,0.00391073,0.00950121,0.00892686,0.00615276,-0.01003864,0.01936519,0.01218336,0.00485035
