0.07617417,0.03554795,0.06474805,0.0710959,0.05713063,0.02285225,0.0165044,0.03935666,0.06347848,0.03046967,0.04951321,0.04443494,0.05078278,0.04697407,0.0584002,0.0584002,0.06213785,0.04323371,-0.04495737,-0.04565943,-0.01334321,0.03645185,0.00323454,0.03939487,-0.00635015,0.00657091,-0.03544975,0.02807246,0.03519286,0.02394173,0.01130898,0.0012989,0.03480853,0.03424914
0.09085412,0.06289901,0.06824337,0.05961017,0.07482104,0.05015476,0.00616657,0.07194331,0.05508802,0.04727703,0.04768813,0.04234378,0.06084348,0.04316598,0.06988778,0.06372121,0.06874888,0.02785079,-0.04435413,-0.06997616,-0.00657626,0.03463911,0.01106846,-0.00211065,-0.0135877,0.01545721,-0.00305594,0.01352874,0.01974777,-0.00044658,0.00927839,-0.00405603,0.01004898,0.01908735
0.04935131,0.04549574,0.05089354,0.0485802,0.07479808,0.08328034,0.0377846,0.06168914,0.03470014,0.0701714,0.05166466,0.0377846,0.03547126,0.0593758,0.05320688,0.05783357,0.07520115,0.01910799,-0.11807115,-0.06582233,0.00535503,0.02400914,0.03911732,0.02968454,-0.00446406,0.00767222,0.03019076,0.01269045,0.04418178,-0.00606573,0.01692929,0.00874474,0.0098418,0.01961581
0.07239506,0.04253535,0.05730915,0.06328282,0.06176556,0.04537046,0.00741291,0.05961538,0.04875179,0.03417741,0.0420585,0.04334167,0.0526013,0.05208976,0.06154881,0.08163735,0.07727753,0.03589116,-0.03894549,-0.04963233,0.00096194,0.03743982,0.01861778,0.00704587,-0.00588566,0.00723874,0.00415498,0.01700042,0.0248755,0.00671397,0.00187059,0.00044085,0.00750606,0.02153499
0.07075682,0.03606671,0.05850515,0.05437538,0.05244815,0.04391328,0.00853487,0.05506367,0.04680412,0.0337265,0.04501455,0.04377562,0.04969496,0.04625348,0.05726622,0.08190721,0.07874315,0.05038018,-0.04095897,-0.04223896,-0.00112216,0.03632111,0.02653983,0.0103858,-0.00823374,0.00264664,0.00575975,0.01727911,0.03119979,0.00807165,-0.000909,0.00609958,0.0087076,0.02722195
0.09028203,0.05459463,0.06570263,0.05530365,0.0713748,0.04655906,0.00898094,0.06546629,0.05530365,0.03639642,0.04088689,0.04206859,0.04892246,0.05483097,0.0590851,0.06782969,0.07487982,0.04137614,-0.04300724,-0.05250619,0.00123291,0.02958462,0.00863151,0.01182514,-0.00630149,0.00665095,-0.00758778,0.01084105,0.01739354,0.02661226,-0.0005249,0.00246999,-0.00541167,0.02025354
0.03284876,0.04321365,0.07845431,0.03013794,0.08244081,0.11720308,0.03619742,0.08419487,0.05262179,0.09455977,0.12134904,0.04783799,0.01690276,0.06505967,0.08020837,0.03476228,0.07251048,0.01229458,-0.10418631,-0.04448823,-0.00378313,0.00587938,0.01266169,0.00609792,-0.02894552,0.00886443,5.536e-05,0.00650522,0.02099389,0.00466847,0.00928776,-4.858e-05,-0.00322779,0.00686788
0.06053612,0.03351107,0.06377913,0.03891608,0.04324009,0.05296911,0.05405011,0.0464831,0.06269813,0.07675116,0.08431817,0.03459207,0.03134906,0.03351107,0.05513111,0.04215909,0.07519179,0.0262844,-0.14205059,-0.04664199,0.01825058,0.02292647,0.04608193,0.03360474,0.00262816,0.0096938,0.01581302,0.02076435,0.04619053,0.02400179,-0.00602497,0.01449812,0.01820748,0.00658572
0.08998712,0.0412441,0.05374231,0.03749464,0.05374231,0.06874016,0.01624768,0.05499213,0.05124267,0.04499356,0.06749034,0.02874589,0.02874589,0.03749464,0.05499213,0.03749464,0.07797148,0.05336337,-0.03471067,-0.01834479,0.00517875,0.03512498,0.02607545,0.02047079,-0.03565903,0.00270391,0.00697205,0.02485414,0.0228153,0.01632734,0.00404334,0.00721852,-0.00353057,0.02173546
0.06795455,0.04331764,0.0752644,0.05847881,0.07174484,0.07743028,0.02274176,0.07715954,0.06253984,0.05847881,0.06849602,0.05198117,0.0430469,0.06984969,0.07472293,0.07743028,0.07668693,0.02255114,-0.07151903,-0.05861341,-0.00175077,0.0376496,0.0008921,-0.00873167,-0.01783199,-0.00206063,-0.0155877,0.00941046,0.00377459,0.00259114,0.00573121,0.0002444,0.00583979,0.01008639
0.06476069,0.04323931,0.05581802,0.04952867,0.06230392,0.06436761,0.01562511,0.06662785,0.04579436,0.04992175,0.05345951,0.04029118,0.04048772,0.05139582,0.06456415,0.06947771,0.07686308,0.03653261,-0.05763257,-0.04701932,0.00191183,0.02493744,0.02347514,0.00797281,-0.01258805,0.00341439,0.00216669,0.01080921,0.02907017,0.01856222,0.00350147,0.00329465,0.01281423,0.02425062
0.03592507,0.06953239,0.08112112,0.05214929,0.10198084,0.10545746,0.0301307,0.10545746,0.07416788,0.0950276,0.10198084,0.07416788,0.02781296,0.07300901,0.13095267,0.05099042,0.05345836,0.02881891,-0.10610319,-0.0925222,-0.05464536,0.02288049,-0.02290791,0.00729457,-0.01545243,0.01017088,-0.00304418,0.02012609,-0.00217485,0.00388985,-0.01234776,-0.01873718,-0.01815698,-0.0104107
0.07601147,0.04517951,0.09676962,0.04090577,0.05891652,0.05647438,0.05739018,0.04487424,0.09860122,0.07784307,0.09249588,0.04090577,0.02564242,0.03815837,0.06288499,0.03937944,0.07498786,0.03309676,-0.15489311,-0.04375424,0.01087817,0.02399138,0.01447005,0.00244603,0.00764742,-0.01460107,-0.00044873,0.00335806,0.03377646,0.00663216,0.00741436,0.02272529,0.01590167,0.00393862
0.08686728,0.03967722,0.05376381,0.06456352,0.05705068,0.02512108,0.00469553,0.04765962,0.04601618,0.03122527,0.0279384,0.04108588,0.05493769,0.03850334,0.05963322,0.07395458,0.07658254,0.04983342,-0.03403245,-0.05050947,0.00247604,0.04621921,0.02646193,0.00014302,-0.00420933,0.01309767,0.00752269,0.0271254,0.03594128,0.00956047,-0.00165926,-0.0030019,0.0197912,0.02596425
0.07652419,0.04276204,0.05063066,0.06380368,0.05912776,0.03911683,0.00563122,0.05890151,0.0436922,0.03097168,0.03803584,0.04057492,0.05435128,0.04992676,0.05897692,0.08451851,0.08043104,0.0390181,-0.03551204,-0.04707797,0.00128828,0.03820275,0.02380812,0.01129408,-0.00423002,0.00516156,0.00708397,0.01894388,0.02636123,0.00766399,0.00153377,8.972e-05,0.00730274,0.02109077
0.05492978,0.03563685,0.05098592,0.05414811,0.04992001,0.0442707,0.01062355,0.06025932,0.0430982,0.0385148,0.05400599,0.05528508,0.0477882,0.04665123,0.07525309,0.0866583,0.07744296,0.03713134,-0.04316398,-0.05270521,0.00159382,0.03650144,0.02312559,0.01058812,-0.0088061,0.0118907,0.00609838,0.01566179,0.02853608,0.00954821,0.00350718,0.00305464,0.0123807,0.0195852
0.06230264,0.0479251,0.07987517,0.04153509,0.0694914,0.08307018,0.01996879,0.08706394,0.06589702,0.07029015,0.07268641,0.0447301,0.03434633,0.05830888,0.08067393,0.05711075,0.06142618,0.02347921,-0.07274925,-0.05114597,-0.01502181,0.01905671,0.00403209,0.00562337,-0.02086192,-0.01070378,0.00239784,0.0093369,0.01632711,0.01522069,0.01136396,0.00799022,-0.00020405,0.01915662
0.07627091,0.04045308,0.07500675,0.03623922,0.05857269,0.04972358,0.01559129,0.04972358,0.05983684,0.04761664,0.06657902,0.03918892,0.0337109,0.03581783,0.05604437,0.05351605,0.06668476,0.05359535,-0.05183713,-0.04152144,0.0051872,0.03029485,0.0274161,0.01555856,-0.02059682,0.00838386,-0.00577645,0.00691598,0.03162104,0.02387219,0.00639616,0.01799279,0.00966378,0.02225755
0.05071094,0.04127635,0.05906449,0.03655905,0.05985071,0.07940783,0.03449523,0.06682837,0.04402811,0.06731976,0.07321638,0.0410798,0.03302108,0.05247993,0.05886794,0.06790942,0.0860239,0.0285803,-0.09298326,-0.04294123,0.00891886,0.02376319,0.02892062,0.0069003,-0.0198527,0.00497362,0.00439536,0.01443867,0.036623,0.00844084,0.00823045,0.00848704,0.00394883,0.01701682
0.04414944,0.05524341,0.07380881,0.02920655,0.08852529,0.085582,0.02965937,0.06520533,0.04913041,0.07471444,0.09124218,0.04392304,0.02060307,0.05343215,0.0642997,0.03848926,0.06612869,0.0298023,-0.08646877,-0.06638519,0.00661818,0.02869779,0.02014165,0.01705182,-0.02476948,0.02760144,0.00753158,0.00901607,0.0300789,0.017836,0.00403578,-0.01207926,0.00450009,0.01344796
0.06137532,0.05805774,0.08349256,0.05363429,0.08349256,0.05861067,0.02819947,0.06248118,0.06248118,0.06358705,0.06192825,0.04755205,0.04921084,0.05252843,0.06192825,0.05861067,0.06112991,0.02993906,-0.09896662,-0.08236127,0.00090001,0.03100047,0.0099661,0.01055835,0.00737631,0.03492892,0.00759607,0.00662277,0.02819331,0.00221286,-0.0088112,-0.02403031,0.01584894,0.0207258
0.06752324,0.04332741,0.05261186,0.04304607,0.04782896,0.0576761,0.02532121,0.05795745,0.05120512,0.04698492,0.04979839,0.03404297,0.03995125,0.04079529,0.05401859,0.06639785,0.07962929,0.04535941,-0.07615743,-0.04187093,0.00460707,0.02816984,0.03663404,0.02128554,-0.01202134,0.00435117,0.00736453,0.02237381,0.04449224,0.01653,0.00479436,0.00148227,0.01130384,0.0231856
0.0565415,0.04711792,0.08669697,0.0565415,0.09423584,0.11685244,0.02827075,0.07161924,0.06031094,0.08104282,0.10177471,0.0565415,0.03769434,0.06408037,0.08292754,0.03015547,0.08062071,0.02189839,-0.09547446,-0.06983839,-0.00905908,0.01970872,0.00478368,-4.532e-05,-0.00885879,0.01365326,-0.02584643,-0.00967812,0.00873277,0.02124365,0.00592127,-0.02399887,-0.03687293,0.03070609
0.07356484,0.04382586,0.05334756,0.05921709,0.05791275,0.05099974,0.00952169,0.06104317,0.04486934,0.03221723,0.03613025,0.04147805,0.05360842,0.05243452,0.05556494,0.07878221,0.07589283,0.03771372,-0.04056181,-0.04820134,-0.00034843,0.03430294,0.02477589,0.00592064,-0.00716742,0.00392604,0.00956876,0.01682924,0.02989729,0.01172562,0.00436507,0.00457271,0.01154693,0.02072367
0.06469389,0.06862556,0.07577406,0.05289887,0.0893562,0.06147707,0.03931673,0.07613148,0.06648101,0.07077011,0.06934041,0.05432857,0.04110385,0.06576616,0.07648891,0.07219981,0.07363014,0.0166949,-0.11203162,-0.0813259,1.035e-05,0.01825433,7.324e-05,0.00039688,-0.00775697,0.01564186,0.00952351,-0.0019592,0.01136315,-0.00534972,-0.00082834,-0.00173579,0.01288682,0.00775967
0.06170609,0.04769918,0.06814169,0.03407085,0.06662743,0.08706994,0.0215782,0.07798438,0.05489192,0.06019183,0.08063433,0.04542779,0.02839237,0.05792044,0.07079165,0.06132752,0.08012566,0.03714909,-0.07247799,-0.03877823,0.00020518,0.0116703,0.0126523,0.0294478,-0.01719949,0.00415471,-0.0061207,0.00060697,0.00964559,0.02102478,0.00967266,-0.0069445,-0.00976475,0.010475
0.07218841,0.03580499,0.04355599,0.05905799,0.0486462,0.02869027,0.00751963,0.04552266,0.03806088,0.02504614,0.02724418,0.03516871,0.05171189,0.0408952,0.04714227,0.08537668,0.08033977,0.05655254,-0.03245132,-0.04273057,0.00154896,0.0485634,0.0383679,0.01455577,-0.00460875,0.00836379,0.01332584,0.02702267,0.03853152,0.01537376,0.00124411,0.00550561,0.01135899,0.02750395
0.03946648,0.04804614,0.07979092,0.02831291,0.06348955,0.129553,0.08665465,0.07378515,0.06777938,0.10552992,0.09523432,0.06005768,0.02573901,0.07035328,0.06692142,0.04289834,0.09296852,0.01158155,-0.21044016,-0.08507738,0.01603724,0.00191222,0.026983,-0.00785506,-0.01666063,-0.00116278,-0.00042428,0.02153891,0.02832443,0.01282474,0.01779691,0.00600004,0.00604462,-0.00400402
0.05273126,0.05108341,0.088984,0.05108341,0.06920978,0.06097052,0.02966133,0.07085763,0.08733615,0.06426622,0.0823926,0.05437911,0.03460489,0.05437911,0.08733615,0.03460489,0.0461621,0.02754618,-0.08827487,-0.07200015,-0.0191296,0.0265817,-0.00681081,0.02054519,-0.01113594,0.00537793,-0.01360821,0.01695552,0.02253092,0.03498662,0.00420302,-0.00867312,0.03030396,0.01055906
0.03037649,0.04100826,0.07138475,0.03341414,0.0683471,0.1488448,0.06530945,0.08809182,0.05619651,0.10176124,0.13213773,0.04252709,0.02126354,0.07897887,0.06379063,0.03493296,0.09987054,0.00022949,-0.17547431,-0.03910567,0.03334804,0.00909385,0.0031131,0.00107681,-0.0061032,0.0129766,-0.02734909,-0.00743152,0.0376193,-0.01570846,0.01764838,0.00175168,0.00424293,-0.02816386
0.07745854,0.03062314,0.04623494,0.04323267,0.04803631,0.04803631,0.00420318,0.07745854,0.03962995,0.03002269,0.01741316,0.03242451,0.03242451,0.06905219,0.05103857,0.05524175,0.06533079,0.03760095,-0.03740198,-0.03568837,0.031213,0.02912388,0.02802554,0.01213739,0.00638804,0.00146927,0.0414426,0.01882169,0.02652052,0.01032432,-0.00102594,0.01236344,0.03078881,0.0200351
0.0905953,0.03869799,0.06089684,0.06809647,0.06149681,0.03389824,0.00329983,0.05489715,0.04709756,0.03299829,0.03959794,0.04739754,0.05879695,0.04799751,0.06329671,0.07679601,0.0772095,0.04543703,-0.03550967,-0.04746797,-0.00579747,0.03372821,0.01626035,0.0140453,-0.00310802,-0.00514752,-0.00094106,0.01058088,0.02784058,0.00168707,0.0048107,0.00576064,0.01214031,0.02261399
0.09003977,0.06384638,0.07898943,0.05852585,0.08308215,0.06630201,0.00982252,0.07858016,0.07039473,0.04501989,0.05770731,0.04133644,0.04788479,0.0622093,0.0679391,0.05238678,0.06110896,0.01467961,-0.05012443,-0.05453731,-0.01161464,0.01868024,-0.00940198,0.0037242,-0.01024524,-0.00033573,-0.0074112,0.01468956,0.01525996,0.01029812,0.00295865,0.0038069,0.01242568,0.01197202
0.07684791,0.04541013,0.06578647,0.06462211,0.0617112,0.0523963,0.02678033,0.06403992,0.0617112,0.05588939,0.03900614,0.03551305,0.05297848,0.05123194,0.06054684,0.06986174,0.07051385,0.0346279,-0.08770265,-0.06382074,-0.00222747,0.052489,0.02060752,-0.00769978,-0.00562252,0.00527771,-0.00586222,0.02592933,0.03521985,0.00130695,0.00798966,-0.00140323,0.01992618,0.01611751
0.0591731,0.03388894,0.04926334,0.05440173,0.04889631,0.03923124,0.00884946,0.05595141,0.04135184,0.03352191,0.03947592,0.04420651,0.04734664,0.04628633,0.06092668,0.09151236,0.07719967,0.0494601,-0.03964497,-0.04511352,0.00162195,0.04117679,0.03240971,0.01793915,-0.00989282,0.00561159,0.00755493,0.01834264,0.0355089,0.0138689,0.00265285,0.00332741,0.00900733,0.02468567
0.05623205,0.02320688,0.03927318,0.05890977,0.03838061,0.02231431,0.00714058,0.04953776,0.04239718,0.02454574,0.03168632,0.03927318,0.04016575,0.04730633,0.06024863,0.11648068,0.08899522,0.04794695,-0.03678595,-0.02358684,0.00392758,0.04234175,0.03393785,-0.00227328,-0.00082485,0.00410769,0.02489077,0.01317664,0.04298661,0.01950922,0.00185029,0.00481302,0.01930058,0.01858781
0.0816248,0.04730528,0.07397247,0.0489285,0.06608826,0.06260993,0.02550775,0.07118981,0.06168237,0.05426194,0.06307371,0.04800095,0.04220373,0.0612186,0.06446504,0.07118981,0.08267481,0.0262789,-0.08401004,-0.04825296,0.00221288,0.02255827,0.01638937,-0.00997407,-0.01057507,0.00407902,-0.00185731,0.00319456,0.03409742,-0.00196381,0.00535645,-0.00807597,0.00595407,0.01859056
0.09149881,0.04207311,0.07311735,0.06494782,0.06617325,0.04534093,0.00653563,0.05718676,0.06127152,0.04452397,0.04656636,0.03962225,0.05269351,0.04370702,0.06576477,0.06944106,0.08053236,0.03517944,-0.04952764,-0.04809944,0.00519829,0.03726374,0.01211347,0.0104091,0.00082385,0.00364478,-0.00344287,0.01742717,0.01447257,-0.00691674,-0.00436624,-0.00755345,0.01181851,0.02055897
0.09813895,0.03989993,0.03940427,0.05501729,0.05278686,0.0289956,0.00223043,0.04039558,0.03345646,0.02056953,0.02230431,0.0280043,0.048326,0.03494341,0.04014775,0.06666509,0.08101569,0.05012002,-0.02131029,-0.03712381,0.00809284,0.04252044,0.03553313,0.00799924,-0.0024315,0.00789639,0.01565501,0.02149013,0.0455541,0.02556855,0.00228211,0.00941177,0.02124497,0.03519547
0.07933759,0.0380925,0.05923758,0.06186765,0.05700811,0.03891113,0.00555624,0.05824477,0.05105126,0.03284977,0.04462413,0.0432133,0.05115577,0.04984944,0.06232051,0.0776655,0.07667071,0.03709077,-0.0359992,-0.0451434,-0.00196939,0.04018032,0.01939898,0.00816439,-0.00612891,0.00445245,0.00343915,0.02041785,0.0258012,0.00741835,0.00137341,0.00050705,0.00803015,0.0253109
0.08742276,0.04672596,0.09948107,0.04823324,0.09345191,0.04521867,0.01658018,0.06481342,0.06933529,0.05727698,0.08591547,0.0542624,0.03165307,0.06933529,0.06632071,0.0271312,0.06662069,0.02727585,-0.06473801,-0.0574274,-0.00236752,0.01793868,0.00024231,0.01212019,-0.01935634,0.00736254,0.00351501,0.00935499,0.00870967,-0.00597718,0.00386105,0.01486102,0.00152895,0.01331788
0.05358282,0.04728652,0.06103559,0.03996225,0.07080128,0.07388519,0.01850342,0.07080128,0.0511414,0.06026461,0.06861685,0.03803481,0.02621318,0.05255485,0.07003031,0.05833717,0.07327207,0.03889489,-0.06212895,-0.04428714,0.00462268,0.0264015,0.01921174,0.02150744,-0.02042023,0.00643343,0.0006082,0.00848104,0.02365109,0.01939662,0.00111142,0.00318078,-1.555e-05,0.01902743
0.06513976,0.03655219,0.05132026,0.06607197,0.05321737,0.03794232,0.00515165,0.05778026,0.04435326,0.02857122,0.03620875,0.04299584,0.05639014,0.05102588,0.05944842,0.09240263,0.07969643,0.03707652,-0.03223212,-0.04685221,0.00280472,0.04241858,0.02498089,0.00981411,-0.00496498,0.00754366,0.00480304,0.0219529,0.02843878,0.00754484,0.00165688,-0.00190373,0.00686293,0.02578685
0.08319007,0.03545694,0.04457835,0.06782768,0.05044212,0.02983321,0.00593235,0.04481839,0.04049772,0.02599261,0.02856444,0.03309085,0.05692313,0.03970903,0.04907048,0.07550887,0.08256485,0.04159725,-0.03179943,-0.04400705,0.00501621,0.05061999,0.03788009,0.00827245,-0.00244268,0.01039336,0.01167759,0.02427894,0.04124989,0.00787188,0.00311056,0.00072966,0.00991954,0.03163066
0.07801896,0.04106261,0.06929316,0.06108064,0.06621346,0.06313377,0.00718596,0.07185957,0.0533814,0.04722201,0.04516887,0.0415759,0.05184155,0.05697438,0.06570018,0.07904553,0.07579437,0.02203756,-0.05056095,-0.04730418,-0.0047038,0.03628895,0.00913365,0.00318207,-0.00754003,0.00466457,-0.00445114,0.02036518,0.02037906,-0.00039881,0.00693567,-0.00587971,0.00946753,0.01383208
0.06383423,0.05451013,0.07387557,0.0502067,0.07172385,0.07602729,0.02008268,0.08319967,0.06526871,0.06096528,0.07746176,0.04805498,0.04231707,0.05881356,0.08033072,0.05092394,0.06373471,0.02485188,-0.06959885,-0.06131218,-0.00262051,0.0198549,0.00615117,0.00658196,-0.01757746,-0.00222702,-0.02188903,0.01185017,0.02265669,0.00701412,0.00748669,0.00599945,0.00335563,0.01809157
0.06465565,0.0495884,0.06980521,0.04653681,0.07333362,0.06980521,0.01678377,0.07047275,0.05416579,0.05559623,0.07276144,0.0468229,0.03843101,0.05531014,0.0700913,0.07400115,0.07660716,0.03605584,-0.06170594,-0.04682932,-0.00019693,0.0233912,0.00900307,0.0103643,-0.01682357,-0.00212815,-0.00605043,0.00772462,0.01813367,0.00943059,0.00191797,-0.00021757,0.00244163,0.01072049
0.07524528,0.03962343,0.04480193,0.05154969,0.05409971,0.03785803,0.00800315,0.04915659,0.03511185,0.02997257,0.03134566,0.03158105,0.04676349,0.04170268,0.04382116,0.07179294,0.07789515,0.05688522,-0.03509787,-0.04001245,0.00428674,0.04174351,0.03755448,0.02331459,-0.00878022,0.0052903,0.00541285,0.02210133,0.04062736,0.02406434,0.00212361,0.00912757,0.01139909,0.02963523
0.0676255,0.05966956,0.06364753,0.01988985,0.07160347,0.17900867,0.10342723,0.07955941,0.05171362,0.11933912,0.09944926,0.04773565,0.01988985,0.07955941,0.05171362,0.03580173,0.11746566,0.0025385,-0.19651881,-0.09617751,0.03183642,0.04073524,0.04540083,0.01483452,-0.00481794,-0.01759298,0.01649328,-0.02147289,0.04006964,0.01780134,-0.05053523,-0.01292025,-0.04702197,-0.02975133
0.0516561,0.05199372,0.04659178,0.05233135,0.0671867,0.07123815,0.01316724,0.07967869,0.04625416,0.04827989,0.04321556,0.04321556,0.03781362,0.05975902,0.07799059,0.07495199,0.06402082,0.04052086,-0.0476066,-0.06280189,0.00291406,0.0308776,0.00666812,0.02947781,-0.02037065,0.01703409,-0.00775286,0.00133868,0.0222552,0.02244209,0.0117319,-0.00505731,0.01372729,0.01525668
0.01650001,0.01894445,0.0433889,0.01038889,0.02077778,0.06111113,0.09288892,0.02627779,0.04155557,0.09838892,0.12588893,0.03422223,0.00977778,0.02261112,0.03850001,0.01711112,0.07872458,0.02544925,-0.23550478,-0.0284413,0.03994363,0.00988184,0.09823002,-0.00480536,0.01836298,0.05370927,0.03867935,0.01531751,0.10075961,0.00764169,0.009145,0.0309691,0.04385096,0.01975309
0.07832744,0.04800714,0.06190395,0.06569398,0.07201071,0.07327406,0.00758008,0.06190395,0.06190395,0.04042707,0.03916372,0.05432387,0.04169041,0.05306053,0.08843421,0.07832744,0.07790842,0.04311187,-0.03882493,-0.05434032,-0.0119314,0.00857552,-0.01253198,0.02251362,-0.00310506,-0.01610813,-0.00413858,0.01958889,-0.01925076,-0.00184258,0.01444412,-0.00225336,0.01891327,0.03323888
0.06488879,0.04515909,0.06379269,0.06488879,0.06883473,0.03375971,0.00241141,0.04778972,0.04888581,0.03047142,0.03025221,0.04384378,0.05612003,0.04362456,0.05677769,0.07650739,0.06903285,0.03022219,-0.03348313,-0.06367425,0.00116859,0.04275703,0.02011865,0.0103631,-0.00593064,0.0209556,0.01781536,0.02888284,0.02615577,0.01609012,0.00841395,-0.00569083,0.00540634,0.03338866
0.03872299,0.06776523,0.05808448,0.04453143,0.08519057,0.09680747,0.02904224,0.11810511,0.04840373,0.06970138,0.05614833,0.04259529,0.03678684,0.09293517,0.07357367,0.08325442,0.05236807,0.02630584,-0.10099735,-0.07119518,-0.0327899,0.02550983,0.0018541,-0.00365893,-0.01932843,-0.01618369,0.0050651,0.01505749,0.03169572,-0.00438777,0.01744543,0.0151008,0.02599765,-0.00950711
0.0582257,0.03454725,0.05706118,0.05395581,0.05667301,0.05939021,0.01552685,0.06521278,0.05162679,0.04386336,0.06016655,0.04153433,0.03726445,0.05900204,0.06443644,0.08190415,0.06432572,0.02653306,-0.05823474,-0.04329853,-0.00335305,0.03348244,0.01347761,0.01588975,-0.01316033,0.00651019,0.00646616,0.02278876,0.03427662,0.00473788,0.01265612,0.0095683,0.01296604,0.01397709
0.08240776,0.03866043,0.0701992,0.06104279,0.06104279,0.05697327,0.00406952,0.05188637,0.06307754,0.03255615,0.05392113,0.05290375,0.04476471,0.04578209,0.07426872,0.05799065,0.07030227,0.01539313,-0.03240625,-0.03823735,-0.01319704,0.02543012,0.01574313,0.01261184,-0.00520616,-0.01096834,0.00800609,0.02224183,0.02557824,0.02429217,0.00497092,0.00405309,-0.00355077,0.02339621
0.0702907,0.04378765,0.11119759,0.03399305,0.0702907,0.05358226,0.00979461,0.06856224,0.08584684,0.05819149,0.10946913,0.05358226,0.03284074,0.04724457,0.07605224,0.05070149,0.05882573,0.03465682,-0.05569494,-0.03494403,-0.01134511,0.01642496,-0.00839038,-0.01006203,-0.02316367,-0.00614329,0.00685731,0.00485967,0.00806874,0.00447315,0.01278066,0.00447371,0.00609748,0.01679766
0.09396681,0.04202858,0.0507141,0.05252115,0.05444479,0.03007871,0.00746138,0.04791608,0.04313613,0.02786361,0.03427574,0.03625767,0.04762462,0.03998836,0.04908192,0.06633637,0.08054861,0.05221215,-0.03543705,-0.04179993,0.00247495,0.04288915,0.03233526,0.01308997,-0.00710996,0.0119485,0.00748745,0.02191979,0.03418117,0.01539338,0.00360902,0.00247892,0.01319511,0.02688748
0.06796163,0.06305719,0.07847117,0.0455413,0.07006354,0.08757943,0.0434394,0.08337561,0.08197434,0.06165592,0.07496799,0.05815274,0.03503177,0.07216545,0.0791718,0.06025465,0.07402673,0.01243038,-0.10406296,-0.06248556,-0.01291016,0.02339143,-0.01240606,0.00445306,-0.02203772,-0.00465137,-0.0173516,0.01065988,0.00973784,0.00748984,0.01053897,0.00070113,0.01708945,0.00252281
0.07074031,0.04244419,0.05659225,0.03906096,0.06151332,0.04705769,0.03444746,0.04675012,0.05782252,0.06335872,0.07258571,0.04336689,0.01906913,0.03690799,0.07350841,0.03106422,0.05853987,0.04335442,-0.09194633,-0.05694559,9.08e-06,0.03157476,0.02062172,0.03614785,-0.01223553,0.01058479,0.00653876,0.01598763,0.03432124,0.04631418,0.01032287,0.01690225,0.01198115,0.02163701
0.06277247,0.04635505,0.09174437,0.06663539,0.08208707,0.07918988,0.0096573,0.07822415,0.08594999,0.05311516,0.05408089,0.04635505,0.03573202,0.07146404,0.08401853,0.05987527,0.04804405,0.01524673,-0.05367696,-0.05610345,-0.01898067,0.03012137,-0.02248866,0.00324394,-0.01700671,-0.00066932,-0.01686903,0.00523616,0.00916611,0.03118481,0.01302863,0.00458987,-0.00381149,0.02248799
0.082746,0.04314383,0.04217792,0.07179906,0.05505667,0.02350373,0.0041856,0.04378776,0.04249989,0.01899616,0.01384466,0.03606051,0.05924227,0.04089004,0.05151502,0.07373087,0.08230992,0.03408935,-0.02687409,-0.05308919,0.00745202,0.04638141,0.04001446,-0.0021708,0.00271808,0.02229048,0.02325522,0.02775937,0.0444837,0.01187093,-0.00241375,-0.00659353,0.01823781,0.02709864
0.07730135,0.06300589,0.06406482,0.06459428,0.07941919,0.0492399,0.01482492,0.06988889,0.05824074,0.04553367,0.04394529,0.03812121,0.05400505,0.05506397,0.06353535,0.06777104,0.06861687,0.00871787,-0.06111547,-0.05762925,-0.00861163,0.02601773,0.01608294,0.00915218,-0.01406213,-0.00297233,0.00370134,0.01097509,0.03144929,-0.00228313,0.01513149,0.01162029,0.02186564,0.01478764
0.06828695,0.03935837,0.05760866,0.05407116,0.05749172,0.04786591,0.01164306,0.0607661,0.04823136,0.04013311,0.04852371,0.04278624,0.04532242,0.05040941,0.06189167,0.07925759,0.07689755,0.04097324,-0.04736552,-0.04598623,0.00150985,0.0368075,0.02277164,0.0118136,-0.01063414,0.00611577,0.00221934,0.0161418,0.0282141,0.0127264,0.00318272,0.00188501,0.00671689,0.02236303
0.059094,0.0424478,0.06575248,0.04633191,0.06131349,0.05271296,0.02025287,0.07629507,0.05687451,0.04660935,0.05188065,0.05493245,0.0363442,0.06908172,0.07213352,0.07851456,0.0691911,0.02826453,-0.06737352,-0.05607284,0.00664367,0.03160096,0.01182509,0.00866826,-0.00500556,0.00818303,0.00585923,0.00678239,0.01730052,0.00304955,0.00058315,0.00085643,0.02139873,0.01767374
0.0894267,0.02569733,0.03803205,0.04111572,0.02878101,0.03700415,0.03494837,0.03289258,0.03700415,0.03700415,0.05653412,0.04728308,0.04008783,0.03289258,0.04831098,0.04317151,0.09411498,0.06036001,-0.06428169,-0.03483821,0.00296389,0.05205939,0.03791917,0.04171883,-0.011677,0.01618968,0.00292256,0.01836599,0.04758031,0.04518982,-0.00271099,-0.00198645,0.00407649,0.02184691
