0.07409825,0.04165768,0.05150732,0.05774242,0.05223023,0.04265168,0.01491001,0.0553026,0.04427822,0.03759131,0.0388564,0.04102513,0.05439896,0.04319386,0.05647733,0.08702026,0.04386957,0.02895609,-0.02444697,-0.02506394,0.00325704,0.02479482,0.02080146,0.0116773,-0.00609842,0.00453727,0.00616726,0.00979566,0.02277879,0.00939769,0.00260777,0.00281434,0.00726466,0.01204785,0.02049606,0.01333601,0.0006051,-0.00059801,0.00377719,0.01428373
0.04968863,0.04920622,0.05499518,0.02556794,0.06078415,0.11626175,0.07043243,0.06464346,0.04534691,0.09551795,0.08828174,0.03087449,0.02363828,0.05065346,0.04631173,0.03569863,0.04381023,0.00666838,-0.08863974,-0.02987286,0.01165876,0.01240478,0.02803735,0.00293598,-0.00064346,0.00833773,0.00930209,0.00244494,0.031162,0.00481234,0.00519539,0.00868825,0.00775459,0.00387489,0.02561936,0.00039201,-0.01059675,-0.00074716,0.00515466,0.00434327
0.07255561,0.05134232,0.07593744,0.0614878,0.07224817,0.05103488,0.02090585,0.06333244,0.06825146,0.05103488,0.04826793,0.04642329,0.04826793,0.05410927,0.06886634,0.07132585,0.03489427,0.01476255,-0.04016592,-0.03446009,-0.00219722,0.02041956,0.00573882,0.00928114,-0.00049938,0.00315468,-0.00211926,0.005944,0.01398117,0.00245716,0.00469241,0.00165586,0.00876932,0.00362652,0.00902328,0.00302578,-0.00324349,0.00252878,-0.00051104,0.01384965
0.06914342,0.05080704,0.06570535,0.05195307,0.0634133,0.05424511,0.01337027,0.06723338,0.05882921,0.03552673,0.048515,0.05271708,0.04660496,0.05730118,0.0679974,0.0878618,0.03598415,0.02210775,-0.02540229,-0.03005464,-0.0029543,0.01992769,-0.00349626,0.0054837,-0.00263356,-0.001631,-0.00468935,0.01289672,0.00341527,0.00735974,0.00010996,-0.00209679,0.00721245,0.01103683,0.00867477,0.01560149,0.00134237,0.00777407,0.0057215,0.01708545
0.11106686,0.0595001,0.06743345,0.08726682,0.09916684,0.08330014,0.0,0.08726682,0.07933347,0.04363341,0.03570006,0.03570006,0.03570006,0.08330014,0.09123349,0.06346678,0.03549084,-0.00536994,-0.01976092,-0.02766624,-0.00429291,0.01239294,0.00242424,-0.02877908,-0.00930997,0.00176815,-0.01251941,-0.00244669,0.00994553,0.01868295,0.012253,0.00530057,-0.01634129,0.00792977,-0.00847797,-0.01463639,-0.00936681,-0.01942398,-0.00300082,0.01213593
0.0278806,0.04564017,0.06473647,0.02807157,0.06989247,0.09586345,0.03017216,0.07409366,0.04564017,0.06855573,0.08115929,0.06626417,0.02291556,0.05996239,0.08555144,0.04182091,0.03104023,0.01485441,-0.04474883,-0.03635274,0.00530027,0.01368552,0.01060677,0.00748976,-0.00555431,0.02205605,0.00633461,0.008995,0.00843782,0.0053576,-0.00475749,-0.01611556,0.00418317,0.00391788,0.01133972,0.01056965,0.00148871,0.0148206,0.00984002,0.00899092
0.05395197,0.0428849,0.0544131,0.05994664,0.05994664,0.0544131,0.00553354,0.06824694,0.05118521,0.03412347,0.05256859,0.05717987,0.0461128,0.05671874,0.08208078,0.08300304,0.03556046,0.02111625,-0.01722176,-0.02628293,-0.0029891,0.01994744,0.00420935,0.0099383,-0.00410861,0.00952936,0.00888267,0.01270724,0.00869164,-0.00136545,0.00031167,-0.01066433,0.00034085,0.01351571,0.0128217,0.00606685,-0.00048151,0.00923051,0.01155133,0.01638305
0.07460379,0.04027689,0.04683714,0.06575508,0.04973586,0.03356408,0.00503461,0.0533974,0.0360051,0.0228846,0.02746152,0.04302304,0.06697559,0.04515894,0.05004099,0.09886146,0.04564399,0.02891585,-0.01521854,-0.02625047,0.00394485,0.02751071,0.01949473,0.00848453,-0.00067496,0.00674689,0.00426804,0.01468048,0.02000031,0.00961465,-0.00043219,-0.00221188,0.0051255,0.01621846,0.02379547,0.01258194,0.0013089,0.0082333,0.00953768,0.01906568
0.06776114,0.04738851,0.07794745,0.05048869,0.06288942,0.06421807,0.00442883,0.08503359,0.06908979,0.04384544,0.06156077,0.04694563,0.04384544,0.06156077,0.07750457,0.07617592,0.03202952,0.01549884,-0.02136731,-0.02415791,-0.00158443,0.01555734,-0.00282775,0.00540762,-0.00903338,0.00115628,-0.00820231,0.00722081,0.0037188,0.00254877,0.00304622,-0.00482122,0.00785847,0.01554456,0.00319583,0.0069276,-0.00089789,0.00389801,-0.00255972,0.01115925
0.06702317,0.05960363,0.06949635,0.04377528,0.08087298,0.08210957,0.0220113,0.08062566,0.05713045,0.06182949,0.06108754,0.0440226,0.03511915,0.06207681,0.07122758,0.06158218,0.03224016,0.01636536,-0.0373187,-0.03119124,-0.00401556,0.01192103,0.00111305,0.00592285,-0.00713874,-0.00029877,-0.00213988,0.00958265,0.00860597,0.00959099,-0.00101401,0.00210634,-0.00139624,0.00575199,0.00619628,0.0097846,0.00124822,-0.0014247,-0.00122291,0.00713752
0.07830858,0.03953591,0.05048843,0.06789033,0.0554495,0.03686457,0.00480842,0.05953284,0.04312315,0.02980458,0.03293387,0.03896348,0.05938019,0.05045027,0.05659436,0.09647373,0.04390661,0.02384964,-0.01732254,-0.02325966,0.00219456,0.02537506,0.01611563,0.00510038,-0.00299095,0.00338253,0.00336486,0.01181599,0.01975804,0.00646682,0.00091643,0.00177404,0.00629841,0.01618382,0.02055244,0.00949568,0.00082658,0.00323018,0.00612861,0.01623463
0.06203442,0.0424446,0.08064474,0.04734206,0.06377574,0.07182933,0.02078697,0.0778151,0.06279624,0.05920478,0.08238606,0.05583098,0.04385942,0.06083726,0.07629145,0.07433247,0.03876048,0.00942286,-0.03731774,-0.02527217,0.00307821,0.00867922,-0.00031636,-0.00091664,-0.00678813,-0.00336635,-0.00556076,0.00372945,0.00286359,-0.00157912,0.00013701,0.00119924,0.00297296,0.00667942,0.00480411,0.0042612,0.00189961,0.00265787,-0.00091115,0.00867159
0.0882579,0.04029827,0.05279097,0.07165448,0.05646934,0.03343941,0.0050639,0.05391118,0.04661341,0.02755992,0.03274828,0.0399347,0.06166425,0.04758623,0.05624988,0.09035749,0.04484833,0.02393581,-0.01643306,-0.02349046,0.0017252,0.02555238,0.01749582,0.00462997,-0.00215565,0.00392268,0.00443407,0.01285607,0.01915373,0.00495792,0.00123113,0.0011313,0.00543543,0.0155385,0.01982643,0.00584342,0.00063233,0.00286053,0.00632171,0.01514682
0.08383921,0.04662715,0.06568152,0.06108605,0.0592927,0.03463411,0.00627673,0.06299149,0.05469724,0.03452203,0.04460963,0.05828394,0.05940478,0.04741174,0.07554495,0.08372712,0.03823098,0.01951306,-0.0206744,-0.02859157,-0.00324206,0.01529974,0.01014983,0.00384754,-0.00331881,0.0017211,0.00143192,0.00749772,0.01406736,0.0030969,0.00114557,0.00409217,0.00788403,0.00995865,0.01473712,0.00478697,3.954e-05,0.00184712,0.00666282,0.01118632
0.09861045,0.04368381,0.04932336,0.06756575,0.05644986,0.03227779,0.00752544,0.05099165,0.04161658,0.02787132,0.02999295,0.03403674,0.06250648,0.04341181,0.04667586,0.07735789,0.04589418,0.02852892,-0.01790946,-0.02341951,0.00187561,0.02635744,0.02218856,0.00955575,-0.00275998,0.00478358,0.00482313,0.01329332,0.02335898,0.00742231,0.00137256,0.00230257,0.00656565,0.01647272,0.02347034,0.00859602,0.0009292,0.00288914,0.00775843,0.01575279
0.07122138,0.04462799,0.06755332,0.06174557,0.07336108,0.05502081,0.00305671,0.07213839,0.05654916,0.03423517,0.05654916,0.0476847,0.04401665,0.06999869,0.06755332,0.06694198,0.03486458,0.0150653,-0.0167446,-0.02169151,0.00058784,0.01047274,-0.00014948,0.00636913,-0.00342006,0.00609228,-0.00630879,0.00957615,0.00476263,0.00402847,0.00083382,-0.00334122,0.00254135,0.00576686,0.01386224,0.00877993,0.00103813,0.00729529,0.01745014,0.0100147
0.05808764,0.04968022,0.10343677,0.04560389,0.08636715,0.06471167,0.01299329,0.06929754,0.0825456,0.05222792,0.08967917,0.05910672,0.02980813,0.06674983,0.07719542,0.04840637,0.02643491,0.00942207,-0.02982762,-0.03205086,-0.00191956,0.00573299,-0.00099707,0.00650894,-0.00749294,0.00035577,-0.00092305,-0.00139657,0.0074821,0.00780268,0.00530712,0.00610268,-0.00183813,0.00486599,0.00057198,0.00722785,-0.00426693,-0.00667397,-0.00032075,0.00399501
0.07963847,0.04353228,0.04762944,0.08271134,0.05428732,0.03380154,0.00486537,0.0443005,0.04839766,0.02099792,0.03585011,0.0414837,0.07118809,0.03892298,0.05838447,0.09397852,0.04872452,0.02299687,-0.01258556,-0.02560493,0.00501359,0.02950729,0.01742351,-0.00155233,-0.00193515,0.00709792,0.00682143,0.01467571,0.01991339,0.0004984,0.00115,-0.00053447,0.0023125,0.01359297,0.02324686,-4.84e-06,-0.00147621,0.00671038,0.00946438,0.01457406
0.04740197,0.05458927,0.07888919,0.04312381,0.08145609,0.07734906,0.0273802,0.05356251,0.06451459,0.06023643,0.08813001,0.04243931,0.03080272,0.04757309,0.06092094,0.04808647,0.03820737,0.01520108,-0.03631491,-0.02325977,0.0041378,0.01309063,0.01071384,0.00473138,-0.01093073,0.01492694,-0.00201708,0.00171682,0.01334804,0.00340576,0.00453144,-0.00489821,0.00342776,0.00249396,0.01484322,0.01031124,-0.00057561,0.00365602,0.00572189,0.00707545
0.06818022,0.03446472,0.06593252,0.06443405,0.05244632,0.02996933,0.01048926,0.05469402,0.05918942,0.03821089,0.05244632,0.05844018,0.05319555,0.04420476,0.07941871,0.09590184,0.03666387,0.02156702,-0.02452128,-0.02832126,-0.00264492,0.01710191,0.01189292,0.00381654,-0.00353004,0.0014667,-0.00280356,0.0122064,0.01981267,0.0002532,0.00166655,0.00309166,0.01695465,0.00907754,0.01463661,0.01749076,-0.00084923,-0.00406972,0.00286554,0.01455735
0.09058733,0.04999883,0.05961598,0.05703072,0.06447626,0.04244989,0.01065125,0.06447626,0.04834427,0.04012316,0.04213966,0.04131237,0.05387671,0.04943007,0.05951257,0.06814732,0.03949934,0.02644333,-0.02383295,-0.02703775,-0.00074661,0.01940531,0.01404049,0.00827073,-0.00472993,0.00311822,0.00283736,0.00738355,0.01706761,0.00831274,0.00132226,0.00258682,0.00587873,0.01223921,0.01621661,0.00922371,0.00070111,0.00186438,0.00502211,0.01274097
0.09989385,0.04617735,0.07539159,0.0551301,0.06738123,0.04287896,0.01319353,0.05889968,0.06361165,0.04429256,0.0546589,0.04335016,0.04523495,0.04900453,0.06266926,0.07067961,0.03875781,0.01463726,-0.02989206,-0.02071341,-0.0033749,0.01503911,0.00554538,0.00099396,-0.00384405,-0.00060121,-0.0035691,0.00442241,0.0176275,0.00212743,0.00621106,0.00474005,0.01181404,0.01517375,0.01832373,0.00259886,-0.00498687,-0.0031699,0.00977403,0.00991725
0.08936852,0.03885911,0.05020749,0.07496738,0.05451825,0.02971043,0.00467498,0.0490669,0.04467468,0.02600831,0.02988775,0.03868179,0.06483866,0.04339511,0.05448231,0.08743958,0.04560041,0.0238002,-0.01533378,-0.02396573,0.00164839,0.02743404,0.02071881,0.00638301,-0.00174995,0.0048711,0.00572384,0.01379308,0.02247372,0.00600803,0.0012612,0.0013462,0.00687155,0.01605479,0.02249725,0.00705277,0.00080107,0.00319191,0.00665277,0.01608408
0.0778265,0.05161126,0.08028418,0.04833435,0.07004385,0.06144197,0.01228839,0.07086307,0.06717656,0.04505745,0.06840539,0.03645557,0.04300938,0.05652661,0.056117,0.0528401,0.03540141,0.01381052,-0.02598514,-0.01582538,0.00143718,0.01163409,0.00348802,0.00183229,-0.00480067,0.00593821,0.00077614,0.00686832,0.00887199,0.00397448,-0.00212033,-0.00263156,0.00665736,0.01023369,0.00795483,0.00811798,0.00308185,0.00391881,0.00926259,0.0098217
0.05798464,0.04169096,0.07091521,0.05131641,0.06430497,0.06256543,0.01177088,0.07219088,0.06018806,0.04835919,0.07184297,0.04911299,0.03948754,0.05821658,0.07491615,0.07161103,0.03509564,0.0170139,-0.02496174,-0.02185221,-0.00028446,0.01279027,0.00567758,0.00801202,-0.00926128,0.00186079,-0.00058445,0.00609728,0.00942233,0.00679369,0.00214083,0.0004802,-0.00030671,0.00916924,0.00955483,0.00833781,0.00035332,-0.00068141,0.00910734,0.00955131
0.12980481,0.04742868,0.05990991,0.06240616,0.0649024,0.0374437,0.00499249,0.02995496,0.05990991,0.02246622,0.03494745,0.02246622,0.04243619,0.0324512,0.03993994,0.0374437,0.05050655,0.02618816,-0.01053139,-0.01526383,0.0057474,0.02634478,0.02620156,0.00215606,8.357e-05,0.00565475,0.00088143,-0.00684316,0.02001331,-0.00170776,-0.00041078,-0.0027495,-0.00689961,0.00878645,0.03564288,0.03076664,0.00651206,0.0130995,0.03016406,0.02675293
0.06647573,0.03613315,0.04840916,0.06531762,0.05003052,0.02872122,0.0030111,0.0539681,0.03775451,0.02779473,0.0315007,0.04215534,0.0620749,0.04331346,0.05605271,0.10330375,0.04523476,0.02974028,-0.01533146,-0.02186058,0.00312431,0.02641045,0.01879948,0.01302246,-0.00214837,0.00386908,0.0056646,0.01428283,0.02485384,0.00839081,0.00051152,0.00407989,0.00610303,0.01638258,0.02413801,0.00747263,0.00184274,0.0026115,0.01043849,0.01635041
0.06694042,0.06818005,0.09545208,0.03594948,0.09669171,0.10041063,0.01735492,0.08677461,0.06322151,0.06694042,0.05082513,0.04958549,0.03842876,0.06570078,0.06694042,0.05950259,0.03703268,0.00178432,-0.03489366,-0.03065978,-0.00148557,0.00230164,0.00429542,0.00622689,-0.014339,0.00157435,-0.00861524,0.00548668,-0.0039867,-0.01379461,0.00949668,0.00165565,0.00161655,0.00663203,-0.00249106,-0.00252311,-0.00669247,0.00103465,0.00150168,0.00994299
0.05925494,0.06055439,0.07380879,0.02235055,0.08056593,0.096939,0.05171813,0.0602945,0.0576956,0.08784285,0.10577527,0.03248626,0.01819231,0.04418132,0.05275769,0.02339011,0.04040774,0.0106721,-0.06520352,-0.02183546,0.00830337,0.0074292,0.01870449,0.00356802,-0.00476179,0.0084045,0.00048013,-6.438e-05,0.0199106,0.00219702,-0.00588003,0.00190565,0.00594253,0.00667122,0.01847857,0.006092,0.00156682,0.00405121,-0.00135491,0.0065073
0.07804795,0.04410509,0.0615807,0.06020124,0.06446706,0.0485171,0.00952124,0.06445206,0.05336019,0.04033033,0.04810102,0.04421005,0.04805978,0.05400494,0.06679864,0.08123044,0.03948941,0.0212958,-0.02283135,-0.02472115,-0.00016227,0.01953449,0.01021657,0.00503141,-0.00475244,0.00269814,0.00186415,0.00834323,0.01363651,0.00621525,0.00086053,0.00068999,0.00400496,0.01187609,0.01341546,0.00643021,0.00054564,0.00167925,0.00633593,0.01131634
0.07152123,0.04920661,0.06065001,0.05492831,0.06522737,0.04577359,0.00972689,0.06236652,0.05664482,0.04062406,0.05721699,0.05550048,0.04291274,0.0474901,0.08182029,0.08124812,0.040834,0.01889821,-0.02242196,-0.02840264,0.00385795,0.01503572,0.00724149,0.00801702,-0.00654718,0.00884956,0.01204423,0.00653319,0.00739924,0.00694306,0.00236883,-0.00564673,0.00177617,0.01051006,0.00913541,0.00190974,0.00119044,0.00314177,0.00471023,0.00976409
0.12136478,0.07315137,0.08146403,0.06650125,0.08478909,0.053201,0.01995037,0.07315137,0.09310175,0.04987594,0.06816378,0.05818859,0.04322581,0.05486353,0.09808934,0.04987594,0.03712035,0.00325125,-0.03700931,-0.02821466,-0.01665692,0.00755593,-0.008594,-0.00873385,-0.00278207,-0.01004302,0.00104373,-0.00972967,0.00470465,-0.00181266,0.00919593,0.00764308,0.00672056,0.00095927,-0.00456004,-0.00282289,-0.01170763,-0.01492415,-0.01385866,0.00429684
0.09418141,0.04081195,0.05964823,0.09941371,0.04290487,0.01255752,0.00732522,0.04081195,0.05546239,0.0209292,0.03662611,0.04290487,0.1025531,0.02930088,0.05232301,0.07325221,0.04925653,0.00913433,-0.0155215,-0.03291642,0.00341285,0.03062258,0.0234698,-0.00088365,0.00105449,0.010602,0.00531592,0.01616352,0.02126503,0.00307251,0.00697002,-0.00629318,0.00102178,0.02139685,0.02414024,0.00013427,-0.00301079,-0.00076684,-0.00617034,0.0275234
0.09885814,0.04942907,0.04261127,0.09544924,0.05795132,0.03749791,0.01193115,0.06647358,0.05624687,0.02897566,0.05113352,0.04261127,0.07329138,0.05624687,0.07499583,0.07158693,0.04280735,-0.00898231,-0.01751496,-0.02896614,-0.00407958,0.02039181,0.0041712,-0.00642746,-0.00162333,0.01015341,-0.00669435,0.01257608,0.01531762,-0.00166943,0.00048986,-0.01311094,0.00615402,0.01223295,0.02030766,0.00282776,0.00020842,0.01346872,0.00730543,0.00536621
0.07439033,0.03487626,0.04749108,0.07624545,0.04693455,0.03116602,0.00519434,0.05491156,0.04359533,0.02764129,0.03265012,0.04507943,0.06826843,0.04452289,0.06344512,0.09331256,0.04380986,0.02394719,-0.01469019,-0.02587252,0.00112228,0.02295337,0.02145275,0.00682337,-0.00414841,0.0049727,0.00334412,0.01114703,0.02234648,0.00886033,0.00011026,0.00411485,0.00554614,0.01816384,0.02335883,0.00891228,0.00082324,0.00082528,0.0067889,0.01556328
0.06352594,0.04784298,0.07424595,0.04307853,0.07047409,0.08079706,0.02918223,0.06908446,0.05439409,0.06650372,0.0748415,0.04367409,0.04010075,0.05439409,0.06114372,0.05816594,0.03751843,0.01163031,-0.04794985,-0.02850332,0.00422798,0.01360362,0.00896932,-0.00025732,-0.00143296,0.00746916,-0.00013459,0.00824805,0.0050433,0.00357305,-0.00270919,-0.00554696,0.00189761,0.00649184,0.0137315,0.0077,0.00272422,0.00525358,0.00575667,0.0112464
0.03631793,0.03631793,0.03994972,0.02212092,0.04061005,0.08353124,0.07263586,0.05315624,0.03763858,0.08848368,0.11720787,0.03004483,0.02047011,0.04127038,0.04358152,0.03598777,0.04530688,0.01700962,-0.09621026,-0.009055,0.0071893,0.00494935,0.04083851,0.00519599,0.00670916,0.01945198,0.00516336,0.00706475,0.04325,0.00368059,0.00383258,0.01808808,0.0096731,0.00874791,0.03644695,0.01101963,-0.01522512,0.0137045,0.00914801,0.00469551
0.02525005,0.08916424,0.04655478,0.01420315,0.06549231,0.11757054,0.08442985,0.03866414,0.07259389,0.02840631,0.09784394,0.06628138,0.01183596,0.07101576,0.03629695,0.01262502,0.05846047,-0.0034153,-0.04235598,-0.02632471,0.01241095,0.00955155,0.01231929,0.00121378,-0.02442563,-0.01636032,0.00514333,-0.00529477,0.03123645,0.01008892,0.00565138,0.00526693,0.01164124,0.01541781,0.03175602,0.00433253,0.00100047,0.0014681,0.00997537,0.01301385
0.0768526,0.04315085,0.05795442,0.06488375,0.06519872,0.05417478,0.00755927,0.07338793,0.04945024,0.03937121,0.03685145,0.04756042,0.05102509,0.06362387,0.07118315,0.10645975,0.03931337,0.01794365,-0.02191613,-0.02833854,-0.0071349,0.02001311,0.00186395,-0.00533104,-0.00531411,-0.00156611,0.00060587,0.00781235,0.01299838,-0.00379504,-0.00048999,0.00288155,0.00441376,0.00979768,0.01630189,0.00920978,0.00243243,0.0032083,0.00220979,0.0141925
0.08853168,0.05882306,0.07545989,0.04278041,0.07605406,0.05466386,0.0213902,0.05822889,0.06476479,0.05525803,0.07545989,0.0451571,0.03683869,0.04159206,0.06773565,0.03743286,0.03668495,0.01862395,-0.03595131,-0.0227627,-0.00036246,0.0086901,0.00588401,0.00263969,-0.00584813,0.00334718,0.00404631,0.00263807,0.01518777,0.01345791,0.00371574,-0.00325043,0.0016927,0.01259026,0.01037802,0.01371017,-0.00382629,0.00527166,0.00806152,0.00521019
0.09662126,0.04097777,0.05995695,0.07548536,0.06168233,0.03666432,0.00215672,0.05176139,0.05650619,0.02286128,0.03321356,0.0383897,0.05780022,0.05176139,0.05607484,0.09317051,0.0438065,0.01942441,-0.01315525,-0.02242059,0.00342557,0.02428566,0.01092884,0.0026865,-0.00195424,0.00329574,-0.00386956,0.01428274,0.01510748,0.00138458,-0.00057051,-0.00041401,0.00711193,0.01791067,0.01340279,0.00120774,-1.931e-05,0.00238286,0.00797344,0.01870225
0.08032632,0.03779888,0.054999,0.0657269,0.05198454,0.03513907,0.00975264,0.04911786,0.04784706,0.03135623,0.04072467,0.04722644,0.05866363,0.04169994,0.06170763,0.08399094,0.04377808,0.02473543,-0.01968934,-0.0249974,0.00198201,0.0227165,0.01952257,0.00876693,-0.00433708,0.00392708,0.00406683,0.01048119,0.02281915,0.00945083,0.00217299,0.00288018,0.00694621,0.01550055,0.01984311,0.00882365,0.00074678,0.00245015,0.00587652,0.01347534
0.05932282,0.04571667,0.07129623,0.03592024,0.07075198,0.11157044,0.0614998,0.06095556,0.06041131,0.09306607,0.07945992,0.04245119,0.02231409,0.05388036,0.06313254,0.04245119,0.03804097,0.00926438,-0.07461738,-0.03310086,-0.00474259,0.00767698,0.02029838,0.00147057,-0.00928326,0.00151679,0.00421777,0.00543893,0.02289415,0.00449397,0.00355018,0.00439979,0.00963098,0.00049746,0.01585184,-0.00030627,0.0006005,-0.0002935,-0.0031077,0.00140748
0.080998,0.04522731,0.0530393,0.04152689,0.0530393,0.04317152,0.02179134,0.05673972,0.05139467,0.03782648,0.04604962,0.03659301,0.03577069,0.04810541,0.05098351,0.07606411,0.04486988,0.03359536,-0.02988316,-0.01773424,0.0038301,0.0200886,0.01480242,0.01247018,-0.00882532,0.00051109,0.00270635,0.01575559,0.02164123,0.01098315,0.00362844,0.00692479,0.01133883,0.00830786,0.0211851,0.01833429,0.0001448,0.00340729,0.01098482,0.01261167
0.10031969,0.04787985,0.05542137,0.07190747,0.06436596,0.02946453,0.00736613,0.04963369,0.05314138,0.02858761,0.03718143,0.03700604,0.05752598,0.04489832,0.05594752,0.07348593,0.04018227,0.02071874,-0.01852918,-0.02603745,-0.00267088,0.02483766,0.01382392,0.00557597,-0.00354295,-0.0008512,0.00218026,0.01034149,0.02183255,0.00552742,0.00295099,0.00739966,0.01087237,0.01659627,0.01990599,0.01057349,-0.00022781,0.00052074,0.00755719,0.01632957
0.08711637,0.03827841,0.06605864,0.06538332,0.06031842,0.04190058,0.00607789,0.0596431,0.05663485,0.03468693,0.04315913,0.04638225,0.0527671,0.05310477,0.06553681,0.0851825,0.04074963,0.01898739,-0.0188539,-0.02302309,0.00024993,0.02148049,0.0102834,0.0021652,-0.00514857,0.00127048,0.00098538,0.00908283,0.01388914,0.00364484,0.00190357,0.00143605,0.00517426,0.01252809,0.01518318,0.00536258,-0.00037233,0.00212824,0.00576092,0.01290123
0.08282743,0.05500693,0.06158557,0.05104389,0.07585249,0.06007961,0.00816385,0.06800568,0.04628825,0.04272152,0.04652603,0.03859996,0.04541638,0.05429358,0.05786031,0.06871903,0.03948398,0.02512242,-0.02141301,-0.02561128,0.00028461,0.01550214,0.0119312,0.01093453,-0.00684925,0.00365125,0.00346396,0.00491387,0.01332951,0.00796741,0.00050208,0.00277328,0.00212826,0.0092757,0.01473836,0.00942198,0.00107416,-0.0001273,0.00506623,0.00944537
0.09334093,0.04248622,0.04248622,0.09012228,0.04956725,0.02253057,0.00257492,0.05536083,0.04377368,0.02059938,0.01866819,0.02446176,0.08175378,0.04506114,0.04312995,0.08304124,0.04712831,0.01175302,-0.01426111,-0.02392522,0.00323873,0.03090183,0.02388232,0.00471515,0.00248348,0.0047678,0.003276,0.01722998,0.03228997,0.00388318,0.00169267,0.0067427,0.00954507,0.02073597,0.03052017,0.00398932,0.00096494,-0.00800782,0.0123371,0.01515812
0.07892541,0.0514211,0.09865676,0.04006063,0.08131709,0.06517326,0.01913343,0.06278158,0.08370877,0.06756494,0.11240892,0.05381278,0.02511263,0.04424606,0.08729629,0.03587519,0.03247842,0.01758608,-0.03425939,-0.02521341,-0.00288811,0.01271287,0.00010055,6.63e-06,-0.01247615,-0.00081951,-0.00889315,-0.00171108,0.0037654,0.00063686,0.0041817,0.00527613,-0.00620365,0.00503022,0.00392555,-0.0051709,0.00020682,-0.00568222,0.00784713,0.00206838
0.06935711,0.03471174,0.05462288,0.05946792,0.05528658,0.04294168,0.00955734,0.05827325,0.04320716,0.0392913,0.0404196,0.04022049,0.0503088,0.04911413,0.05853873,0.08800721,0.04079328,0.02420781,-0.02210214,-0.02264352,0.00147652,0.02075061,0.01782085,0.01044831,-0.00505627,0.00375021,0.004865,0.01001937,0.02180573,0.00960259,0.00123548,0.00016919,0.00956337,0.01552466,0.02256715,0.0147069,0.00116858,0.00216159,0.00852328,0.01531554
0.08600651,0.04629852,0.07710928,0.06705871,0.07463783,0.04217944,0.00543719,0.05684338,0.06738824,0.03476508,0.04382707,0.04712234,0.04844045,0.0558548,0.06672919,0.07875692,0.03545533,0.01838936,-0.02222251,-0.02481059,-0.00606454,0.01787478,0.00552715,0.00882486,0.00029709,0.00341447,0.00799639,0.0093199,0.00939668,0.00033033,-0.00314977,0.00040916,0.00326908,0.00911168,0.00834921,0.00740536,0.00243815,-0.00188663,0.00109948,0.01077063
0.07675072,0.03558443,0.05605129,0.06861049,0.04822116,0.03395638,0.01007838,0.05256262,0.05147725,0.02992503,0.04132135,0.04612796,0.06054779,0.04543023,0.06132305,0.09644232,0.0454999,0.02217088,-0.02127528,-0.02288683,0.00068198,0.0244417,0.0175318,0.00223924,-0.00245609,0.00291841,0.00541804,0.0135811,0.01908447,0.00455859,0.00110509,0.0005598,0.00686551,0.01668607,0.01911392,0.00363035,-0.00044751,0.00404973,0.00859762,0.01392108
0.10015388,0.07220396,0.06055816,0.06754564,0.09549556,0.03959572,0.02096244,0.02562076,0.07453312,0.03726656,0.0931664,0.05124152,0.03260824,0.03260824,0.0815206,0.03726656,0.04814856,0.02057427,-0.03418752,-0.01795244,-0.0052934,0.02270949,0.00820183,0.00611971,0.00277965,0.01321385,0.01173793,-0.00193922,-0.00016928,0.00193568,0.00240054,0.00990054,0.00016338,0.00498557,-0.01277763,-0.01068696,-0.00293978,0.00136182,0.01293981,-0.00357375
0.04790931,0.04879652,0.08029246,0.02306745,0.06920234,0.11267561,0.05456339,0.09138258,0.0652099,0.1024727,0.09759305,0.04746571,0.0181878,0.06387909,0.07984886,0.03548838,0.03077332,0.00686003,-0.08095467,-0.03339647,-0.00403697,0.00403973,0.00802555,0.01010563,-0.0035357,-0.00283272,-0.00394412,0.00220977,0.009478,0.00440842,0.00829505,0.00404997,-0.00101514,0.00174754,0.01187938,0.00526525,-0.01679506,-0.00433466,0.00626969,-0.00059697
0.0767552,0.04637293,0.06156407,0.0551678,0.06636127,0.05196967,0.0071958,0.07275753,0.04877153,0.04477387,0.04717247,0.05356873,0.04877153,0.0551678,0.07755473,0.09194633,0.03589698,0.01255195,-0.02366106,-0.02995586,-0.00409355,0.01453256,0.00139157,0.00574001,-0.00547079,0.00452261,-0.00809599,0.00239479,0.01328141,0.01041907,-0.00041373,-0.00017833,0.00918969,0.01060039,0.01343812,0.00673178,0.00391309,0.00118273,0.01048327,0.00972804
0.07947339,0.05544655,0.08224572,0.04712957,0.07947339,0.09425914,0.05637066,0.05267422,0.06099121,0.08224572,0.07115641,0.04528135,0.04435724,0.05175012,0.0499019,0.0600671,0.04208707,0.00320088,-0.07463736,-0.03935147,0.00611359,0.01465233,0.01333328,-0.00289516,-0.00209903,0.00428615,0.00516828,-0.00236164,0.00585915,-0.01009248,0.00634131,0.00723586,-0.00123599,0.00866708,0.00603687,0.00198538,-0.00582575,-0.00213503,0.00506516,-0.00222216
