0.08206772,0.05471182,0.05727643,0.06240567,0.07522875,0.02821078,0.00769385,0.04530822,0.0461631,0.03291258,0.04060643,0.04445335,0.05300207,0.04060643,0.05813131,0.07736593,0.06057021,0.02971075,-0.02950906,-0.04445179,0.00316963,0.03210174,0.01771457,-1.553e-05,-0.00024445,0.01721771,0.01437517,0.00685681,0.02155249,-0.00803769,0.00114805,-0.00488525,0.01318616,0.00485556,0.02688626,-0.00034041,0.0010723,0.00852859,0.0148164,0.00757738
0.05256659,0.04505708,0.06800281,0.0429711,0.05632135,0.06675123,0.03921635,0.0604933,0.05840732,0.05673854,0.08844538,0.05924171,0.04130232,0.05423537,0.06716842,0.07300916,0.06469504,0.01911753,-0.07195939,-0.04200539,0.00990261,0.0231446,0.0173667,0.00243329,-0.01047266,0.00709037,-0.00033399,0.00129036,0.00573,0.00434579,-0.00063582,0.00245916,0.0072657,0.0071625,0.00590764,0.00327374,0.00521328,-0.00504866,0.00466504,0.0094645
0.07048222,0.04105009,0.06118786,0.06351145,0.07048222,0.03407932,0.0077453,0.0518935,0.04492273,0.04182461,0.04027556,0.05344256,0.05034444,0.04724632,0.07125675,0.0751294,0.05134239,0.04608576,-0.03712803,-0.0482021,-0.00365189,0.02279542,0.01206867,0.00941802,-0.00145224,0.00290685,-0.00426346,0.00999715,0.01359749,0.00287686,0.00144183,0.00545608,0.00299096,0.01276389,0.02194635,0.01507646,0.00120863,0.00097208,0.01295281,0.02392568
0.06231095,0.06442318,0.10878013,0.03273965,0.08132107,0.08871389,0.01689788,0.08026495,0.09927507,0.06442318,0.11828519,0.04646918,0.02534683,0.04963753,0.0834333,0.04435695,0.05350262,0.00715545,-0.04725604,-0.02083403,-0.00652368,0.00971788,-0.01282099,-0.00076072,-0.01603263,-0.00776078,0.00701112,0.00115849,-0.00997701,-0.00453868,-0.00414415,-0.01547777,-0.00706709,-0.002655,-0.0006134,0.00316249,0.00285332,0.0066549,-0.010479,0.00904576
0.08732052,0.02789405,0.07701184,0.047905,0.04366026,0.04729861,0.00303196,0.06609678,0.06549039,0.03456437,0.04669222,0.03031962,0.04366026,0.05093697,0.04972418,0.07883102,0.05476498,0.01907984,-0.02731944,-0.0160808,0.00661943,0.026974,-0.00589319,-0.00478837,-0.00892139,-0.00612282,-0.00804607,0.02887383,0.01443601,0.01104955,0.00785556,0.00500032,0.01630626,0.02899512,0.01145978,0.00701388,-0.00658255,-0.00064433,0.01715818,0.02837415
0.08571402,0.0542625,0.06981545,0.04907819,0.07292604,0.05979244,0.00587556,0.07914722,0.0542625,0.0411289,0.04700446,0.03974642,0.0459676,0.06290303,0.0591012,0.0739629,0.04670493,0.02276103,-0.0345497,-0.03374405,-0.00798839,0.01914514,9.35e-05,0.00327074,-0.00858841,-0.00605199,-0.0057253,0.00812475,0.01674749,0.01243082,0.00517624,0.01072231,0.00592201,0.01533186,0.01274131,0.00642587,0.00050443,-0.00766917,-0.0011199,0.01864603
0.0558198,0.03614763,0.05680341,0.0661477,0.05434439,0.03270499,0.01672135,0.03934435,0.05901653,0.04180338,0.05360668,0.07426247,0.04549191,0.03245909,0.10180352,0.04278699,0.05099667,0.0241179,-0.03972599,-0.06092002,-0.00076557,0.03181591,0.01241286,0.00938698,0.00336925,0.03902193,0.03345205,0.0125852,0.01343745,0.00177402,-0.00259962,-0.03248268,-0.00518362,0.01016535,0.00760707,0.01521823,0.00178845,0.02516471,0.03313705,0.00696225
0.07184376,0.03715248,0.05125353,0.06139443,0.05326444,0.03730053,0.00642751,0.0582732,0.04478284,0.03136649,0.03749175,0.04029839,0.05175317,0.04944001,0.05876668,0.08695643,0.05866978,0.03044764,-0.02756892,-0.03310133,0.00081947,0.03141611,0.01805819,0.00481536,-0.00452998,0.00410701,0.00288762,0.01442473,0.02191587,0.00632207,0.00200416,0.0010266,0.0073339,0.01857851,0.02303233,0.01022384,0.00044217,0.00339766,0.00860478,0.01890679
0.04963914,0.04814665,0.07009179,0.04800846,0.07105915,0.07708439,0.01473144,0.08200408,0.05721215,0.0535362,0.07467982,0.05008136,0.0379756,0.06608418,0.07603412,0.06417711,0.05036029,0.01734008,-0.04270428,-0.03824497,-0.00143836,0.01428029,0.00296978,0.00817765,-0.01127485,0.0041101,-0.00467707,0.00612248,0.00911442,0.00770065,0.00058551,-0.00026023,0.0013245,0.01147508,0.00690015,0.00846847,-0.00116902,-0.00060487,0.00167534,0.00922322
0.08857549,0.06039238,0.07448394,0.06743816,0.06945124,0.03925505,0.00905886,0.07146432,0.07649701,0.03019619,0.05737276,0.05032698,0.05636622,0.05938584,0.07247086,0.04529428,0.04562407,0.00992929,-0.03169958,-0.04292168,-0.00740812,0.02239818,-0.00593442,0.02502173,-0.00053442,0.00331564,0.01276077,0.00506802,0.00364512,-0.00759416,-0.00112193,-0.00137408,-0.00544974,0.01089443,0.00918584,-0.00116138,0.00091538,-0.00052172,0.01767417,0.01125901
0.07884141,0.02985909,0.06206665,0.04797584,0.05401476,0.06038917,0.03354954,0.04529188,0.05669872,0.06139566,0.06911205,0.02751062,0.0291881,0.04160143,0.04998881,0.0432789,0.06106711,0.03162134,-0.07093808,-0.02371381,0.0025874,0.02795629,0.02661913,0.00574118,0.00181226,0.00872739,0.00126487,0.01512876,0.02142643,0.00964502,-0.0091703,-0.0029394,0.00190311,0.01729347,0.03189749,0.01443017,0.00310898,0.00319304,0.01297277,0.01760274
0.06714662,0.0377495,0.04667509,0.05232523,0.04733018,0.03865025,0.01351121,0.05011431,0.0401242,0.03406463,0.03521103,0.0371763,0.04929544,0.03914157,0.05117883,0.07885633,0.05963083,0.03935929,-0.03323016,-0.0340688,0.00442721,0.03370299,0.02827491,0.01587267,-0.00828943,0.0061674,0.008383,0.01331501,0.03096265,0.01277405,0.00354468,0.00382547,0.00987468,0.01637634,0.02785979,0.01812731,0.0008225,-0.00081286,0.00513425,0.01941552
0.04750127,0.04704009,0.05257422,0.0244424,0.05810835,0.11114375,0.0673319,0.06179777,0.04335067,0.09131312,0.08439546,0.02951535,0.02259769,0.04842362,0.04427303,0.03412713,0.06282246,0.00956225,-0.12710654,-0.04283672,0.01671829,0.01778806,0.04020466,0.00421011,-0.0009227,0.01195603,0.0133389,0.00350596,0.0446853,0.00690074,0.00745003,0.01245867,0.01111984,0.00555647,0.03673733,0.00056213,-0.0151954,-0.0010714,0.00739161,0.00622811
0.06994631,0.04949591,0.07320652,0.05927654,0.06964993,0.04919953,0.02015402,0.06105483,0.06579696,0.04919953,0.04653208,0.04475379,0.04653208,0.05216335,0.06638972,0.06876078,0.05045907,0.02134747,-0.05808216,-0.04983121,-0.00317731,0.02952783,0.00829865,0.01342105,-0.00072213,0.00456184,-0.00306457,0.00859536,0.02021755,0.00355319,0.00678549,0.00239447,0.01268092,0.00524415,0.01304817,0.00437544,-0.00469027,0.00365676,-0.000739,0.02002737
0.06557684,0.04818629,0.06231611,0.0492732,0.06014229,0.05144702,0.0126806,0.06376532,0.05579466,0.03369418,0.04601248,0.04999781,0.04420096,0.05434544,0.06448993,0.08332968,0.051192,0.03145106,-0.03613797,-0.04275653,-0.00420287,0.02834965,-0.00497387,0.00780126,-0.00374657,-0.0023203,-0.0066712,0.01834722,0.00485866,0.01047016,0.00015643,-0.00298295,0.01026063,0.01570129,0.01234095,0.02219509,0.00190969,0.0110596,0.00813955,0.02430621
0.11468331,0.06143749,0.06962915,0.09010832,0.10239581,0.08601248,0.0,0.09010832,0.08191665,0.04505416,0.03686249,0.03686249,0.03686249,0.08601248,0.09420415,0.06553332,0.05496968,-0.00831719,-0.03060654,-0.04285063,-0.00664904,0.01919471,0.00375476,-0.04457423,-0.01441966,0.00273858,-0.01939058,-0.00378953,0.01540406,0.02893693,0.01897796,0.00820974,-0.02531007,0.01228195,-0.01313104,-0.02266945,-0.0145077,-0.03008466,-0.0046478,0.01879663
0.0266573,0.04363764,0.06189607,0.02683989,0.06682584,0.0916573,0.02884831,0.0708427,0.04363764,0.06554775,0.07759831,0.06335674,0.02191011,0.05733146,0.08179775,0.03998595,0.04451744,0.02130398,-0.06417811,-0.05213656,0.00760157,0.01962757,0.01521207,0.0107417,-0.00796591,0.03163247,0.00908501,0.0129005,0.0121014,0.00768379,-0.00682312,-0.0231127,0.00599944,0.00561896,0.01626326,0.01515884,0.00213509,0.02125549,0.01411241,0.01289464
0.05047688,0.04012264,0.0509083,0.05608542,0.05608542,0.0509083,0.00517712,0.06385109,0.04788832,0.03192555,0.0491826,0.05349686,0.04314263,0.05306543,0.07679388,0.07765673,0.04990497,0.0296342,-0.02416874,-0.03688503,-0.00419485,0.02799391,0.00590733,0.01394725,-0.00576596,0.01337335,0.01246579,0.01783313,0.01219771,-0.00191626,0.0004374,-0.01496614,0.00047834,0.01896773,0.01799376,0.00851411,-0.00067575,0.01295395,0.01621095,0.0229917
0.06659911,0.03595535,0.04181171,0.05869983,0.04439941,0.02996279,0.00449442,0.04766808,0.0321419,0.02042918,0.02451501,0.03840685,0.05978939,0.04031357,0.0446718,0.08825404,0.06111987,0.03871995,-0.02037849,-0.03515085,0.00528237,0.03683838,0.02610453,0.01136127,-0.00090381,0.00903446,0.00571515,0.01965799,0.02678154,0.01287456,-0.00057873,-0.00296183,0.00686333,0.02171742,0.03186347,0.01684793,0.0017527,0.01102485,0.01277149,0.02553001
0.06580937,0.04602354,0.07570228,0.04903443,0.06107797,0.06236835,0.00430127,0.0825843,0.06709974,0.04258253,0.05978759,0.04559342,0.04258253,0.05978759,0.07527215,0.07398177,0.04666042,0.02257862,-0.03112778,-0.03519311,-0.00230819,0.02266384,-0.00411945,0.00787779,-0.01315978,0.00168447,-0.01194908,0.01051923,0.00541752,0.00371303,0.00443771,-0.00702353,0.01144817,0.02264523,0.00465566,0.01009209,-0.00130805,0.00567859,-0.00372899,0.01625673
0.06569591,0.0584233,0.06812011,0.0429084,0.07927145,0.08048355,0.02157541,0.07902902,0.05599909,0.06060508,0.05987782,0.04315082,0.03442369,0.0608475,0.06981705,0.06036266,0.04740257,0.02406192,-0.05486951,-0.04586034,-0.00590405,0.01752743,0.00163651,0.00870834,-0.01049606,-0.00043929,-0.00314626,0.01408933,0.01265331,0.0141016,-0.00149089,0.00309694,-0.00205288,0.00845713,0.00911037,0.01438625,0.00183525,-0.00209473,-0.00179804,0.01049427
0.07120911,0.03595158,0.04591114,0.06173538,0.05042244,0.03352242,0.00437249,0.05413558,0.03921359,0.02710249,0.02994808,0.03543104,0.05399677,0.04587643,0.0514635,0.0877274,0.05988905,0.03253114,-0.02362812,-0.0317264,0.00299339,0.03461183,0.02198188,0.00695696,-0.00407969,0.00461381,0.0045897,0.01611712,0.02695016,0.00882081,0.00125002,0.00241981,0.00859109,0.02207489,0.02803373,0.0129522,0.00112746,0.004406,0.00835949,0.0221442
0.06148754,0.04207042,0.0799338,0.0469247,0.0632135,0.0711961,0.02060372,0.0771291,0.06224265,0.05868284,0.08165976,0.05533878,0.04347277,0.06030094,0.07561888,0.07367717,0.05762816,0.01400968,-0.05548313,-0.03757407,0.00457661,0.01290406,-0.00047035,-0.00136284,-0.01009244,-0.00500501,-0.00826761,0.00554486,0.00425752,-0.00234779,0.0002037,0.00178299,0.00442012,0.0099308,0.00714263,0.00633545,0.00282429,0.00395166,-0.00135468,0.01289272
0.08040256,0.03671155,0.04809234,0.06527691,0.05144331,0.03046316,0.00461319,0.04911285,0.04246461,0.02510696,0.02983354,0.03638033,0.05617586,0.04335084,0.05124339,0.08231527,0.06128494,0.03270813,-0.02245567,-0.03209956,0.00235747,0.03491715,0.02390792,0.00632682,-0.00294568,0.00536031,0.00605912,0.01756773,0.02617345,0.00677496,0.00168233,0.00154591,0.00742748,0.02123326,0.02709268,0.00798499,0.00086407,0.00390889,0.00863857,0.02069803
0.07904252,0.04395948,0.06192369,0.05759114,0.0559004,0.03265259,0.00591762,0.05938757,0.05156785,0.03254692,0.04205739,0.05494935,0.05600607,0.04469918,0.07122281,0.07893685,0.05406551,0.02759499,-0.02923734,-0.04043364,-0.00458485,0.0216366,0.01435369,0.00544111,-0.0046934,0.00243394,0.002025,0.01060313,0.01989379,0.00437957,0.00162005,0.00578707,0.01114944,0.01408333,0.02084095,0.00676964,5.592e-05,0.00261217,0.00942243,0.01581948
0.08843581,0.03917651,0.04423417,0.06059431,0.05062535,0.02894736,0.00674896,0.04573032,0.03732258,0.02499556,0.02689828,0.03052483,0.05605705,0.03893257,0.04185983,0.06937609,0.06173822,0.03837796,-0.02409234,-0.03150463,0.00252313,0.03545682,0.02984871,0.01285468,-0.0037128,0.00643501,0.00648822,0.01788257,0.0314232,0.00998471,0.0018464,0.00309748,0.00883231,0.02215959,0.03157301,0.01156362,0.00124999,0.00388656,0.01043688,0.02119112
0.06758061,0.04234665,0.06410006,0.0585892,0.06961093,0.0522082,0.00290046,0.06845075,0.05365843,0.0324851,0.05365843,0.0452471,0.04176656,0.06642043,0.06410006,0.06351997,0.0496235,0.02144277,-0.02383294,-0.03087399,0.00083668,0.01490608,-0.00021276,0.00906532,-0.00486784,0.00867127,-0.00897943,0.01362995,0.00677875,0.00573381,0.00118679,-0.00475563,0.00361715,0.00820809,0.01973042,0.01249667,0.00147759,0.01038354,0.02483716,0.01425413
0.05796873,0.04957852,0.10322502,0.04551054,0.08619035,0.0645792,0.01296669,0.06915568,0.08237662,0.05212101,0.08949558,0.05898573,0.02974711,0.06661319,0.07703739,0.04830727,0.03957119,0.01410417,-0.04464984,-0.04797787,-0.00287345,0.00858188,-0.00149254,0.00974342,-0.0112164,0.00053256,-0.00138173,-0.00209056,0.01120017,0.01168006,0.00794438,0.00913529,-0.00275155,0.00728404,0.00085622,0.01081957,-0.0063873,-0.00999046,-0.00048014,0.00598025
0.07239761,0.03957426,0.04329889,0.07519109,0.04935143,0.03072825,0.00442301,0.04027263,0.04399726,0.01908876,0.03259056,0.03771194,0.06471555,0.03538404,0.05307606,0.08543384,0.06644162,0.03135893,-0.01716189,-0.03491533,0.00683661,0.04023667,0.02375901,-0.00211679,-0.00263881,0.00967885,0.00930183,0.02001206,0.02715425,0.00067962,0.00156816,-0.00072881,0.00315337,0.01853561,0.03169982,-6.6e-06,-0.00201299,0.00915039,0.01290579,0.01987345
0.04528394,0.0521501,0.07536424,0.04119694,0.07781644,0.07389293,0.02615679,0.05116922,0.06163193,0.05754493,0.08419216,0.04054302,0.02942639,0.04544742,0.05819885,0.04593786,0.05475026,0.02178279,-0.05203841,-0.03333071,0.00592937,0.01875856,0.01535268,0.00677996,-0.01566347,0.02138996,-0.00289042,0.00246017,0.01912743,0.00488038,0.00649345,-0.00701902,0.0049119,0.00357378,0.02126999,0.01477577,-0.00082484,0.005239,0.00819933,0.01013896
0.06376804,0.0322344,0.0616658,0.06026431,0.04905234,0.02802991,0.00981047,0.05115458,0.05535907,0.03573813,0.04905234,0.05465832,0.04975309,0.04134412,0.07427926,0.08969571,0.05143684,0.03025702,-0.03440164,-0.03973274,-0.00371064,0.02399278,0.01668493,0.00535434,-0.00495239,0.00205768,-0.0039332,0.01712473,0.02779579,0.00035522,0.00233805,0.00433739,0.02378618,0.01273515,0.02053414,0.02453831,-0.00119141,-0.00570953,0.00402016,0.02042295
0.08396161,0.04634183,0.05525556,0.05285939,0.05976035,0.03934503,0.0098722,0.05976035,0.04480828,0.03718848,0.03905749,0.03829071,0.04993607,0.04581467,0.05515971,0.0631629,0.05491544,0.03676383,-0.03313464,-0.03759023,-0.001038,0.02697895,0.01952032,0.01149869,-0.00657596,0.00433523,0.00394475,0.01026525,0.02372888,0.01155709,0.00183833,0.00359642,0.00817312,0.01701602,0.02254575,0.01282361,0.00097475,0.00259202,0.00698217,0.0177136
0.09479609,0.04382083,0.07154422,0.05231671,0.06394265,0.04069077,0.01252024,0.05589392,0.06036544,0.04203223,0.05186956,0.04113793,0.04292653,0.04650374,0.05947113,0.06707271,0.0551699,0.02083545,-0.04254992,-0.02948456,-0.00480401,0.02140746,0.00789358,0.00141485,-0.00547182,-0.0008558,-0.00508045,0.00629509,0.0250919,0.00302829,0.00884115,0.00674723,0.01681672,0.0215991,0.02608296,0.00369935,-0.00709858,-0.00451221,0.01391287,0.01411673
0.08054052,0.03502053,0.0452479,0.06756196,0.04913283,0.02677558,0.00421317,0.04421998,0.04026162,0.02343916,0.02693538,0.03486073,0.05843377,0.03910845,0.04910044,0.07880213,0.06164387,0.03217375,-0.02072861,-0.03239753,0.00222833,0.03708608,0.02800825,0.00862872,-0.00236563,0.00658489,0.00773764,0.01864587,0.03038059,0.00812181,0.00170492,0.00181984,0.00928914,0.02170329,0.0304124,0.00953412,0.0010829,0.00431491,0.0089934,0.02174289
0.07405987,0.04911339,0.0763986,0.04599508,0.06665388,0.05846832,0.01169366,0.06743346,0.06392536,0.04287677,0.06509473,0.0346912,0.04092782,0.05379085,0.05340107,0.05028276,0.0505321,0.01971318,-0.03709128,-0.02258921,0.00205144,0.01660653,0.0049788,0.00261541,-0.00685249,0.00847622,0.00110786,0.00980387,0.01266391,0.00567319,-0.00302656,-0.0037563,0.00950274,0.0146076,0.01135474,0.01158764,0.00439905,0.00559372,0.01322146,0.01401953
0.05539424,0.03982846,0.06774715,0.0490239,0.06143221,0.05977038,0.01124503,0.06896582,0.05749922,0.04619879,0.06863346,0.04691892,0.03772347,0.05561581,0.07156935,0.06841188,0.05029167,0.02438074,-0.0357699,-0.03131398,-0.00040763,0.01832832,0.00813592,0.01148113,-0.01327131,0.0026665,-0.00083751,0.00873734,0.0135021,0.00973528,0.00306779,0.00068812,-0.00043952,0.01313942,0.01369196,0.01194799,0.0005063,-0.00097645,0.01305072,0.01368692
0.11431028,0.04176722,0.05275859,0.05495686,0.05715514,0.03297412,0.00439655,0.02637929,0.05275859,0.01978447,0.03077584,0.01978447,0.03737067,0.02857757,0.03517239,0.03297412,0.06671653,0.0345932,-0.01391142,-0.02016272,0.00759202,0.03480008,0.0346109,0.00284804,0.0001104,0.00746963,0.00116432,-0.00903946,0.02643655,-0.00225586,-0.00054262,-0.00363195,-0.00911403,0.01160645,0.04708239,0.04064113,0.0086021,0.01730377,0.03984516,0.03533923
0.05924797,0.03220447,0.04314574,0.05821578,0.04459081,0.02559843,0.00268371,0.04810027,0.03364955,0.02477267,0.0280757,0.03757189,0.05532564,0.03860408,0.04995822,0.09207177,0.06047473,0.03976003,-0.02049676,-0.02922559,0.00417692,0.03530835,0.02513318,0.01740983,-0.00287217,0.0051726,0.00757306,0.01909484,0.0332273,0.01121774,0.00068386,0.00545444,0.00815919,0.02190201,0.03227031,0.00999023,0.00246358,0.00349134,0.0139553,0.021859
0.06792185,0.06917967,0.09685153,0.03647655,0.09810934,0.10188278,0.01760937,0.08804685,0.06414842,0.06792185,0.0515703,0.05031248,0.03899218,0.06666404,0.06792185,0.06037498,0.05636344,0.00271572,-0.05310788,-0.04666394,-0.00226103,0.00350308,0.00653759,0.00947728,-0.02182385,0.00239614,-0.01311232,0.00835068,-0.00606773,-0.02099528,0.01445387,0.00251989,0.00246038,0.01009389,-0.00379138,-0.00384016,-0.01018588,0.00157473,0.00228554,0.01513316
0.05719058,0.05844476,0.07123739,0.02157188,0.07775912,0.09356178,0.04991634,0.05819392,0.05568556,0.08478252,0.1020902,0.03135448,0.01755851,0.0426421,0.05091968,0.02257523,0.05849999,0.01545045,-0.09439788,-0.03161211,0.01202114,0.01075557,0.02707927,0.00516558,-0.00689385,0.01216754,0.0006951,-9.321e-05,0.02882541,0.00318072,-0.00851276,0.00275888,0.00860325,0.0096582,0.02675221,0.00881965,0.00226836,0.00586511,-0.00196157,0.00942089
0.07318097,0.04135475,0.0577406,0.05644716,0.06044697,0.04549163,0.00892751,0.06043291,0.05003271,0.03781538,0.04510149,0.04145316,0.04506283,0.05063725,0.06263315,0.07616501,0.05554035,0.02995173,-0.03211142,-0.03476936,-0.00022822,0.02747452,0.01436921,0.00707649,-0.00668412,0.00379483,0.00262186,0.01173443,0.01917922,0.00874151,0.0012103,0.00097044,0.00563282,0.01670327,0.01886833,0.00904385,0.00076743,0.0023618,0.00891124,0.015916
0.06756395,0.046484,0.05729423,0.05188911,0.06161832,0.04324093,0.0091887,0.05891576,0.05351065,0.03837632,0.05405116,0.05242962,0.04053837,0.04486246,0.07729316,0.07675265,0.05786197,0.02677885,-0.03177202,-0.04024667,0.00546673,0.02130568,0.01026123,0.01136016,-0.00927738,0.01253987,0.01706673,0.00925756,0.01048476,0.00983835,0.00335664,-0.00800144,0.00251684,0.0148928,0.01294491,0.00270611,0.00168686,0.0044519,0.00667441,0.01383576
0.12701424,0.07655653,0.08525613,0.06959684,0.08873598,0.05567748,0.02087905,0.07655653,0.09743558,0.05219763,0.07133677,0.06089724,0.04523795,0.0574174,0.10265535,0.05219763,0.05827242,0.00510389,-0.0580981,-0.04429206,-0.02614843,0.01186148,-0.01349106,-0.01371061,-0.00436736,-0.01576577,0.00163847,-0.01527388,0.00738547,-0.00284556,0.01443599,0.0119983,0.01055009,0.00150589,-0.00715845,-0.00443145,-0.01837892,-0.02342829,-0.02175566,0.00674528
0.08604998,0.03728832,0.05449832,0.09083053,0.03920054,0.01147333,0.00669278,0.03728832,0.05067387,0.01912222,0.03346388,0.03920054,0.09369886,0.0267711,0.04780554,0.06692776,0.06750573,0.01251854,-0.02127211,-0.04511173,0.00467728,0.04196803,0.0321652,-0.00121104,0.00144517,0.01452997,0.00728543,0.022152,0.02914357,0.00421085,0.00955237,-0.00862476,0.00140034,0.02932423,0.03308402,0.00018402,-0.00412626,-0.00105095,-0.00845641,0.03772062
0.09484114,0.04742057,0.0408798,0.09157076,0.05559653,0.03597423,0.01144634,0.06377249,0.05396134,0.02779827,0.04905576,0.0408798,0.07031326,0.05396134,0.07194845,0.06867807,0.06160188,-0.01292599,-0.02520488,-0.04168369,-0.00587072,0.02934482,0.00600257,-0.00924943,-0.00233606,0.01461126,-0.00963351,0.01809759,0.0220428,-0.00240239,0.00070493,-0.01886729,0.00885593,0.01760381,0.02922372,0.00406929,0.00029993,0.01938215,0.01051287,0.00772224
0.06731318,0.0315583,0.042973,0.06899181,0.04246941,0.02820103,0.00470017,0.04968753,0.03944787,0.02501163,0.02954394,0.04079078,0.06177369,0.04028719,0.05740925,0.08443524,0.05946299,0.03250344,-0.01993895,-0.03511669,0.00152326,0.03115454,0.02911775,0.00926134,-0.00563063,0.00674943,0.00453897,0.01512984,0.03033081,0.0120261,0.00014966,0.00558508,0.00752776,0.02465372,0.03170486,0.01209661,0.00111738,0.00112015,0.00921455,0.021124
0.06142072,0.04625748,0.07178547,0.04165093,0.06813861,0.07811948,0.02821514,0.06679504,0.05259149,0.06429982,0.07236129,0.04222675,0.03877183,0.05259149,0.05911745,0.05623835,0.05441263,0.01686733,-0.06954122,-0.0413381,0.0061318,0.01972921,0.01300812,-0.00037319,-0.00207821,0.01083245,-0.00019519,0.01196207,0.00731425,0.00518196,-0.00392911,-0.00804471,0.00275208,0.00941505,0.01991467,0.01116723,0.00395091,0.00761922,0.00834885,0.01631054
0.03300617,0.03300617,0.03630678,0.02010376,0.0369069,0.07591419,0.06601234,0.04830903,0.03420639,0.08041503,0.1065199,0.0273051,0.01860348,0.03750701,0.0396074,0.03270611,0.06176315,0.02318782,-0.13115555,-0.01234394,0.00980058,0.00674704,0.05567179,0.00708327,0.00914605,0.02651728,0.00703879,0.00963079,0.05895917,0.00501745,0.00522464,0.02465799,0.01318655,0.0119253,0.04968513,0.01502215,-0.02075515,0.01868222,0.01247073,0.00640101
0.02380091,0.08404696,0.04388293,0.01338801,0.06173361,0.11082299,0.07958429,0.03644514,0.06842762,0.02677602,0.09222853,0.06247739,0.01115668,0.06694006,0.03421381,0.01190046,0.082658,-0.00482894,-0.05988766,-0.03722084,0.017548,0.01350506,0.0174184,0.00171618,-0.03453571,-0.02313206,0.00727223,-0.00748634,0.04416561,0.01426485,0.00799055,0.00744697,0.01645969,0.02179944,0.04490024,0.00612582,0.00141458,0.00207576,0.01410431,0.01840045
0.073497,0.04126676,0.05542397,0.06205075,0.06235197,0.05180936,0.00722921,0.07018361,0.0472911,0.03765215,0.03524242,0.0454838,0.04879719,0.06084588,0.06807509,0.10181142,0.05639525,0.02574026,-0.03143881,-0.0406518,-0.01023506,0.02870892,0.00267384,-0.00764741,-0.00762313,-0.00224659,0.00086913,0.01120687,0.01864624,-0.005444,-0.00070289,0.0041336,0.00633157,0.01405482,0.02338516,0.01321148,0.00348933,0.00460233,0.00316995,0.02035923
0.08432276,0.05602653,0.07187242,0.04074657,0.07243834,0.05206506,0.02037328,0.05546061,0.06168578,0.05263098,0.07187242,0.04301027,0.03508732,0.03961472,0.0645154,0.03565325,0.05241134,0.02660781,-0.05136319,-0.0325208,-0.00051784,0.01241544,0.00840641,0.00377129,-0.00835515,0.00478207,0.00578092,0.00376898,0.02169859,0.01922715,0.00530863,-0.00464386,0.00241833,0.01798756,0.01482695,0.01958755,-0.00546657,0.00753156,0.01151739,0.00744374
0.08926097,0.03785622,0.05538962,0.06973514,0.05698357,0.03387135,0.00199243,0.04781838,0.05220173,0.02111978,0.03068346,0.0354653,0.05339719,0.04781838,0.05180324,0.08607308,0.06070419,0.02691708,-0.01822969,-0.031069,0.00474694,0.03365348,0.01514447,0.00372278,-0.00270806,0.00456703,-0.00536219,0.01979209,0.02093496,0.00191866,-0.00079058,-0.00057371,0.00985525,0.02481945,0.01857271,0.0016736,-2.676e-05,0.00330201,0.01104907,0.02591637
0.07295964,0.03433237,0.04995508,0.05969913,0.04721708,0.03191649,0.00885823,0.04461329,0.04345904,0.02848057,0.03698984,0.04289533,0.05328362,0.03787566,0.05604847,0.07628819,0.05964483,0.03370044,-0.02682547,-0.03405736,0.00270036,0.03094978,0.02659825,0.01194438,-0.00590899,0.00535039,0.0055408,0.01427995,0.03108963,0.01287615,0.00296055,0.00392406,0.00946376,0.02111851,0.02703497,0.01202167,0.00101744,0.00333817,0.00800639,0.01835929
0.05856731,0.04513444,0.07038824,0.03546278,0.06985092,0.11014953,0.06071657,0.06017926,0.05964194,0.09188083,0.07844796,0.04191055,0.02202991,0.05319416,0.06232852,0.04191055,0.05633475,0.01371959,-0.11050063,-0.04901896,-0.00702328,0.01136881,0.0300598,0.00217776,-0.01374755,0.00224621,0.00624609,0.0080545,0.03390388,0.00665511,0.00525745,0.00651564,0.01426249,0.00073669,0.02347494,-0.00045356,0.00088928,-0.00043464,-0.00460218,0.00208434
0.07291602,0.04071453,0.04774704,0.03738334,0.04774704,0.03886387,0.019617,0.05107823,0.04626651,0.03405215,0.04145479,0.03294176,0.03220149,0.04330545,0.04589638,0.06847444,0.06058914,0.04536482,-0.04035213,-0.02394708,0.0051719,0.02712624,0.01998816,0.01683885,-0.01191709,0.00069014,0.00365446,0.02127524,0.02922281,0.01483087,0.00489959,0.00935075,0.01531117,0.01121835,0.02860688,0.02475734,0.00019553,0.00460097,0.01483313,0.01702991
0.09178938,0.04380857,0.05070882,0.06579309,0.05889284,0.02695912,0.00673978,0.04541328,0.0486227,0.02615676,0.03401984,0.03385937,0.05263447,0.04108056,0.05119023,0.06723733,0.05514828,0.0284355,-0.02543043,-0.03573518,-0.00366565,0.03408852,0.01897268,0.00765276,-0.00486253,-0.00116823,0.0029923,0.0141932,0.02996415,0.00758612,0.0040501,0.01015568,0.01492182,0.0227776,0.02732003,0.01451161,-0.00031266,0.0007147,0.01037189,0.02241157
