0.08821318,0.0467871,0.08675109,0.04191345,0.06774383,0.05750915,0.01803253,0.05750915,0.06920592,0.05507232,0.07700377,0.04532501,0.03898925,0.04142608,0.06481963,0.06189544,0.05784455,0.04649037,-0.04496523,-0.03601706,0.00449955,0.02627875,0.02378163,0.01349601,-0.01786636,0.00727243,-0.00501068,0.00599915
0.05606711,0.04563602,0.06530297,0.04042048,0.06617223,0.08779501,0.03813868,0.07388689,0.04867842,0.07443018,0.08094961,0.04541871,0.03650882,0.05802294,0.06508566,0.07508212,0.07133241,0.02369925,-0.07710322,-0.03560756,0.00739567,0.01970482,0.02398144,0.00572184,-0.01646218,0.00412421,0.00364471,0.01197278
0.04729762,0.05918266,0.07907192,0.03128919,0.09483779,0.09168462,0.0317743,0.06985495,0.05263376,0.08004213,0.09774841,0.04705507,0.02207222,0.05724225,0.06888474,0.04123382,0.05313311,0.02394556,-0.06947596,-0.0533392,0.00531758,0.02305811,0.01618342,0.0137008,-0.01990179,0.02217722,0.00605148,0.00724424
0.0638536,0.06040206,0.08686391,0.0558,0.08686391,0.06097732,0.02933814,0.06500412,0.06500412,0.06615463,0.06442886,0.04947216,0.05119793,0.05464948,0.06442886,0.06097732,0.04769871,0.02336098,-0.07722211,-0.06426521,0.00070226,0.02418918,0.00777639,0.00823852,0.00575562,0.02725449,0.00592709,0.00516765
0.07776663,0.04990025,0.06059316,0.04957622,0.05508469,0.06642566,0.02916248,0.06674969,0.05897302,0.05411261,0.05735289,0.03920734,0.04601192,0.046984,0.0622133,0.07647051,0.06878189,0.03918038,-0.06578298,-0.03616712,0.00397948,0.02433243,0.03164362,0.01838594,-0.01038375,0.00375844,0.00636131,0.01932597
0.05577174,0.04647645,0.08551667,0.05577174,0.09295291,0.1152616,0.02788587,0.07064421,0.05948986,0.0799395,0.10038914,0.05577174,0.03718116,0.06320798,0.08179856,0.02974493,0.05964235,0.0162002,-0.070631,-0.05166571,-0.00670181,0.0145803,0.00353891,-3.352e-05,-0.00655364,0.01010054,-0.01912092,-0.00715977
0.08274955,0.04929761,0.0600081,0.06661045,0.06514326,0.05736715,0.01071049,0.06866452,0.05047136,0.03623961,0.04064118,0.04665666,0.06030154,0.05898106,0.06250232,0.08861831,0.06402614,0.03181677,-0.03421952,-0.04066453,-0.00029395,0.0289393,0.02090191,0.00499488,-0.00604671,0.00331216,0.00807258,0.0141978
0.06514231,0.06910123,0.07629928,0.05326553,0.08997556,0.06190319,0.03958925,0.07665918,0.06694182,0.07126065,0.06982104,0.05470514,0.04138876,0.06622201,0.07701908,0.07270025,0.05560537,0.01260796,-0.08460612,-0.0614172,7.82e-06,0.01378564,5.531e-05,0.00029972,-0.00585805,0.01181271,0.00719214,-0.00147958
0.06457771,0.04991896,0.07131281,0.0356564,0.06972808,0.09112192,0.02258239,0.08161355,0.05744643,0.06299298,0.08438682,0.04754187,0.02971367,0.06061589,0.07408608,0.06418153,0.06289086,0.02915843,-0.05688818,-0.03043714,0.00016105,0.00916005,0.00993083,0.02311367,-0.01349993,0.00326105,-0.00480416,0.00047641
0.08510079,0.04220945,0.05134687,0.06962172,0.05734757,0.03382211,0.00886467,0.05366532,0.04486885,0.02952616,0.03211737,0.04145936,0.06096162,0.04821014,0.05557463,0.10064805,0.07103264,0.05000109,-0.02869193,-0.03778036,0.00136952,0.04293747,0.03392309,0.01286952,-0.00407484,0.00739487,0.01178208,0.02389217
0.0406593,0.04949828,0.08220249,0.02916863,0.06540844,0.13346856,0.08927368,0.07601521,0.06982792,0.10871943,0.09811265,0.06187284,0.02651693,0.07247962,0.06894403,0.04419489,0.07183377,0.00894869,-0.16260033,-0.06573654,0.01239146,0.00147751,0.02084889,-0.00606936,-0.01287313,-0.00089844,-0.00032783,0.01664242
0.05712799,0.05534274,0.09640348,0.05534274,0.07498048,0.06605423,0.03213449,0.07676573,0.09461823,0.06962473,0.08926248,0.05891324,0.03749024,0.05891324,0.09461823,0.03749024,0.03750832,0.02238224,-0.07172641,-0.05850264,-0.01554346,0.02159856,-0.00553402,0.01669369,-0.00904834,0.00436976,-0.01105714,0.01377695
0.03017885,0.04074145,0.0709203,0.03319674,0.06790242,0.14787638,0.06488453,0.08751867,0.05583088,0.10109916,0.13127801,0.04225039,0.0211252,0.07846502,0.06337559,0.03470568,0.07441557,0.000171,-0.13074947,-0.02913843,0.0248483,0.00677601,0.00231964,0.00080235,-0.00454762,0.00966913,-0.02037837,-0.00553738
0.0909802,0.03596891,0.05430601,0.05077964,0.05642183,0.05642183,0.00493691,0.0909802,0.04654801,0.03526364,0.02045291,0.03808473,0.03808473,0.08110638,0.05994819,0.0648851,0.05755151,0.0331236,-0.03294833,-0.03143877,0.0274963,0.02565595,0.02468839,0.01069213,0.00562738,0.00129432,0.03650781,0.01658049
0.10062518,0.04298228,0.06763878,0.07563548,0.06830517,0.03765114,0.00366516,0.06097486,0.05231177,0.03665156,0.04398187,0.05264496,0.06530641,0.05331135,0.07030435,0.08529817,0.06431807,0.03785055,-0.02958073,-0.0395424,-0.00482948,0.02809671,0.01354541,0.0117002,-0.00258908,-0.00428805,-0.00078394,0.00881422
0.09468147,0.06713777,0.08306147,0.06154295,0.08736517,0.06971999,0.01032889,0.0826311,0.07402369,0.04734073,0.06068221,0.0434674,0.05035333,0.06541629,0.07144147,0.0550874,0.04819442,0.01157728,-0.03953132,-0.0430116,-0.00916004,0.01473243,-0.007415,0.00293715,-0.00808005,-0.00026478,-0.00584494,0.01158512
0.08428934,0.04980734,0.07215679,0.07087968,0.0676869,0.05747001,0.02937356,0.07024112,0.0676869,0.06130134,0.04278323,0.03895189,0.05810856,0.0561929,0.06640979,0.07662668,0.05800646,0.02848577,-0.07214639,-0.05250054,-0.00183237,0.04317876,0.01695226,-0.00633403,-0.00462522,0.00434157,-0.0048224,0.02133012
0.06787598,0.03887315,0.05650874,0.06240287,0.05608773,0.04500117,0.01015099,0.06418046,0.04743366,0.03845214,0.04528184,0.05070818,0.05431014,0.05309389,0.06988747,0.10497154,0.06641536,0.04255083,-0.03410681,-0.03881144,0.00139537,0.03542465,0.02788228,0.01543316,-0.00851085,0.00482769,0.00649955,0.01578028
0.06662652,0.02749666,0.04653281,0.06979921,0.04547524,0.02643909,0.00846051,0.05869479,0.05023428,0.029083,0.03754351,0.04653281,0.04759037,0.05605088,0.07138555,0.13801207,0.07908445,0.04260744,-0.03268935,-0.02096014,0.0034902,0.03762645,0.03015843,-0.00202012,-0.00073299,0.00365024,0.02211886,0.01170925
0.0863424,0.05003934,0.0782478,0.05175638,0.06990791,0.06622854,0.026982,0.07530431,0.06524738,0.05739807,0.06671913,0.05077522,0.04464294,0.0647568,0.06819087,0.07530431,0.06558982,0.02084829,-0.06664913,-0.03828135,0.00175558,0.01789654,0.01300246,-0.0079129,-0.0083897,0.00323608,-0.00147349,0.00253439
0.09665989,0.04444629,0.07724161,0.06861126,0.06990581,0.04789843,0.00690428,0.06041243,0.0647276,0.04703539,0.04919298,0.04185718,0.05566574,0.04617236,0.06947429,0.07335795,0.06380615,0.02787283,-0.03924097,-0.0381094,0.00411863,0.02952423,0.00959755,0.00824718,0.00065274,0.00288777,-0.0027278,0.01380763
0.12140219,0.04935796,0.04874482,0.06805881,0.06529966,0.03586883,0.00275914,0.04997111,0.04138711,0.02544541,0.02759141,0.03464255,0.05978138,0.04322654,0.04966453,0.08246765,0.07516498,0.0465005,-0.01977133,-0.03444284,0.00750839,0.03944974,0.03296703,0.00742156,-0.0022559,0.00732613,0.01452445,0.01993818
0.08801445,0.04225853,0.06571617,0.06863388,0.06324288,0.04316669,0.00616391,0.06461478,0.05663455,0.03644243,0.04950451,0.04793938,0.05675048,0.05530129,0.06913627,0.08615949,0.06379193,0.03086044,-0.02995223,-0.03756043,-0.00163858,0.03343102,0.01614043,0.00679297,-0.00509941,0.00370455,0.00286145,0.01698815
0.0907286,0.04849287,0.10324289,0.05005716,0.09698575,0.04692859,0.01720715,0.06726431,0.07195717,0.05944288,0.08916431,0.0563143,0.03285001,0.07195717,0.06882859,0.02815715,0.05185494,0.02123045,-0.05038953,-0.04469924,-0.00184279,0.01396277,0.0001886,0.00943388,-0.01506621,0.00573071,0.00273594,0.00728156
0.05852854,0.05165109,0.0666692,0.04365078,0.07733627,0.08070482,0.02021129,0.07733627,0.05586177,0.06582706,0.07495022,0.04154544,0.02863267,0.05740569,0.07649413,0.06372172,0.06002633,0.03186368,-0.05089761,-0.03628115,0.00378701,0.02162878,0.01573874,0.01761944,-0.01672877,0.00527043,0.00049825,0.00694789
0.07279381,0.04084714,0.05735048,0.07383555,0.05947051,0.04240061,0.00575698,0.06456955,0.04956485,0.03192839,0.04046334,0.04804794,0.06301608,0.05702151,0.06643372,0.10326011,0.06679568,0.03107481,-0.02701459,-0.03926807,0.00235071,0.03555213,0.02093715,0.00822546,-0.00416128,0.00632254,0.00402555,0.01839931
0.0970741,0.04137453,0.05201827,0.0791478,0.05886067,0.03481223,0.00692243,0.05229837,0.0472566,0.03033065,0.03333171,0.03861356,0.06642333,0.04633628,0.05726011,0.08811095,0.0722584,0.03640472,-0.02782995,-0.03851371,0.00439005,0.04430117,0.03315158,0.00723981,-0.00213776,0.00909597,0.0102199,0.02124823
0.08287216,0.04361692,0.07360356,0.06488017,0.07033229,0.06706102,0.00763296,0.07632962,0.056702,0.05015946,0.04797862,0.04416214,0.05506637,0.06051848,0.06978708,0.08396258,0.06038189,0.01755631,-0.04027958,-0.03768506,-0.0037473,0.02890973,0.00727636,0.00253501,-0.00600679,0.00371604,-0.00354602,0.016224
0.0674819,0.057625,0.07809703,0.05307565,0.07582236,0.0803717,0.02123026,0.08795394,0.06899835,0.06444901,0.08188815,0.05080098,0.04473519,0.06217434,0.08492105,0.05383388,0.05053252,0.01970399,-0.05518195,-0.0486118,-0.00207769,0.0157421,0.004877,0.00521855,-0.01393642,-0.00176571,-0.01735487,0.00939549
0.0680428,0.05218622,0.07346214,0.04897476,0.07717539,0.07346214,0.01766303,0.07416464,0.05700341,0.05850878,0.07657324,0.04927583,0.04044432,0.05820771,0.07376321,0.0778779,0.06046532,0.02845853,-0.04870392,-0.03696195,-0.00015544,0.01846246,0.00710604,0.00818045,-0.01327868,-0.00167973,-0.00477555,0.00609697
0.09007372,0.04743194,0.05363096,0.06170848,0.06476103,0.04531863,0.00958031,0.05884378,0.04203127,0.03587921,0.03752289,0.03780466,0.05597908,0.04992094,0.05245691,0.08594104,0.06993434,0.05107161,-0.03151091,-0.03592322,0.00384864,0.03747737,0.03371645,0.02093186,-0.00788289,0.00474964,0.00485966,0.01984259
0.06152377,0.05428568,0.05790473,0.01809523,0.06514282,0.16285705,0.09409518,0.07238091,0.04704759,0.10857136,0.09047614,0.04342855,0.01809523,0.07238091,0.04704759,0.03257141,0.08015021,0.00173209,-0.13409046,-0.06562469,0.02172291,0.02779483,0.0309783,0.01012202,-0.00328742,-0.0120042,0.01125384,-0.01465157
0.05701153,0.05738415,0.05142216,0.05775678,0.07415225,0.07862374,0.01453235,0.08793935,0.05104954,0.05328529,0.04769592,0.04769592,0.04173393,0.06595451,0.08607623,0.08272261,0.05299361,0.03354138,-0.03940665,-0.05198464,0.00241213,0.02555912,0.00551958,0.02440043,-0.01686193,0.01410007,-0.00641748,0.0011081
0.02169644,0.02491072,0.05705359,0.01366072,0.02732144,0.08035717,0.1221429,0.03455358,0.05464288,0.12937505,0.16553577,0.04500002,0.01285715,0.02973215,0.05062502,0.02250001,0.07763829,0.02509808,-0.23225513,-0.02804884,0.03939246,0.00974548,0.09687458,-0.00473906,0.0181096,0.05296815,0.03814563,0.01510615
0.08253065,0.0505833,0.06522584,0.06921925,0.07587495,0.07720609,0.00798684,0.06522584,0.06522584,0.04259646,0.04126532,0.057239,0.0439276,0.05590786,0.09317977,0.08253065,0.06156685,0.034069,-0.03068126,-0.04294225,-0.00942875,0.00677677,-0.00990335,0.01779131,-0.00245376,-0.01272939,-0.0032705,0.01548005
0.07359684,0.05121943,0.07235365,0.07359684,0.07807233,0.03829025,0.00273502,0.05420308,0.05544627,0.03456068,0.03431204,0.0497276,0.06365132,0.04947896,0.06439724,0.08677466,0.05872278,0.0257085,-0.02848242,-0.05416449,0.00099406,0.03637126,0.01711392,0.00881537,-0.00504489,0.01782588,0.01515463,0.02456919
0.04062618,0.07109581,0.06093927,0.04672011,0.08937759,0.10156545,0.03046963,0.12390985,0.05078272,0.07312712,0.05890796,0.0446888,0.03859487,0.09750283,0.07718974,0.08734628,0.04120642,0.02069906,-0.07947094,-0.05602076,-0.02580112,0.0200727,0.00145892,-0.00287907,-0.0152088,-0.01273433,0.00398553,0.01184817
0.06513224,0.03864513,0.0638296,0.06035588,0.06339538,0.06643489,0.0173686,0.07294811,0.05775059,0.04906629,0.06730332,0.046461,0.04168464,0.06600067,0.07207968,0.09161936,0.05396687,0.02226024,-0.04885677,-0.03632584,-0.00281308,0.02809052,0.01130721,0.0133309,-0.01104103,0.00546181,0.00542486,0.01911892
0.09117599,0.04277392,0.07766844,0.06753777,0.06753777,0.06303525,0.00450252,0.0574071,0.06978903,0.03602014,0.05965836,0.05853273,0.0495277,0.05065333,0.08217095,0.06416088,0.05833685,0.01277322,-0.02689072,-0.03172937,-0.01095091,0.02110193,0.01306366,0.01046531,-0.00432008,-0.00910153,0.00664346,0.01845628
0.07365386,0.04588273,0.116518,0.03561949,0.07365386,0.05614598,0.01026324,0.0718427,0.08995431,0.06097574,0.11470683,0.05614598,0.03441205,0.04950505,0.07969106,0.05312738,0.04623025,0.02723627,-0.04376981,-0.02746198,-0.00891595,0.01290813,-0.00659387,-0.0079076,-0.01820397,-0.00482792,0.00538905,0.00381914
0.10937627,0.04892078,0.05903062,0.06113401,0.0633731,0.03501126,0.00868496,0.05577375,0.05020995,0.03243291,0.03989655,0.0422035,0.0554345,0.04654598,0.05713078,0.07721476,0.07031823,0.04558075,-0.03093623,-0.03649097,0.00216061,0.03744185,0.0282284,0.01142743,-0.00620693,0.01043093,0.00653648,0.01913579
0.06937296,0.06436667,0.08010074,0.04648704,0.07151852,0.08939815,0.04434148,0.08510704,0.08367667,0.0629363,0.07652481,0.05936037,0.03575926,0.07366407,0.08081592,0.06150593,0.05667301,0.00951639,-0.07966799,-0.04783738,-0.0098837,0.01790789,-0.00949777,0.00340915,-0.01687152,-0.00356097,-0.01328395,0.00816093
0.0839186,0.05035116,0.06713488,0.04633766,0.0729727,0.05582411,0.04086471,0.05545925,0.06859434,0.07516188,0.08610778,0.05144575,0.02262154,0.04378362,0.08720237,0.03685121,0.05208399,0.03857322,-0.08180634,-0.05066553,8.08e-06,0.02809264,0.01834752,0.03216141,-0.01088618,0.00941748,0.00581765,0.01422449
0.06647304,0.04908778,0.0971529,0.07056369,0.08692628,0.08385829,0.01022662,0.08283563,0.09101693,0.05624642,0.05726908,0.04908778,0.0378385,0.075677,0.0889716,0.06340505,0.03815726,0.01210917,-0.042631,-0.04455815,-0.01507471,0.02392281,-0.01786081,0.00257639,-0.01350697,-0.00053158,-0.01339762,0.00415864
0.09663403,0.05038506,0.04925704,0.08384976,0.06429735,0.02744858,0.0048881,0.05113708,0.04963304,0.02218447,0.01616834,0.04211289,0.06918545,0.047753,0.06016126,0.08610581,0.07209357,0.02985816,-0.02353847,-0.04649974,0.00652707,0.04062453,0.03504784,-0.00190136,0.00238071,0.01952378,0.02036877,0.02431386
0.0851608,0.06941188,0.07057847,0.07116176,0.08749397,0.05424626,0.01633221,0.07699469,0.06416224,0.05016321,0.04841333,0.04199711,0.0594959,0.06066249,0.06999518,0.07466152,0.05669501,0.00720318,-0.05049694,-0.04761644,-0.0071154,0.02149727,0.01328861,0.00756203,-0.0116189,-0.0024559,0.00305825,0.00906822
0.07612002,0.0438731,0.06421685,0.06027357,0.06408649,0.05335653,0.01297861,0.06773647,0.05376389,0.04473671,0.05408978,0.04769417,0.05052127,0.05619178,0.06899116,0.08834909,0.06428874,0.03425491,-0.03959905,-0.03844592,0.00126228,0.03077222,0.0190378,0.00987654,-0.00889047,0.00511297,0.00185544,0.01349505
0.06374783,0.04579069,0.07093068,0.04998069,0.06614211,0.05686426,0.02184785,0.08230353,0.06135354,0.05027998,0.0559664,0.05925854,0.03920641,0.07452211,0.07781425,0.08469782,0.05598008,0.02286783,-0.05450954,-0.04536655,0.00537516,0.02556722,0.00956726,0.00701318,-0.00404982,0.0066206,0.0047405,0.00548739
0.10747762,0.03088437,0.04570887,0.049415,0.0345905,0.0444735,0.04200275,0.039532,0.0444735,0.0444735,0.06794562,0.05682725,0.04817962,0.039532,0.05806262,0.05188575,0.08483417,0.05440782,-0.05794279,-0.03140277,0.00267162,0.04692574,0.03417991,0.03760488,-0.01052551,0.0145932,0.00263437,0.0165549
0.09654559,0.0453611,0.05884684,0.08551181,0.06313775,0.03095589,0.00674287,0.05854034,0.05241046,0.02819744,0.03739226,0.04842604,0.07417154,0.05486242,0.06344425,0.07723647,0.06685705,0.01869065,-0.02735634,-0.04394173,-0.00014874,0.03696538,0.01863614,0.00464731,0.00034987,0.01130383,0.00920942,0.02300407
0.06650024,0.0442308,0.06897364,0.06017149,0.06992427,0.06227521,0.01190931,0.07236247,0.05812939,0.04755801,0.06627138,0.05054194,0.04532227,0.06240724,0.0753464,0.08341797,0.06100798,0.02596869,-0.03957815,-0.03625856,-0.000643,0.02450383,0.01004981,0.00647787,-0.00932868,0.00206315,-0.00103008,0.01142511
0.0775404,0.04410243,0.0571887,0.06309452,0.06538887,0.05217513,0.00985719,0.06428418,0.04401746,0.03951374,0.04155316,0.04155316,0.05497933,0.05591407,0.05803846,0.09377078,0.06845614,0.0439569,-0.03451199,-0.03540128,0.00316124,0.03391626,0.02868321,0.0121706,-0.00809712,0.00390172,0.0053918,0.01540094
0.05929906,0.03672076,0.05235189,0.07468208,0.04639717,0.03101415,0.0057066,0.07567453,0.04515661,0.03051793,0.02729245,0.05284812,0.07220095,0.06053963,0.07071227,0.12430473,0.06432658,0.04900303,-0.02812463,-0.04355117,-0.00131907,0.04056292,0.02458917,0.00566982,-0.00361571,0.00289996,0.00470641,0.01943375
0.06674135,0.0616074,0.08617701,0.05390647,0.0858103,0.08030964,0.02970357,0.0891107,0.07627583,0.06600793,0.07114188,0.06307424,0.03997147,0.07664254,0.08947741,0.07224201,0.05010135,0.01325179,-0.06762025,-0.05856904,-0.0075344,0.01501213,-0.0131642,0.00232208,-0.0115872,-0.01251063,-0.01610709,-0.00179429
0.09769871,0.04177462,0.05525031,0.07007356,0.05255517,0.04581733,0.01684461,0.06737842,0.05525031,0.04312219,0.05727166,0.04042705,0.05996679,0.05188138,0.06603085,0.08287546,0.07076105,0.03934877,-0.03624555,-0.03120769,-0.0015648,0.03415934,0.01468458,0.00225737,-0.0184418,0.00228593,0.00484121,0.01490318
0.09891034,0.05229742,0.06764557,0.07730923,0.06594022,0.04149687,0.0090952,0.08015148,0.07219318,0.04661292,0.03410701,0.03865461,0.05855037,0.05627657,0.08128838,0.08981513,0.05847975,0.02496022,-0.04705199,-0.04867859,-0.00202234,0.03832349,0.00781424,-0.014968,-0.00064661,0.00505405,-0.00204364,0.01043491
0.06361633,0.04241089,0.0838998,0.03134718,0.06638226,0.10141733,0.04702076,0.09035363,0.07007016,0.08850967,0.08113387,0.05624052,0.02212742,0.07283609,0.08297782,0.0645383,0.0587273,0.01387012,-0.09386566,-0.04182283,0.0004446,0.00992252,0.00571772,0.01050842,-0.01968771,-0.00209409,-0.00427691,-0.00232549
0.09315947,0.04589306,0.08045591,0.05413321,0.06786679,0.0624878,0.01831144,0.0656923,0.06203002,0.05035647,0.06328893,0.04165853,0.05058536,0.05562101,0.05527767,0.05642214,0.06257924,0.03120544,-0.05070509,-0.03458737,0.00302769,0.02475598,0.01875668,0.01625797,-0.01020607,0.00451337,-0.00107199,0.01223404
0.08041826,0.05281909,0.07708733,0.05948096,0.07803902,0.06757037,0.04710892,0.07375639,0.07756317,0.08422504,0.08136996,0.04568138,0.03426103,0.0618602,0.08327335,0.05377079,0.05444383,0.01781431,-0.09745196,-0.0466459,-0.00775357,0.01778852,0.00638594,0.01691145,-0.01538109,-0.00726238,-0.000467,0.00333257
0.11162782,0.03637311,0.07023773,0.06271226,0.04640707,0.03135613,0.01505094,0.0388816,0.07149197,0.02759339,0.04766131,0.05393254,0.0501698,0.03762735,0.06772924,0.07400046,0.06918082,0.0428085,-0.0327416,-0.03703298,0.00707711,0.03814625,0.02326087,0.01407628,-0.00921172,0.0088186,0.01784527,0.01491988
0.08801407,0.04822136,0.06682374,0.06274,0.0679159,0.05032259,0.00972262,0.06152913,0.05555785,0.04035067,0.05187773,0.04448189,0.05431136,0.0506075,0.06383217,0.08219712,0.065726,0.03475562,-0.03428375,-0.03701764,0.00110135,0.03054415,0.0197777,0.00746277,-0.00860794,0.0045092,0.00362298,0.01390388
0.05831106,0.04786729,0.07919861,0.04038259,0.08285393,0.09033863,0.01636191,0.08146143,0.05465574,0.06997328,0.09712709,0.0473451,0.02993882,0.0628367,0.0764136,0.04647479,0.05310466,0.02096681,-0.04901192,-0.03440495,0.00024347,0.01445826,0.00642508,0.00958547,-0.015961,0.00918999,-0.00146977,0.00533332
0.10102207,0.0589196,0.07275497,0.0589196,0.08170026,0.06190136,0.0116885,0.07036957,0.05677273,0.04532277,0.05593784,0.04389153,0.05224046,0.05951595,0.06142428,0.06691072,0.06002551,0.03490488,-0.03816859,-0.04362291,-0.00191988,0.02552286,0.00725895,0.00544461,-0.00853536,-0.00056677,-0.00634272,0.0067072
0.09116183,0.04612354,0.06782874,0.05751877,0.0580614,0.03744146,0.01030997,0.06185981,0.05534825,0.0363562,0.05697614,0.05697614,0.05751877,0.04775143,0.07054189,0.08953394,0.06650606,0.03292958,-0.03404974,-0.04120808,0.00883848,0.03298812,0.01055033,0.01652214,-0.00143403,0.00529042,-0.00934229,0.01110071
0.09984833,0.04012228,0.05219564,0.07993965,0.05543012,0.02855456,0.00445803,0.04900747,0.04642143,0.02532008,0.03059638,0.04040405,0.07040988,0.0434494,0.05549188,0.09227932,0.07448642,0.03959096,-0.02243342,-0.03691033,0.00405338,0.04576515,0.03464629,0.00928991,-0.00232265,0.00784824,0.00851788,0.02353967
0.09659304,0.03181888,0.06818332,0.04659193,0.06363776,0.07727443,0.00681833,0.09204748,0.04886471,0.06591054,0.04318277,0.02386416,0.03295527,0.06477415,0.06477415,0.09659304,0.06105647,0.04437814,-0.04264497,-0.02227053,-0.00529097,0.04097806,0.00298029,0.01864968,-0.018079,-0.00544566,-0.02590245,0.02770697
0.10259358,0.04430177,0.07849963,0.06684127,0.06062348,0.0388612,0.00932669,0.05829181,0.08005408,0.03186619,0.0419701,0.04041565,0.04974234,0.05207401,0.06373237,0.09793023,0.06786345,0.03708761,-0.03111609,-0.02608755,-0.00240466,0.03432617,0.01137496,-0.01806568,-0.01097696,-0.00632823,0.00666701,0.02053556
0.09896581,0.04439049,0.07513715,0.07167815,0.06341498,0.03458999,0.00326683,0.05476749,0.05822648,0.02863283,0.03651166,0.04804165,0.06937215,0.04861815,0.05649699,0.09089481,0.06666457,0.0329558,-0.02754636,-0.04191636,0.00377026,0.03496965,0.02310327,-0.0015692,-0.00104588,0.00687254,0.00364821,0.01708788
0.0546465,0.04705671,0.07893384,0.02884121,0.05995936,0.10322117,0.0546465,0.08272873,0.07134405,0.07134405,0.09259546,0.0402259,0.02352836,0.07893384,0.04933365,0.04098488,0.06789396,0.00317163,-0.10462123,-0.02410487,0.01780774,0.00868792,0.01882097,0.00521202,0.00131729,0.00511571,0.00111597,0.02125868
0.08416649,0.05369242,0.08706878,0.059497,0.07255732,0.10738483,0.03192522,0.08561764,0.06965503,0.07400847,0.09867796,0.04208325,0.059497,0.0623993,0.06530159,0.04788783,0.06397644,-0.00697947,-0.06041941,-0.04894362,0.00075915,0.01956706,-0.01420582,0.00135867,-0.03112411,-0.01998816,-0.0227781,0.01735725
0.10331306,0.04751296,0.06629715,0.0732031,0.0616011,0.03812086,0.00497229,0.05193277,0.06049615,0.02707134,0.04613177,0.04447434,0.06463972,0.04392186,0.06104862,0.08066153,0.07328208,0.02928389,-0.02378439,-0.03408983,0.00671906,0.03285886,0.01901638,-0.00390525,-0.00176228,0.00908629,0.00328647,0.0146101
0.07732783,0.03375509,0.05394195,0.06646222,0.0410356,0.02680551,0.00860424,0.05703065,0.05074294,0.02608849,0.04318666,0.05151512,0.06238072,0.04682691,0.0657452,0.11742578,0.07447273,0.04665174,-0.02812932,-0.03264282,0.00707852,0.04218056,0.02810998,0.00768607,-0.0041348,0.00498261,0.00545978,0.01941004
0.09019165,0.0408415,0.06580019,0.06409846,0.07033814,0.04311047,0.00340346,0.05445533,0.04935015,0.04424496,0.0487829,0.0448122,0.05105187,0.04367771,0.06920365,0.06863641,0.06404312,0.03291138,-0.02702072,-0.03453654,0.00455519,0.02627418,0.02759164,0.01296405,-0.00361915,0.01661653,0.01935092,0.00887033
0.09195256,0.04226391,0.07710308,0.04968865,0.05425772,0.05197319,0.01998969,0.0605402,0.07139174,0.04511958,0.0588268,0.03997938,0.04397731,0.04740412,0.0588268,0.06453814,0.0647672,0.03868659,-0.05238499,-0.02863713,0.00687342,0.02780329,0.02898936,0.01540009,-0.00491801,0.0031172,0.01005468,0.01241544
0.1028578,0.05404088,0.0924099,0.05602238,0.07313532,0.06106619,0.02161635,0.074036,0.08664554,0.05350047,0.05494156,0.05133883,0.04251216,0.06142646,0.07745859,0.06917232,0.05350303,0.01960186,-0.05837283,-0.04468342,-0.01196318,0.0279925,-0.00402041,-0.0059329,-0.00435192,-0.00566379,-0.00907649,0.01078677
0.04756949,0.04589057,0.07443226,0.03078026,0.06659729,0.13095601,0.04197308,0.07946903,0.06156052,0.07723047,0.0940197,0.04645021,0.02350493,0.06491836,0.06827621,0.03357846,0.0647811,0.02650708,-0.0756604,-0.03647781,0.00087598,0.01392392,0.02513344,0.01445427,-0.02969032,0.00732953,-0.00629024,0.0079066
0.10280261,0.04586993,0.05207586,0.08175641,0.06232914,0.02509355,0.00404735,0.05207586,0.04721905,0.02131603,0.02671249,0.04020365,0.07015401,0.05153622,0.05261551,0.08688305,0.07055985,0.03826402,-0.02333202,-0.03963738,0.00179021,0.04236248,0.03189259,0.00318879,0.00100728,0.00619059,0.02075506,0.02426782
0.08644107,0.05002324,0.06588482,0.06191943,0.06775357,0.0507753,0.01212408,0.06583925,0.05376074,0.0424115,0.05164131,0.045283,0.05629039,0.05330495,0.06344633,0.07723406,0.06318226,0.03623035,-0.03915134,-0.04073598,5.32e-06,0.02946966,0.0216307,0.01039758,-0.00674605,0.0062348,0.00227121,0.01307843
0.09682911,0.07142005,0.09545565,0.0329631,0.08446795,0.07966083,0.01442136,0.0789741,0.07760063,0.05768543,0.07760063,0.04120388,0.03777022,0.04875792,0.0659262,0.03983041,0.05374422,0.01972169,-0.04368334,-0.03856279,-0.0018008,0.01754,0.00254237,-0.00561741,-0.02221309,-0.00045597,0.00704038,0.01117729
0.06972572,0.04757755,0.06275315,0.05947194,0.06275315,0.05824148,0.01845681,0.07177648,0.06603436,0.04839785,0.06767496,0.04552679,0.04060498,0.05701103,0.07874905,0.07382723,0.06034879,0.02387027,-0.04664494,-0.03251195,-0.00246015,0.02701572,0.01116992,0.00900526,-0.00464177,0.00402317,0.01132258,0.01092057
0.09816142,0.05227531,0.04937113,0.07289502,0.06098786,0.02788017,0.00551795,0.05198489,0.04211067,0.02555682,0.02439515,0.04327234,0.07144292,0.04065858,0.05605075,0.09148179,0.07184942,0.04753408,-0.02273889,-0.04592871,0.00670639,0.04164386,0.03096693,0.00466334,0.00102424,0.0226673,0.01088729,0.01668198
