0.03805131,0.04479458,0.05250117,0.04768455,0.06454272,0.06791436,0.03130804,0.08188256,0.04912954,0.05587281,0.06068943,0.05153785,0.03130804,0.07658428,0.07273098,0.12186052,0.08224681,0.05239103,-0.07845217,-0.04638954,-0.0123262,0.03524513,0.02240587,0.00990405,-0.01987784,-0.00703641,-0.00279632,0.01629287
0.07539114,0.05554569,0.04831936,0.05878136,0.07042978,0.08013679,0.010462,0.08186248,0.03688665,0.03828878,0.0301996,0.03397455,0.05532998,0.06881194,0.05036861,0.08962809,0.08539777,0.03979915,-0.04285195,-0.05685605,0.00393258,0.04451574,0.01951954,0.01089175,-0.01509861,0.00506282,0.00162402,0.01964646
0.04592093,0.04816098,0.07728157,0.04009682,0.07548954,0.0884818,0.01747236,0.09094585,0.06003322,0.05600114,0.08153766,0.05488112,0.03001661,0.07996963,0.07616155,0.05577713,0.06452412,0.01899933,-0.06802262,-0.05612065,0.00931653,0.01964901,0.00173548,0.00921652,-0.02117694,0.01413273,0.00779109,0.02172752
0.07689374,0.04508206,0.067158,0.0520273,0.0693904,0.05798036,0.01072792,0.06988649,0.05128317,0.05165523,0.05915857,0.04470999,0.0436558,0.05326752,0.06970046,0.07459933,0.07980013,0.05010042,-0.05166662,-0.04758338,0.00314792,0.03212533,0.02412771,0.01022685,-0.01477271,0.00236786,0.00343366,0.01151646
0.09784959,0.04246303,0.05307879,0.06831009,0.05677123,0.03553971,0.01200042,0.04338614,0.04569391,0.03184727,0.02723173,0.0346166,0.06092522,0.03830904,0.04707858,0.07107942,0.09406041,0.05489465,-0.04975826,-0.05197929,0.00865656,0.05373793,0.0537043,0.01572451,-0.00014219,0.01537523,0.00952196,0.03002343
0.06013788,0.04769556,0.07506866,0.05308723,0.05267249,0.05018402,0.0066359,0.07714238,0.06262634,0.03317952,0.05142826,0.06470006,0.06055262,0.05599044,0.07838661,0.103686,0.07664867,0.036413,-0.04186312,-0.0515413,-0.00027519,0.02348606,0.01856787,0.01227556,-0.01080655,-0.00103978,0.00133607,0.00362473
0.0778309,0.04445398,0.06238132,0.06427608,0.06208982,0.04241347,0.0094738,0.06413033,0.05232452,0.03804095,0.04343372,0.05509378,0.05684279,0.05319902,0.07345838,0.096487,0.080804,0.04091253,-0.0485681,-0.05943052,-0.00081911,0.04371874,0.01753818,0.00600199,-0.00019129,0.00212554,0.00438561,0.01759256
0.04444625,0.05417354,0.07991345,0.04818751,0.08305612,0.10430651,0.03352175,0.07781834,0.05911201,0.07527428,0.09891909,0.04878612,0.04025603,0.06479874,0.06973721,0.06195537,0.08481866,0.02426362,-0.08870354,-0.05612254,-0.01000458,0.02670211,0.00997878,-0.01901486,-0.02764598,0.00644917,-0.00504659,0.01006342
0.02922509,0.04963626,0.0739905,0.03061676,0.07004743,0.10182391,0.06007379,0.09579334,0.07097521,0.11342117,0.14125458,0.06981548,0.01322087,0.06285713,0.11991563,0.03363204,0.05898194,0.01274482,-0.1592623,-0.07750035,-0.00596015,0.02228138,0.01358614,0.00091047,-0.02194277,0.01891174,-0.01286917,0.01381904
0.07949075,0.04780187,0.07358266,0.04436443,0.06939328,0.06960812,0.01944301,0.06864134,0.05886613,0.05446191,0.07401234,0.04318282,0.03748956,0.05521385,0.06348518,0.05456933,0.07887459,0.04300963,-0.06427297,-0.0429722,0.00211134,0.02783382,0.02318926,0.01801666,-0.02282329,0.00615835,0.00765383,0.0096144
0.10512484,0.05565433,0.11749247,0.08348149,0.06802195,0.0432867,0.02473526,0.04947051,0.12058437,0.03710288,0.05874623,0.05565433,0.07111386,0.04947051,0.07111386,0.05565433,0.06771235,0.01652178,-0.08071476,-0.07946213,-0.01070799,0.04754434,-0.02452253,0.01649925,-0.00914456,-0.0341872,-0.01209488,0.0358484
0.06779907,0.04346404,0.0744579,0.05593423,0.07373148,0.0744579,0.01016986,0.07821107,0.05690279,0.05242321,0.07215758,0.05230214,0.04334297,0.06610409,0.07700037,0.08026925,0.07694942,0.02533123,-0.05041751,-0.04709622,-0.0069955,0.02765863,0.00084664,0.00315859,-0.01546349,0.00169349,-0.00425169,0.00985847
0.06331344,0.04873216,0.08211562,0.04336012,0.07405754,0.0667669,0.02340679,0.06408088,0.06292972,0.06484831,0.0989992,0.05640652,0.03760435,0.04758101,0.07866216,0.04834845,0.07378077,0.02676199,-0.08316496,-0.052341,0.0017187,0.0192653,0.01976074,0.00519702,0.00050711,0.02154495,0.0014484,0.0043078
0.11247748,0.03622156,0.06291113,0.06481753,0.04765995,0.02097038,0.03622156,0.04384715,0.06863032,0.05719194,0.04956635,0.05528554,0.04765995,0.03240876,0.08197511,0.08006871,0.08624517,0.05804663,-0.11500206,-0.07178564,-0.00231391,0.04553667,0.04354002,0.01066736,0.01317852,0.00871202,0.01395628,0.01130554
0.07870905,0.04863433,0.06371685,0.05730452,0.06909056,0.05315006,0.01079258,0.06890993,0.05554339,0.04389283,0.05360163,0.04389283,0.04502176,0.05626591,0.06877446,0.07500616,0.07752953,0.0508258,-0.04923005,-0.04647308,-0.00182283,0.03356903,0.0220489,0.01152887,-0.0116666,0.00174128,0.00761031,0.01203201
0.12183035,0.06005722,0.09094378,0.05662537,0.07721642,0.03946617,0.00514776,0.04976169,0.07721642,0.03603433,0.04804577,0.03260249,0.05319353,0.03603433,0.04976169,0.04804577,0.08009283,0.05233509,-0.04073804,-0.04953944,-0.00154468,0.04745906,0.01008249,0.01886631,-0.0155872,-0.00575237,-0.01449548,0.03683833
0.09122369,0.04042247,0.0759287,0.08576119,0.0726512,0.04096872,0.00928624,0.08357619,0.07319745,0.04916247,0.05954121,0.05680996,0.05626371,0.0759287,0.09395493,0.09013119,0.07685446,0.01467892,-0.05704424,-0.04811796,-0.01441005,0.02632175,-0.00852943,-0.01873287,-0.00758223,-0.01774006,-0.02148045,0.02097413
0.10711586,0.04693841,0.06659638,0.05135142,0.06900347,0.06378809,0.01765205,0.06418928,0.06258455,0.05335734,0.06258455,0.04292658,0.03329819,0.05054906,0.07462003,0.06218336,0.0814336,0.04948262,-0.06044709,-0.04468478,-0.00646888,0.03370747,0.00987361,0.01480747,-0.02675916,-0.00087633,0.00104464,0.02014824
0.04510619,0.05196233,0.10356382,0.03500241,0.09165578,0.09454258,0.04654959,0.08552134,0.07830435,0.10681146,0.10103787,0.06170527,0.02056842,0.06531377,0.09634683,0.05376658,0.04273097,0.01858588,-0.14157081,-0.08972224,-0.02298493,0.02515613,0.00224627,0.02256805,-0.02503696,0.01628606,-0.00470518,0.01868816
0.10584015,0.06390349,0.11582507,0.09785222,0.08587031,0.04593063,0.01597587,0.05990952,0.11582507,0.04593063,0.05391857,0.03594571,0.07388841,0.05192158,0.06590047,0.07388841,0.04813915,-0.01207513,-0.06733159,-0.07029024,-0.02425978,0.03448799,-0.0244823,0.00143005,-0.00091722,-0.0033382,-0.02911211,0.03942323
0.12751663,0.02740027,0.0242387,0.03899269,0.02950798,0.02740027,0.01791556,0.03161569,0.03372341,0.0242387,0.03477726,0.03266955,0.02845412,0.02634641,0.0484774,0.03688497,0.10130195,0.11017663,-0.03261998,-0.02123462,0.00821772,0.05102082,0.05459328,0.09558359,-0.01856935,-0.00354225,0.01907164,0.04584098
0.08865711,0.04137332,0.07535854,0.08274663,0.06649283,0.02659713,0.01920904,0.04580617,0.07388092,0.03546284,0.05762712,0.05171665,0.05910474,0.05467188,0.06797045,0.06797045,0.0723206,0.05031857,-0.05232469,-0.0531418,-0.01552981,0.04242535,0.0037646,0.04585065,-0.00739077,0.00764771,-0.04125903,0.03267279
0.09600578,0.06646554,0.07211294,0.06299022,0.07906358,0.05299866,0.00651623,0.07602267,0.05821165,0.04995776,0.05039217,0.04474477,0.06429346,0.0456136,0.0738506,0.06733437,0.07264712,0.02943,-0.04686912,-0.07394398,-0.00694915,0.03660324,0.01169607,-0.00223033,-0.01435816,0.01633367,-0.00322922,0.01429585
0.05442645,0.05017439,0.05612728,0.05357604,0.08249009,0.09184464,0.04167025,0.06803307,0.0382686,0.07738761,0.05697769,0.04167025,0.03911901,0.06548183,0.05867852,0.063781,0.08293461,0.021073,-0.13021323,-0.0725913,0.00590572,0.02647817,0.04314003,0.03273721,-0.00492313,0.0084612,0.03329549,0.0139955
0.07725782,0.04539244,0.06115859,0.06753351,0.06591434,0.04841799,0.00791083,0.06361973,0.05202643,0.03647309,0.04488356,0.04625292,0.05613452,0.05558862,0.06568303,0.08712092,0.08246824,0.03830196,-0.04156145,-0.05296612,0.00102655,0.03995465,0.01986833,0.00751914,-0.006281,0.00772497,0.00443407,0.01814234
0.07694233,0.03921963,0.06361963,0.05912884,0.05703313,0.04775215,0.00928098,0.0598773,0.05089571,0.03667485,0.04894969,0.04760246,0.05403927,0.05029693,0.06227239,0.08906749,0.08562683,0.05478438,-0.04453958,-0.04593146,-0.00122025,0.03949628,0.02885993,0.01129372,-0.00895353,0.00287801,0.00626326,0.01878964
0.09612578,0.05812842,0.06995541,0.05888333,0.07599473,0.04957272,0.00956225,0.06970378,0.05888333,0.03875228,0.0435334,0.0447916,0.0520891,0.05838006,0.06290954,0.07222016,0.07972662,0.04405432,-0.045791,-0.0559048,0.00131271,0.03149956,0.00919021,0.01259055,-0.00670937,0.00708145,-0.00807892,0.01154277
0.03416555,0.04494594,0.08159928,0.03134606,0.08574558,0.12190136,0.03764845,0.08756996,0.05473122,0.09835035,0.12621352,0.04975566,0.01758033,0.06766769,0.08342365,0.03615578,0.07541718,0.01278742,-0.10836279,-0.04627161,-0.00393478,0.00611506,0.01316926,0.00634237,-0.03010585,0.00921977,5.758e-05,0.00676599
0.06752184,0.03737816,0.07113909,0.0434069,0.04822989,0.05908161,0.06028736,0.05184713,0.06993334,0.08560805,0.09404828,0.03858391,0.03496667,0.03737816,0.06149311,0.04702414,0.08386874,0.02931755,-0.15844288,-0.05202436,0.02035666,0.02557213,0.05139967,0.03748264,0.00293145,0.01081244,0.0176378,0.02316051
0.09661588,0.04428228,0.05770115,0.04025662,0.05770115,0.0738038,0.01744453,0.05904304,0.05501738,0.04830794,0.07246191,0.03086341,0.03086341,0.04025662,0.05904304,0.04025662,0.08371513,0.05729429,-0.03726757,-0.01969613,0.00556023,0.03771241,0.02799625,0.02197873,-0.03828579,0.00290309,0.00748563,0.02668498
0.06993133,0.04457774,0.07745383,0.06017995,0.07383188,0.07968271,0.02340331,0.0794041,0.06435911,0.06017995,0.07048855,0.05349329,0.04429913,0.07188161,0.0768966,0.07968271,0.07891774,0.02320714,-0.0735995,-0.06031846,-0.0018017,0.03874482,0.00091805,-0.00898568,-0.01835072,-0.00212057,-0.01604114,0.0096842
0.07128258,0.04759383,0.06143931,0.05451657,0.06857838,0.07084991,0.01719868,0.07333777,0.05040619,0.05494924,0.05884328,0.0443488,0.04456513,0.05657176,0.07106624,0.07647463,0.08460377,0.04021172,-0.0634366,-0.05175452,0.00210436,0.02744883,0.02583926,0.00877573,-0.01385576,0.00375825,0.00238489,0.01189778
0.03395764,0.06572447,0.07667855,0.04929335,0.09639589,0.09968211,0.0284806,0.09968211,0.0701061,0.08982344,0.09639589,0.0701061,0.02628979,0.06901069,0.12378109,0.04819795,0.05053073,0.02724065,-0.10029248,-0.08745525,-0.05165273,0.02162745,-0.02165336,0.00689508,-0.01460618,0.00961388,-0.00287747,0.01902389
0.08356477,0.04966902,0.10638567,0.0449706,0.06477108,0.06208627,0.06309308,0.04933342,0.10839928,0.08557838,0.10168725,0.0449706,0.02819052,0.04195018,0.0691339,0.04329259,0.08243944,0.03638561,-0.17028491,-0.04810212,0.01195914,0.02637541,0.01590795,0.0026891,0.00840735,-0.01605198,-0.00049332,0.00369175
0.09510281,0.04343885,0.05886093,0.07068452,0.06245941,0.0275027,0.00514069,0.05217803,0.05037879,0.03418561,0.03058712,0.04498106,0.0601461,0.04215368,0.06528679,0.08096591,0.08384301,0.05455792,-0.03725893,-0.05529807,0.00271078,0.05060106,0.02897068,0.00015658,-0.0046084,0.01433941,0.00823588,0.02969705
0.08176031,0.045688,0.05409502,0.0681694,0.06317353,0.04179338,0.00601653,0.0629318,0.0466818,0.0330909,0.04063842,0.04335123,0.05807023,0.05334296,0.06301238,0.09030163,0.08593448,0.04168789,-0.03794193,-0.05029925,0.00137643,0.04081674,0.02543718,0.01206687,-0.00451946,0.00551474,0.00756868,0.0202401
0.05948722,0.03859358,0.05521614,0.0586407,0.0540618,0.04794377,0.01150497,0.06525894,0.04667399,0.04171031,0.05848678,0.059872,0.05175311,0.05052181,0.08149672,0.0938482,0.08386828,0.04021206,-0.04674523,-0.05707808,0.00172605,0.0395299,0.02504428,0.0114666,-0.00953673,0.01287725,0.00660435,0.01696122
0.06698161,0.05152431,0.08587385,0.0446544,0.07471025,0.08930881,0.02146846,0.0936025,0.07084593,0.07556899,0.07814521,0.04808936,0.03692576,0.06268791,0.08673259,0.06139981,0.06603933,0.02524251,-0.07821277,-0.05498706,-0.01614996,0.02048788,0.00433491,0.00604569,-0.02242866,-0.01150764,0.00257792,0.0100381
0.08587166,0.04554519,0.08444837,0.0408009,0.06594564,0.05598263,0.01755388,0.05598263,0.06736893,0.05361048,0.07495979,0.0441219,0.03795433,0.04032647,0.06309907,0.06025249,0.07507884,0.06034177,-0.05836223,-0.04674803,0.00584015,0.03410827,0.03086716,0.01751703,-0.02318949,0.00943919,-0.00650357,0.00778655
0.05528566,0.04499996,0.0643928,0.03985711,0.06524994,0.08657135,0.03760711,0.07285708,0.04799996,0.07339279,0.07982136,0.04478567,0.03599997,0.05721423,0.06417851,0.07403565,0.09378426,0.03115858,-0.10137144,-0.04681503,0.00972345,0.0259069,0.0315296,0.00752279,-0.02164365,0.0054223,0.00479188,0.01574121
0.04685879,0.05863357,0.07833829,0.03099889,0.09395789,0.09083397,0.0314795,0.06920683,0.05214543,0.0792995,0.09684151,0.04661849,0.02186744,0.05671116,0.06824563,0.04085126,0.07018686,0.0316312,-0.09177516,-0.07045909,0.00702432,0.0304589,0.0213777,0.01809825,-0.02628953,0.02929527,0.00799378,0.00956937
0.0635447,0.06010985,0.08644369,0.05553005,0.08644369,0.06068233,0.02919621,0.06468965,0.06468965,0.0658346,0.06411718,0.04923283,0.05095026,0.0543851,0.06411718,0.06068233,0.06329062,0.03099729,-0.10246471,-0.08527242,0.00093182,0.03209621,0.01031836,0.01093155,0.00763703,0.03616352,0.00786456,0.00685686
0.0751752,0.04823742,0.05857401,0.04792419,0.0532491,0.06421215,0.0281907,0.06452538,0.05700786,0.05230941,0.05544171,0.03790083,0.04447866,0.04541835,0.06014016,0.07392228,0.08865314,0.05049969,-0.08478785,-0.04661589,0.00512916,0.03136213,0.04078553,0.02369769,-0.01338364,0.00484426,0.00819911,0.02490929
0.05686747,0.04738956,0.08719678,0.05686747,0.09477911,0.1175261,0.02843373,0.07203212,0.06065863,0.08151004,0.10236144,0.05686747,0.03791164,0.0644498,0.08340562,0.03032932,0.08108549,0.02202464,-0.09602487,-0.07024101,-0.00911131,0.01982234,0.00481126,-4.558e-05,-0.00890986,0.01373197,-0.02599544,-0.00973391
0.08020863,0.04778386,0.05816548,0.0645651,0.06314296,0.05560563,0.01038161,0.0665561,0.04892157,0.03512683,0.03939324,0.04522401,0.0584499,0.05716998,0.06058311,0.08589718,0.08274686,0.04111972,-0.04422503,-0.0525545,-0.0003799,0.03740091,0.02701345,0.00645534,-0.00781472,0.00428061,0.01043293,0.01834912
0.06629123,0.07031998,0.07764498,0.05420498,0.09156247,0.06299498,0.04028749,0.07801123,0.06812248,0.07251748,0.07105248,0.05566998,0.04211874,0.06738998,0.07837748,0.07398248,0.07544812,0.0171071,-0.11479776,-0.0833339,1.06e-05,0.01870504,7.505e-05,0.00040668,-0.0079485,0.01602807,0.00975865,-0.00200757
0.06388513,0.0493836,0.070548,0.035274,0.06898026,0.09014466,0.0223402,0.08073826,0.05683033,0.0623174,0.0834818,0.047032,0.029395,0.0599658,0.07329153,0.0634932,0.08295516,0.03846095,-0.07503743,-0.04014761,0.00021243,0.01208241,0.01309909,0.0304877,-0.01780687,0.00430143,-0.00633684,0.00062841
0.08016641,0.03976202,0.04836963,0.06558486,0.05402239,0.03186101,0.00835067,0.05055366,0.04226722,0.02781415,0.03025511,0.03905543,0.0574269,0.04541478,0.05235226,0.09481219,0.08921862,0.06280252,-0.03603772,-0.047453,0.00172014,0.05393045,0.04260818,0.01616442,-0.00511809,0.00928813,0.01479856,0.03000911
0.04230001,0.05149567,0.0855196,0.03034566,0.06804785,0.1388544,0.09287612,0.07908264,0.07264568,0.11310656,0.10207177,0.06436959,0.02758697,0.07540437,0.07172611,0.04597828,0.09964329,0.01241306,-0.22554895,-0.0911856,0.01718865,0.00204951,0.02892027,-0.00841903,-0.0178568,-0.00124626,-0.00045474,0.02308532
0.05819652,0.05637788,0.09820663,0.05637788,0.07638294,0.06728973,0.03273554,0.07820158,0.09638799,0.07092701,0.09093207,0.06001516,0.03819147,0.06001516,0.09638799,0.03819147,0.05094651,0.03040117,-0.097424,-0.07946251,-0.02111226,0.02933672,-0.00751671,0.02267457,-0.01229011,0.00593532,-0.01501861,0.01871285
0.03091408,0.04173401,0.0726481,0.03400549,0.06955669,0.15147901,0.06646528,0.08965085,0.05719106,0.10356218,0.13447627,0.04327972,0.02163986,0.08037662,0.06491958,0.0355512,0.10163802,0.00023355,-0.1785798,-0.03979775,0.03393823,0.00925479,0.0031682,0.00109586,-0.00621121,0.01320626,-0.02783311,-0.00756304
0.08597012,0.03398819,0.0513155,0.04798332,0.0533148,0.0533148,0.00466505,0.08597012,0.04398471,0.03332175,0.01932662,0.03598749,0.03598749,0.07664003,0.05664698,0.06131202,0.0725097,0.04173275,-0.04151192,-0.03961001,0.03464286,0.03232418,0.03110515,0.01347111,0.00708999,0.00163072,0.04599655,0.02088992
0.09792533,0.04182903,0.06582398,0.07360613,0.06647249,0.03664094,0.00356682,0.05933886,0.0509082,0.03566817,0.0428018,0.05123246,0.06355419,0.05188097,0.06841803,0.08300955,0.08345649,0.04911333,-0.03838274,-0.05130859,-0.00626654,0.03645714,0.01757597,0.01518171,-0.00335948,-0.005564,-0.0010172,0.01143698
0.09545405,0.0676856,0.08373924,0.06204513,0.08807806,0.07028889,0.01041317,0.08330535,0.07462771,0.04772703,0.06117737,0.04382209,0.0507642,0.06595007,0.07202442,0.0555369,0.06478357,0.01556233,-0.05313852,-0.05781676,-0.01231305,0.01980352,-0.00996734,0.00394815,-0.0108613,-0.00035592,-0.00785685,0.01557288
0.08345386,0.04931364,0.07144156,0.07017711,0.06701598,0.05690036,0.02908241,0.06954488,0.06701598,0.06069372,0.04235916,0.0385658,0.05753258,0.05563591,0.06575153,0.07586714,0.07657532,0.03760456,-0.09524168,-0.06930686,-0.00241894,0.05700102,0.02237897,-0.00836166,-0.00610584,0.00573139,-0.00636614,0.02815825
0.06495765,0.0372018,0.05407914,0.05971985,0.05367624,0.04306634,0.00971455,0.06142102,0.04539425,0.03679889,0.04333494,0.04852797,0.05197507,0.05081112,0.06688265,0.10045828,0.08474643,0.05429514,-0.04352052,-0.04952365,0.0017805,0.04520208,0.03557797,0.01969282,-0.0108599,0.00616016,0.00829347,0.02013575
0.06297318,0.02598893,0.04398127,0.0659719,0.04298169,0.02498936,0.00799659,0.05547637,0.04747978,0.02748829,0.03548488,0.04398127,0.04498084,0.05297743,0.06747126,0.13044444,0.09966401,0.05369485,-0.04119586,-0.02641444,0.00439842,0.04741769,0.03800634,-0.00254581,-0.00092373,0.00460012,0.02787469,0.01475626
0.08628037,0.0500034,0.07819159,0.0517192,0.06985769,0.06618097,0.02696262,0.07525021,0.06520051,0.05735684,0.0666712,0.05073874,0.04461088,0.06471028,0.06814189,0.07525021,0.08739028,0.02777775,-0.08880167,-0.05100513,0.00233909,0.02384491,0.01732416,-0.01054295,-0.01117823,0.00431167,-0.00196324,0.00337677
0.0941359,0.0432857,0.07522467,0.06681968,0.06808043,0.0466477,0.00672399,0.05883494,0.06303743,0.0458072,0.04790845,0.04076421,0.05421219,0.0449667,0.06766018,0.07144242,0.08285338,0.03619335,-0.05095507,-0.04948572,0.00534811,0.03833772,0.01246259,0.0107091,0.0008476,0.00374982,-0.0035421,0.01792944
0.11401655,0.04635521,0.04577937,0.06391837,0.06132708,0.03368671,0.00259129,0.04693105,0.03886928,0.02389741,0.02591285,0.03253503,0.05614451,0.0405968,0.04664313,0.07745063,0.09412297,0.05822878,-0.02475802,-0.04312996,0.00940215,0.04939969,0.04128193,0.00929341,-0.00282488,0.00917392,0.01818778,0.02496695
0.08516648,0.04089113,0.06358972,0.06641303,0.06119646,0.0417699,0.00596446,0.06252398,0.05480197,0.03526322,0.04790264,0.04638815,0.05491415,0.05351185,0.06689916,0.08337153,0.08230366,0.0398158,-0.03864404,-0.04846006,-0.00211408,0.04313235,0.02082421,0.00876422,-0.0065792,0.00477957,0.00369182,0.02191794
0.09071587,0.04848607,0.1032284,0.05005013,0.09697213,0.046922,0.01720473,0.06725487,0.07194707,0.05943453,0.0891518,0.0563064,0.0328454,0.07194707,0.06881893,0.0281532,0.06913022,0.0283033,-0.06717661,-0.05959062,-0.0024567,0.01861441,0.00025144,0.01257675,-0.02008547,0.00763988,0.00364741,0.00970739
0.0573908,0.05064704,0.06537322,0.04280225,0.07583293,0.079136,0.01981841,0.07583293,0.05477588,0.06454745,0.07349326,0.04073784,0.02807608,0.05628978,0.07500717,0.06248303,0.07847931,0.04165905,-0.06654428,-0.0474345,0.0049512,0.02827779,0.02057706,0.02303591,-0.02187143,0.00689064,0.00065142,0.00908377
0.06992145,0.03923536,0.0550875,0.07092208,0.05712388,0.04072753,0.00552982,0.06202171,0.04760908,0.03066854,0.03886671,0.04615202,0.06052954,0.05477151,0.06381232,0.09918559,0.08554667,0.03979818,-0.03459816,-0.05029147,0.0030106,0.04553238,0.02681465,0.01053453,-0.00532944,0.00809742,0.00515561,0.02356439
0.0918732,0.03915783,0.04923131,0.07490734,0.05570712,0.03294711,0.00655155,0.0494964,0.04472475,0.02870564,0.03154591,0.03654478,0.0628646,0.04385374,0.05419231,0.08339027,0.09118273,0.04593905,-0.03511856,-0.04860037,0.00553979,0.05590356,0.04183391,0.0091359,-0.00269764,0.01147819,0.01289647,0.0268131
0.08163847,0.04296762,0.07250785,0.06391433,0.06928528,0.06606271,0.00751933,0.07519333,0.0558579,0.04941276,0.04726438,0.04350471,0.05424662,0.05961757,0.06874819,0.08271266,0.07931068,0.02305994,-0.05290661,-0.04949875,-0.00492202,0.03797249,0.00955738,0.0033297,-0.00788983,0.00488097,-0.00465764,0.02130998
0.06824301,0.05827493,0.07897787,0.05367428,0.07667754,0.08127819,0.02146971,0.08894595,0.06977656,0.06517591,0.08281174,0.05137395,0.04523975,0.06287558,0.08587885,0.05444105,0.06813661,0.02656831,-0.07440577,-0.06554677,-0.0028015,0.0212262,0.006576,0.00703655,-0.01879147,-0.00238084,-0.02340082,0.01266862
0.06752032,0.05178549,0.07289804,0.04859869,0.07658278,0.07289804,0.0175274,0.07359515,0.05656569,0.05805951,0.07598525,0.04889746,0.04013376,0.05776074,0.0731968,0.07727989,0.08000136,0.03765335,-0.06443991,-0.04890417,-0.00020566,0.02442759,0.00940197,0.01082351,-0.01756896,-0.00222245,-0.0063185,0.00806687
0.08521329,0.04487248,0.05073701,0.05837866,0.06126649,0.04287322,0.00906335,0.05566854,0.03976324,0.03394315,0.03549813,0.0357647,0.05295842,0.04722718,0.0496263,0.08130361,0.0882142,0.06442101,-0.03974741,-0.04531304,0.00485462,0.04727342,0.04252945,0.02640315,-0.00994337,0.00599113,0.00612991,0.02502917
0.0624798,0.05512924,0.05880452,0.01837641,0.06615508,0.16538771,0.09555734,0.07350565,0.04777867,0.11025847,0.09188206,0.04410339,0.01837641,0.07350565,0.04777867,0.03307754,0.10852757,0.00234534,-0.18156548,-0.08885926,0.02941395,0.03763565,0.04194623,0.01370575,-0.00445134,-0.01625431,0.01523829,-0.019839
0.05616966,0.05653679,0.05066283,0.05690391,0.07305728,0.07746274,0.01431776,0.08664079,0.05029571,0.05249844,0.04699161,0.04699161,0.04111766,0.06498059,0.08480518,0.08150108,0.06961477,0.04406146,-0.05176633,-0.06828934,0.00316868,0.03357559,0.00725077,0.03205349,-0.02215058,0.01852248,-0.00843029,0.00145564
0.02094227,0.02404483,0.05507041,0.01318587,0.02637174,0.07756395,0.11789721,0.0333525,0.05274349,0.12487797,0.15978175,0.04343581,0.01241023,0.02869866,0.04886529,0.02171791,0.09991944,0.0323009,-0.29890925,-0.03609849,0.05069757,0.0125423,0.12467629,-0.0060991,0.02330681,0.06816931,0.04909292,0.01944141
0.08186821,0.05017729,0.06470229,0.06866366,0.07526593,0.07658639,0.00792273,0.06470229,0.06470229,0.04225456,0.0409341,0.05677956,0.04357501,0.05545911,0.09243185,0.08186821,0.08143024,0.04506072,-0.04058,-0.05679675,-0.01247076,0.00896317,-0.01309848,0.02353134,-0.00324542,-0.01683629,-0.00432566,0.0204744
0.07082104,0.04928762,0.06962474,0.07082104,0.07512773,0.03684608,0.00263186,0.05215874,0.05335504,0.03325718,0.03301792,0.04785206,0.06125063,0.0476128,0.06196841,0.08350184,0.07534396,0.03298516,-0.03654422,-0.06949547,0.00127542,0.04666596,0.02195793,0.01131051,-0.00647283,0.0228714,0.01944407,0.03152337
0.04192363,0.07336636,0.06288545,0.04821218,0.092232,0.10480909,0.03144273,0.12786708,0.05240454,0.07546254,0.06078927,0.046116,0.03982745,0.10061672,0.07965491,0.09013581,0.05669655,0.02848015,-0.10934528,-0.07707981,-0.03550015,0.02761834,0.00200735,-0.00396136,-0.02092602,-0.01752135,0.00548375,0.01630207
0.06385671,0.03788832,0.06257958,0.05917389,0.06215387,0.06513385,0.01702846,0.07151952,0.05661962,0.04810539,0.06598527,0.04555112,0.0408683,0.06470814,0.0706681,0.08982511,0.07054667,0.02909907,-0.06386663,-0.04748593,-0.00367732,0.03672054,0.01478104,0.01742645,-0.01443307,0.0071398,0.0070915,0.02499267
0.08945113,0.04196473,0.07619911,0.0662601,0.0662601,0.06184276,0.00441734,0.05632108,0.06846877,0.03533872,0.05852975,0.05742542,0.04859074,0.04969507,0.08061645,0.06294709,0.07631099,0.01670878,-0.035176,-0.04150549,-0.01432498,0.02760363,0.01708869,0.01368977,-0.00565113,-0.0119058,0.00869037,0.02414284
0.07420043,0.04622322,0.11738265,0.03588381,0.07420043,0.05656262,0.0103394,0.07237583,0.09062184,0.06142822,0.11555805,0.05656262,0.03466741,0.04987242,0.08028243,0.05352162,0.06209775,0.03658451,-0.05879281,-0.0368877,-0.01197615,0.01733855,-0.00885707,-0.01062171,-0.02445208,-0.00648499,0.00723873,0.00512998
0.10391629,0.04647869,0.05608385,0.05808224,0.06020956,0.03326353,0.00825142,0.05298957,0.04770351,0.03081389,0.03790495,0.04009673,0.05266725,0.04422244,0.05427885,0.07336026,0.08907733,0.05774052,-0.03918922,-0.04622583,0.00273701,0.04743037,0.03575901,0.01447597,-0.00786278,0.01321364,0.00828024,0.02424072
0.07139427,0.06624211,0.08243463,0.04784152,0.07360234,0.09200293,0.04563345,0.08758679,0.08611474,0.06477006,0.07875451,0.06108995,0.03680117,0.07581042,0.08317065,0.06329802,0.07776571,0.01305822,-0.10931903,-0.06564161,-0.01356224,0.0245729,-0.01303267,0.00467798,-0.02315081,-0.00488631,-0.018228,0.01119829
0.08239785,0.04943871,0.06591828,0.04549795,0.07165031,0.05481249,0.04012417,0.05445423,0.06735129,0.07379982,0.08454736,0.05051347,0.0222116,0.04299019,0.08562212,0.03618341,0.06818685,0.05049895,-0.10709849,-0.06632985,1.058e-05,0.03677807,0.02402005,0.04210478,-0.01425187,0.0123291,0.0076163,0.01862229
