0.07750519,0.04379838,0.06115246,0.05978259,0.06401874,0.04817971,0.00945503,0.06400385,0.05298912,0.04004987,0.04776651,0.04390261,0.04772557,0.05362938,0.06633411,0.08066555,0.098037,0.05286927,-0.05668144,-0.0613731,-0.00040285,0.04849662,0.02536379,0.01249106,-0.01179847,0.00669844,0.00462797,0.02071303
0.06859187,0.04719121,0.05816591,0.05267856,0.06255579,0.0438988,0.00932849,0.05981211,0.05432476,0.03896018,0.0548735,0.05322729,0.04115512,0.045545,0.0784691,0.07792037,0.09790381,0.04531044,-0.05375901,-0.06809832,0.00924983,0.03604972,0.01736224,0.01922166,-0.01569755,0.02121775,0.02887732,0.01566401
0.13381236,0.08065402,0.08981925,0.07332184,0.09348535,0.05865747,0.02199655,0.08065402,0.10265058,0.05499138,0.07515489,0.06415661,0.0476592,0.06049052,0.10814971,0.05499138,0.10231884,0.00896176,-0.10201276,-0.07777113,-0.04591326,0.02082722,-0.02368856,-0.02407405,-0.00766853,-0.02768265,0.00287694,-0.02681895
0.0888267,0.03849157,0.05625691,0.09376151,0.0404655,0.01184356,0.00690874,0.03849157,0.05230906,0.01973927,0.03454372,0.0404655,0.0967224,0.02763497,0.04934817,0.06908743,0.11614009,0.02153749,-0.03659756,-0.07761238,0.00804702,0.0722038,0.05533855,-0.00208353,0.00248634,0.02499805,0.0125342,0.03811135
0.10353596,0.05176798,0.04462757,0.09996576,0.0606935,0.03927226,0.01249572,0.06961901,0.05890839,0.03034675,0.05355308,0.04462757,0.07675942,0.05890839,0.07854452,0.07497432,0.11208234,-0.02351836,-0.04585934,-0.07584193,-0.01068156,0.05339181,0.01092145,-0.016829,-0.00425037,0.02658465,-0.01752781,0.0329279
0.07244316,0.03396338,0.046248,0.07424972,0.04570603,0.03035025,0.00505838,0.05347425,0.04245422,0.02691778,0.0317955,0.04389947,0.0664815,0.0433575,0.06178444,0.09087009,0.10665783,0.05830092,-0.03576418,-0.06298826,0.00273225,0.05588141,0.05222805,0.01661192,-0.01009957,0.01210635,0.00814148,0.02713815
0.06583537,0.04958226,0.07694508,0.04464461,0.07303611,0.08373436,0.03024312,0.07159596,0.05637153,0.0689214,0.07756229,0.04526181,0.04155857,0.05637153,0.06336654,0.06028051,0.09720595,0.03013279,-0.12423254,-0.07384882,0.0109542,0.03524542,0.02323848,-0.00066669,-0.00371264,0.01935174,-0.0003487,0.02136976
0.03891101,0.03891101,0.04280211,0.02370034,0.04350958,0.08949532,0.07782202,0.05695157,0.04032595,0.09480137,0.12557644,0.03219002,0.02193166,0.04421706,0.04669321,0.03855727,0.12135442,0.04556024,-0.25769904,-0.02425381,0.01925653,0.01325682,0.1093859,0.01391746,0.01797047,0.05210209,0.01383006,0.01892292
0.03040215,0.1073576,0.05605397,0.01710121,0.07885558,0.14156002,0.10165719,0.04655329,0.08740619,0.03420242,0.11780834,0.07980565,0.01425101,0.08550605,0.04370309,0.01520108,0.17597233,-0.01028043,-0.12749609,-0.07924022,0.0373583,0.0287512,0.0370824,0.00365362,-0.0735238,-0.04924633,0.01548199,-0.01593782
0.08059493,0.04525207,0.06077651,0.06804326,0.06837357,0.05681282,0.00792737,0.07696155,0.05185821,0.04128839,0.03864593,0.04987637,0.05350975,0.06672203,0.0746494,0.1116438,0.10306932,0.04704353,-0.05745833,-0.0742962,-0.01870584,0.05246911,0.00488678,-0.01397659,-0.01393221,-0.00410592,0.00158844,0.02048194
0.0937592,0.06229638,0.07991556,0.04530646,0.08054482,0.05789159,0.02265323,0.06166712,0.06858894,0.05852084,0.07991556,0.04782348,0.0390139,0.04404795,0.07173523,0.03964315,0.09712771,0.04930909,-0.0951853,-0.06026693,-0.00095965,0.02300805,0.01557861,0.00698888,-0.0154836,0.00886204,0.01071309,0.0069846
0.09318061,0.03951856,0.0578219,0.07279735,0.05948584,0.03535871,0.00207992,0.04991818,0.05449402,0.0220472,0.03203083,0.03702265,0.05574197,0.04991818,0.05407803,0.08985273,0.1056164,0.04683178,-0.031717,-0.0540555,0.00825898,0.05855213,0.02634916,0.00647709,-0.00471163,0.00794596,-0.00932942,0.03443534
0.07833323,0.036861,0.05363434,0.06409606,0.05069468,0.03426718,0.00951066,0.04789913,0.04665986,0.0305782,0.0397142,0.04605463,0.05720804,0.04066526,0.06017652,0.08190693,0.10672959,0.06030421,-0.04800201,-0.06094288,0.00483207,0.05538213,0.04759541,0.0213735,-0.01057366,0.0095741,0.00991481,0.02555281
0.06668092,0.05138713,0.08013945,0.0403756,0.0795277,0.12540906,0.06912792,0.06851617,0.06790442,0.10460951,0.08931572,0.04771662,0.02508181,0.0605634,0.07096318,0.04771662,0.10689844,0.02603372,-0.20968133,-0.09301631,-0.01332708,0.02157297,0.05704021,0.00413242,-0.02608677,0.00426231,0.01185231,0.01528388
0.08029239,0.04483331,0.05257725,0.04116513,0.05257725,0.04279544,0.02160151,0.05624543,0.05094695,0.03749695,0.04564847,0.03627423,0.03545908,0.04768634,0.05053937,0.07540148,0.11119749,0.08325673,-0.07405709,-0.04394938,0.00949184,0.04978401,0.03668368,0.03090386,-0.02187109,0.0012666,0.00670693,0.03904584
0.10245019,0.04889668,0.05659836,0.07343458,0.0657329,0.03009027,0.00752257,0.05068777,0.05426994,0.02919472,0.03797105,0.03779194,0.05874766,0.04585183,0.05713568,0.07504656,0.10258906,0.05289686,-0.04730671,-0.06647602,-0.00681899,0.06341284,0.03529375,0.01423598,-0.00904547,-0.00217318,0.0055664,0.02640277
0.08644178,0.03798199,0.06554711,0.06487702,0.05985134,0.04157612,0.00603082,0.05918125,0.05619629,0.03441833,0.04282493,0.04602309,0.0523585,0.05269354,0.06502932,0.08452288,0.10108519,0.0471009,-0.04676975,-0.05711203,0.00061998,0.05328539,0.02550944,0.00537109,-0.01277175,0.00315161,0.00244436,0.02253125
0.08148083,0.05411263,0.06058431,0.05021403,0.07461929,0.05910284,0.00803113,0.06690005,0.0455357,0.04202696,0.04576962,0.03797241,0.04467801,0.05341088,0.05691962,0.0676018,0.09710513,0.06178496,-0.0526622,-0.06298724,0.00069996,0.03812528,0.02934307,0.0268919,-0.01684474,0.00897973,0.0085191,0.01208495
0.09001626,0.04097292,0.04097292,0.08691226,0.04780174,0.02172806,0.00248321,0.05338896,0.04221452,0.01986566,0.01800325,0.02359047,0.07884183,0.04345613,0.04159372,0.08008344,0.11362419,0.02833598,-0.03438289,-0.0576826,0.00780842,0.07450288,0.05757918,0.011368,0.00598756,0.01149495,0.00789829,0.04154068
0.08316217,0.05418142,0.10395272,0.0422111,0.08568224,0.06867179,0.02016053,0.06615173,0.0882023,0.07119186,0.11844309,0.05670148,0.02646069,0.04662122,0.0919824,0.03780099,0.08555469,0.04632529,-0.09024612,-0.06641719,-0.00760786,0.03348826,0.00026488,1.747e-05,-0.03286469,-0.00215875,-0.02342636,-0.00450734
0.0690704,0.03456825,0.05439707,0.05922209,0.05505803,0.04276416,0.00951784,0.05803236,0.04302855,0.03912888,0.04025251,0.04005422,0.05010083,0.0489111,0.05829674,0.0876434,0.10156162,0.06026936,-0.05502692,-0.0563748,0.00367603,0.05166207,0.04436796,0.02601279,-0.01258843,0.00933676,0.01211223,0.02494489
0.08322197,0.04479957,0.0746128,0.06488763,0.07222136,0.04081384,0.00526116,0.05500302,0.06520648,0.03363953,0.04240813,0.04559671,0.04687214,0.05404645,0.06456877,0.07620709,0.08576859,0.04448496,-0.05375758,-0.06001831,-0.01467049,0.04324018,0.0133705,0.02134788,0.00071867,0.0082598,0.01934375,0.0225454
0.0742218,0.03441192,0.0542044,0.06634979,0.04663228,0.03283752,0.0097463,0.05083068,0.04978108,0.028939,0.03995982,0.04460805,0.05855275,0.04393331,0.05930247,0.09326456,0.11000171,0.05360088,-0.05143565,-0.05533179,0.00164876,0.05909088,0.04238532,0.00541364,-0.00593789,0.00705562,0.01309879,0.032834
0.09042185,0.06518785,0.05467368,0.06098218,0.08621619,0.03574817,0.0189255,0.02313117,0.06729068,0.03364534,0.08411335,0.04626234,0.02943967,0.02943967,0.07359918,0.03364534,0.10867482,0.04643763,-0.07716374,-0.04051996,-0.01194759,0.05125698,0.01851214,0.01381263,0.00627387,0.02982463,0.02649337,-0.00437696
0.05498484,0.05600308,0.09215052,0.02647418,0.07942255,0.1293162,0.06262162,0.10487849,0.07484048,0.11760646,0.11200615,0.05447572,0.02087387,0.07331312,0.0916414,0.04072951,0.08829526,0.0196829,-0.23227629,-0.09582162,-0.01158294,0.01159086,0.02302702,0.02899522,-0.01014468,-0.00812768,-0.01131654,0.00634031
0.08340651,0.05039143,0.06689897,0.05994843,0.07211188,0.05647316,0.00781936,0.07906242,0.05299789,0.0486538,0.05126025,0.05821079,0.05299789,0.05994843,0.08427533,0.09991405,0.09751918,0.03409913,-0.06427858,-0.08137929,-0.0111207,0.03947973,0.00378041,0.01559354,-0.01486217,0.0122863,-0.0219939,0.00650578
0.08531161,0.05951973,0.0882876,0.05059177,0.08531161,0.10118354,0.06051172,0.05654374,0.0654717,0.0882876,0.07638365,0.04860778,0.04761578,0.05555175,0.05356775,0.0644797,0.11294709,0.00859004,-0.2003008,-0.10560569,0.01640676,0.03932178,0.03578191,-0.00776962,-0.00563306,0.01150253,0.01386987,-0.00633783
0.12692126,0.03173032,0.06270515,0.04683999,0.04306257,0.02946386,0.01359871,0.0415516,0.06874902,0.03173032,0.03928515,0.02870838,0.03021935,0.03475225,0.05212838,0.05666128,0.1041588,0.07333696,-0.05532288,-0.02901838,0.00309874,0.069771,0.03472953,0.02455663,-0.01459009,0.00952207,-0.00251577,0.04416583
0.05163614,0.03816584,0.04490099,0.06959653,0.03592079,0.01122525,0.00673515,0.04490099,0.02918564,0.0224505,0.01122525,0.06959653,0.08755693,0.02694059,0.06959653,0.11898762,0.10893715,0.05988351,-0.03620077,-0.1012136,0.00302164,0.05172183,0.08087096,0.03026392,-0.0123767,0.05229439,0.0104637,0.01371268
0.06271803,0.03607674,0.04495717,0.05827781,0.04329209,0.02719631,0.00499524,0.04107198,0.03274658,0.02664129,0.02442118,0.05439263,0.06382808,0.02664129,0.06327306,0.07381856,0.09594314,0.07624959,-0.03182932,-0.08356937,0.01345906,0.0599867,0.05641461,0.02962792,-0.0010521,0.03883846,0.03654771,0.02503556
0.09802273,0.04723987,0.05078286,0.07794578,0.06141183,0.04605887,0.00236199,0.0708598,0.04723987,0.02716292,0.02952492,0.03897289,0.06849781,0.06023083,0.05904984,0.08975575,0.11087248,0.04639647,-0.03936896,-0.06124037,-0.01915396,0.04468432,0.04566436,0.00273897,-0.00675851,0.00087809,-0.00499907,0.00516758
0.07531306,0.03789995,0.0537455,0.06761036,0.05638643,0.03876025,0.00520182,0.05798699,0.04697646,0.03084414,0.037093,0.04394873,0.05589292,0.05083115,0.06282868,0.09283253,0.10497357,0.05315367,-0.0435433,-0.05962592,0.0026062,0.05493657,0.03204169,0.00813023,-0.00690226,0.00630688,0.00676911,0.0270016
0.09189495,0.03726228,0.05463267,0.07452456,0.05771451,0.02885725,0.00392235,0.04594747,0.04622764,0.02801675,0.03053826,0.04090446,0.06275753,0.04202513,0.05659384,0.08180892,0.10710271,0.06302873,-0.04220051,-0.05725425,-0.00679555,0.05626273,0.04504898,0.00742218,-0.0049663,0.0093526,0.00394469,0.03542544
0.08509851,0.05174909,0.09199839,0.08049859,0.07129875,0.03794933,0.0114998,0.06554885,0.06784881,0.05174909,0.05864897,0.04139927,0.08394853,0.04484921,0.05864897,0.06784881,0.10426775,-0.01603849,-0.07841749,-0.09328639,0.01462019,0.05431821,0.02857939,-0.0072909,-0.00980347,0.0148611,-0.00573815,0.02334528
0.10056556,0.05591612,0.05925439,0.07803219,0.07302478,0.04757043,0.01001483,0.06134082,0.05925439,0.03421733,0.0296272,0.03964202,0.06134082,0.05424698,0.06342724,0.07093836,0.09162085,0.04351199,-0.05703524,-0.0829318,-0.01814474,0.05639361,0.02681926,-0.00112512,-0.00626321,0.01541683,0.01003887,0.02328525
0.08700444,0.03299053,0.05142642,0.07115605,0.04722174,0.03299053,0.00388124,0.06371701,0.03945926,0.03202022,0.02458118,0.04916236,0.06889199,0.04980923,0.06533419,0.08862163,0.10421002,0.05375903,-0.0499043,-0.07017904,-0.01173656,0.0620167,0.05149478,0.00063757,-0.00272638,0.00787252,0.02306774,0.02321988
0.09186515,0.05114972,0.06757522,0.05762084,0.06986643,0.055438,0.00928869,0.06320954,0.05562377,0.04314597,0.05457105,0.04034388,0.0508401,0.04808445,0.06224971,0.05932377,0.0976799,0.05076122,-0.05803709,-0.06142804,-0.00097881,0.04131635,0.02424334,0.01593719,-0.01466296,0.00378196,0.00337378,0.01781686
0.10678546,0.05096344,0.07484286,0.06998428,0.07722047,0.03618094,0.00454846,0.06171435,0.06895054,0.03700793,0.04145302,0.03494045,0.04972295,0.05540853,0.0615076,0.0670898,0.09119641,0.04506777,-0.04938944,-0.05615816,-0.01118385,0.04702128,0.02028744,0.01013872,-0.01189852,0.0029173,-0.00806785,0.0217478
0.07499417,0.06999456,0.09949227,0.04199674,0.10349196,0.102992,0.01499883,0.09449266,0.07099449,0.06649483,0.08299355,0.05299588,0.03699713,0.07649406,0.0759941,0.03799705,0.08707734,0.0044898,-0.08939111,-0.08216209,0.00066227,0.00419267,-0.00958575,0.01568134,-0.02455212,0.00172483,-0.01751949,0.00596802
0.05923142,0.0482723,0.05636118,0.07253892,0.06627657,0.05140348,0.01226377,0.06992961,0.05897049,0.03966157,0.05610024,0.05870956,0.05218627,0.06053608,0.08871667,0.08375897,0.09713273,0.02945192,-0.05629434,-0.07983028,-0.00847288,0.0447888,0.00786259,0.01511801,-0.00986117,0.00632122,0.00469909,0.01416721
0.0659299,0.04472236,0.06577245,0.04914918,0.06617819,0.06651732,0.01840369,0.0693999,0.05097804,0.05516868,0.06513659,0.0427421,0.04248776,0.05409074,0.06471268,0.0660268,0.09747512,0.05254201,-0.08350678,-0.06170148,0.0023425,0.03849098,0.03438324,0.01824189,-0.0173897,0.01058027,0.00308841,0.01803718
0.06741046,0.05957204,0.06113972,0.05486898,0.07838426,0.0956288,0.03605676,0.10189954,0.05800435,0.06897815,0.06427509,0.05800435,0.03919213,0.08779037,0.08779037,0.07054583,0.10197187,0.02806686,-0.1379905,-0.08446135,-0.02199685,0.01815725,0.01432429,0.01549738,-0.00414553,-0.00329246,-0.02305907,0.00738691
0.06133556,0.04513372,0.05624355,0.05462337,0.05902101,0.05462337,0.01597039,0.05485482,0.04883699,0.04096753,0.0492999,0.03934734,0.04837408,0.04374499,0.05670646,0.0770745,0.10227333,0.06308385,-0.06722073,-0.05894053,0.00559797,0.05767325,0.04046158,0.00956796,-0.00559457,0.01031028,0.01540261,0.02122739
0.07198168,0.0484492,0.10243546,0.0636761,0.07198168,0.06644462,0.00415279,0.1121253,0.08028725,0.06090757,0.07890299,0.0484492,0.06229183,0.08028725,0.08305578,0.0747502,0.0765928,0.0258953,-0.07207,-0.05099521,-0.02383383,0.00981226,-0.01862489,-0.00080257,-0.02767086,-0.01933219,-0.02799361,0.01884389
0.07677766,0.04420532,0.06281809,0.0535117,0.04187872,0.0535117,0.07677766,0.05118511,0.08375745,0.07910426,0.10469681,0.06514468,0.03722553,0.04653192,0.08841064,0.0558383,0.12501323,0.05866222,-0.21924869,-0.08482706,0.00537854,0.07019547,0.0230796,-0.00015075,-0.00871718,0.01264588,-0.00887353,0.00546671
0.06490739,0.0374119,0.07076708,0.02569251,0.06851335,0.09781183,0.05363874,0.06806261,0.04777905,0.10502376,0.10412227,0.03425668,0.01757908,0.04777905,0.06265366,0.02388952,0.11967373,0.04507344,-0.18603163,-0.04545994,0.01880057,0.01739838,0.0470168,0.01634833,-0.03123899,0.02647815,0.02164626,0.02040643
0.0714244,0.04092023,0.06621637,0.04538426,0.05059229,0.05133629,0.05952034,0.06398436,0.06472836,0.09448853,0.09969656,0.05059229,0.03794421,0.03868822,0.08332847,0.05431231,0.09583233,0.02973229,-0.23650878,-0.0903778,0.02093239,0.04243317,0.05730703,0.01777223,0.03198777,0.04022357,0.01485247,0.00265583
0.07585735,0.06247076,0.09915994,0.04115137,0.07883215,0.09221874,0.05404217,0.08478175,0.08626915,0.08924394,0.08924394,0.05602537,0.03768078,0.06594136,0.07833635,0.06693296,0.10049059,0.02136543,-0.17324384,-0.09131826,0.01098636,0.02497412,0.02058462,0.01259724,-0.05578257,-0.01029979,-0.02907918,0.01053722
0.06916731,0.04058198,0.05056963,0.05797426,0.05831867,0.04563321,0.00981544,0.05762986,0.0441408,0.03771197,0.04247619,0.03931918,0.04666641,0.04747002,0.06078688,0.08191017,0.10274289,0.06337516,-0.05420957,-0.05653291,0.00268311,0.05232843,0.03628973,0.03055502,-0.00969072,0.00998288,0.00723317,0.02507083
0.06763347,0.03677133,0.05468695,0.05793701,0.05186665,0.04294913,0.01103946,0.05662087,0.04523223,0.03467626,0.04869717,0.04689755,0.05229641,0.04807939,0.06107963,0.09188805,0.10932338,0.05430561,-0.05146821,-0.05423645,0.00474113,0.05278978,0.03907961,0.01305139,-0.01592038,0.00857586,0.00890378,0.02250291
0.11769987,0.05934447,0.12264524,0.02967224,0.09396208,0.12561247,0.05934447,0.05143188,0.09396208,0.1087982,0.09989653,0.03758483,0.02274871,0.03659576,0.0583554,0.02967224,0.11174778,0.03283197,-0.18683282,-0.07477745,0.01584099,0.02621552,0.00800779,-0.01278981,-0.06376605,-0.01004549,-0.01251641,0.01875751
0.08203993,0.03446195,0.04510007,0.07151128,0.04776706,0.02428159,0.00344321,0.04471196,0.0395571,0.02248037,0.02508766,0.03728816,0.06374913,0.03897991,0.05078236,0.08819989,0.11014075,0.06035239,-0.03317028,-0.0555105,0.00574269,0.06669748,0.05249986,0.01534329,-0.00261584,0.01216737,0.01468068,0.03423048
0.08810721,0.03167664,0.05559146,0.06083593,0.04531228,0.0190899,0.00188801,0.03503311,0.05181543,0.0190899,0.02894951,0.04342427,0.05076654,0.03146686,0.05685013,0.08055516,0.10462028,0.05892423,-0.03265258,-0.04806544,0.00482413,0.06582335,0.0449657,0.01462919,0.00068141,0.01814346,0.02990777,0.03774617
0.10091266,0.05725541,0.06512803,0.06226526,0.07013788,0.04652002,0.00644123,0.07586342,0.05510833,0.03650032,0.04007879,0.05081417,0.05868679,0.05940249,0.07085357,0.09304004,0.0961595,0.06767641,-0.06321652,-0.06974394,-0.01717261,0.04429246,0.01080356,-0.036286,-0.00021243,-0.0032954,0.00751963,0.01446695
0.07795259,0.06006183,0.09200962,0.07923051,0.11117829,0.18401924,0.00766747,0.0332257,0.100955,0.06006183,0.09967709,0.01789076,0.02044658,0.03066987,0.07923051,0.02172449,0.11157078,0.0175962,-0.05191637,-0.02005427,-0.06141958,0.00185702,-0.0783957,0.02310078,-0.02977145,-0.09036326,0.04737307,0.05442141
0.07406968,0.02616833,0.04213545,0.05100607,0.03459542,0.0257248,0.00532237,0.04479663,0.03592601,0.02262008,0.02794245,0.04169191,0.04923194,0.03548248,0.05278019,0.09092386,0.10638813,0.07648625,-0.0312791,-0.04504783,0.01136533,0.06098876,0.05121738,0.04861166,-0.00252867,0.0183112,0.00143297,0.04363625
0.08627191,0.03594663,0.09406035,0.06650126,0.07069504,0.04313596,0.00778844,0.07189326,0.07069504,0.04732973,0.06051016,0.05212261,0.05511817,0.06710038,0.0682986,0.08327636,0.08687644,0.03512129,-0.0707406,-0.06456403,-0.0087736,0.05854402,-0.00294254,-0.0198513,-0.01878612,0.00261615,-0.00643328,0.02818969
0.07221171,0.06037373,0.0828659,0.06274132,0.07694691,0.05682233,0.02012458,0.09233629,0.0816821,0.05208714,0.05090334,0.06274132,0.04853574,0.07694691,0.09233629,0.10062288,0.08812604,0.0255444,-0.10907182,-0.08858635,-0.00402406,0.02567473,-0.02115933,0.00694783,-0.00191721,0.00465123,-0.02216794,0.00570398
0.0869993,0.03656199,0.04932323,0.06664207,0.05276674,0.03028264,0.00476015,0.04912067,0.03737222,0.02633273,0.03109288,0.04122085,0.0624896,0.04365157,0.05084243,0.08892361,0.11349462,0.06061322,-0.03769879,-0.05668185,0.00665478,0.06288892,0.04492555,0.01473008,-0.00816629,0.01232798,0.003527,0.02500209
0.08028414,0.03629434,0.0513316,0.06910071,0.05129502,0.03184291,0.00437825,0.05307559,0.04455081,0.0259646,0.03333079,0.04186776,0.06088082,0.04650212,0.05666112,0.09165051,0.10772825,0.05332414,-0.03822565,-0.05599403,0.00397902,0.05911571,0.03939769,0.00993375,-0.00465964,0.00699793,0.01017362,0.02921816
0.11549363,0.07199603,0.1034943,0.07649578,0.10499421,0.07499587,0.01049942,0.10949397,0.1034943,0.0689962,0.08399537,0.04499752,0.0434976,0.08399537,0.10199438,0.0779957,0.07112637,0.0158548,-0.08496635,-0.07105747,-0.0570613,0.02175259,-0.05101057,-0.01463638,-0.0290722,-0.03943799,-0.04797254,0.01005139
0.08185375,0.04748012,0.07666061,0.07196206,0.06577975,0.0514368,0.01978338,0.0675108,0.07666061,0.04327615,0.05959744,0.0546516,0.05366243,0.06231766,0.07814437,0.08877793,0.10865457,0.0245379,-0.07918674,-0.06547126,-0.01058776,0.03468169,0.01031747,0.00285007,-0.02085231,-0.00988316,-0.01014972,0.01553379
0.08092036,0.03107811,0.05174798,0.05541286,0.03752828,0.02198923,0.00747634,0.04793652,0.04221932,0.02990535,0.03181108,0.05013544,0.05849135,0.03195768,0.06288919,0.0939673,0.11044661,0.07313241,-0.04655256,-0.05434332,0.00706076,0.05487929,0.06024715,0.01876034,-0.01274742,0.01233525,0.01138689,0.02992821
0.03756663,0.04422401,0.05183244,0.04707717,0.06372061,0.0670493,0.03090925,0.08083958,0.04850375,0.05516113,0.0599164,0.05088139,0.03090925,0.07560879,0.07180457,0.12030832,0.10149899,0.06465462,-0.09681611,-0.05724832,-0.0152115,0.04349525,0.02765059,0.01222238,-0.02453081,-0.00868348,-0.00345088,0.02010667
0.07327383,0.05398573,0.04696234,0.05713053,0.06845181,0.07788621,0.01016819,0.07956343,0.03585072,0.03721346,0.02935146,0.0330204,0.05377607,0.06687941,0.04895405,0.08711095,0.1037493,0.04835177,-0.0520606,-0.06907411,0.00477767,0.05408194,0.02371418,0.01323233,-0.01834322,0.00615079,0.00197301,0.02386837
0.04567234,0.04790026,0.0768632,0.03987975,0.07508087,0.0880028,0.01737777,0.09045351,0.05970823,0.05569797,0.08109625,0.05458401,0.02985411,0.07953671,0.07574924,0.05547518,0.08021852,0.02362059,-0.08456797,-0.06977105,0.01158262,0.0244283,0.00215761,0.01145828,-0.02632788,0.01757027,0.00968614,0.02701237
0.07496666,0.04395223,0.06547491,0.05072341,0.06765136,0.05652728,0.01045906,0.06813502,0.04999792,0.05036067,0.05767596,0.04358948,0.04256172,0.05193255,0.06795365,0.07272975,0.09725026,0.06105603,-0.06296471,-0.05798858,0.00383628,0.03915027,0.02940379,0.01246318,-0.0180031,0.00288565,0.0041845,0.0140348
0.0924457,0.04011794,0.05014743,0.06453756,0.05363595,0.03357698,0.01133768,0.04099007,0.0431704,0.03008846,0.02572781,0.03270485,0.05756053,0.03619336,0.04447859,0.06715395,0.11108222,0.06482876,-0.05876286,-0.06138582,0.01022311,0.06346272,0.063423,0.01857012,-0.00016792,0.01815763,0.01124511,0.03545668
0.05914969,0.04691183,0.07383514,0.0522149,0.05180697,0.0493594,0.00652686,0.07587478,0.06159727,0.03263431,0.05058319,0.06363691,0.05955762,0.05507041,0.07709857,0.10198223,0.09423648,0.04476833,-0.05146904,-0.06336797,-0.00033833,0.02887517,0.02282845,0.01509231,-0.01328622,-0.00127836,0.00164264,0.00445646
0.07585728,0.04332673,0.06079947,0.06264618,0.06051536,0.04133796,0.00923356,0.06250413,0.05099769,0.03707631,0.04233234,0.05369673,0.05540139,0.05185002,0.07159564,0.0940403,0.09844373,0.04984385,-0.05917065,-0.07240437,-0.00099793,0.05326266,0.02136681,0.00731224,-0.00023305,0.00258955,0.005343,0.02143307
0.04494357,0.05477971,0.08080764,0.0487267,0.08398546,0.10547364,0.03389684,0.07868908,0.05977344,0.07611656,0.10002593,0.049332,0.04070647,0.06552379,0.07051753,0.06264862,0.10720966,0.0306689,-0.11212009,-0.07093814,-0.01264565,0.03375111,0.01261304,-0.02403452,-0.03494415,0.00815167,-0.00637882,0.01272003
0.03025606,0.05138727,0.07660065,0.03169682,0.07251848,0.10541594,0.062193,0.09917263,0.07347899,0.11742231,0.1462376,0.07227835,0.01368726,0.06507453,0.12414588,0.03481848,0.0763283,0.01649303,-0.20610071,-0.1002929,-0.00771301,0.02883425,0.01758177,0.00117823,-0.02839606,0.02447361,-0.01665394,0.01788317
0.07781018,0.04679126,0.07202699,0.04342649,0.06792619,0.06813648,0.01903195,0.06719014,0.05762159,0.05331049,0.07244759,0.04226986,0.03669696,0.05404653,0.062143,0.05341564,0.09650881,0.05262541,-0.07864266,-0.05257962,0.00258338,0.03405671,0.02837375,0.0220447,-0.02792596,0.00753519,0.00936501,0.01176392
0.10690774,0.05659821,0.11948512,0.08489732,0.06917559,0.04402083,0.02515476,0.05030952,0.12262946,0.03773214,0.05974256,0.05659821,0.07231994,0.05030952,0.07231994,0.05659821,0.08607593,0.02100248,-0.10260459,-0.10101224,-0.01361199,0.06043835,-0.03117303,0.02097384,-0.01162456,-0.04345876,-0.01537501,0.04557048
0.06744042,0.04323412,0.07406403,0.05563834,0.07334145,0.07406403,0.01011606,0.07779734,0.05660178,0.05214589,0.07177587,0.05202547,0.0431137,0.06575441,0.07659305,0.07984464,0.09567795,0.03149654,-0.06268851,-0.05855886,-0.00869812,0.03439039,0.0010527,0.00392735,-0.01922711,0.00210567,-0.0052865,0.01225791
0.06270541,0.04826416,0.08132701,0.0429437,0.07334632,0.0661257,0.023182,0.06346547,0.06232537,0.06422554,0.09804845,0.05586482,0.03724321,0.04712406,0.07790672,0.04788413,0.09134026,0.03313123,-0.10295784,-0.06479792,0.00212774,0.02385035,0.02446371,0.00643389,0.0006278,0.02667256,0.00179311,0.00533304
0.1096783,0.03532013,0.06134549,0.06320445,0.04647386,0.0204485,0.03532013,0.04275595,0.06692235,0.05576863,0.04833281,0.05390967,0.04647386,0.03160222,0.07993504,0.07807608,0.10512354,0.07075256,-0.14017507,-0.08749894,-0.0028204,0.05550427,0.05307058,0.01300236,0.01606319,0.010619,0.0170112,0.01378023
0.0766455,0.04735927,0.06204636,0.05580214,0.06727918,0.0517566,0.01050962,0.06710329,0.05408718,0.04274207,0.05219633,0.04274207,0.0438414,0.05479076,0.06697137,0.07303969,0.09437113,0.0618666,-0.0599242,-0.05656834,-0.0022188,0.04086118,0.02683855,0.01403327,-0.01420092,0.00211953,0.00926348,0.0146457
0.11833886,0.05833606,0.08833746,0.05500257,0.0750035,0.03833512,0.00500023,0.04833559,0.0750035,0.03500163,0.04666884,0.03166814,0.05166908,0.03500163,0.04833559,0.04666884,0.09724684,0.06354404,-0.04946318,-0.06014963,-0.00187552,0.05762369,0.01224193,0.02290704,-0.01892561,-0.0069844,-0.01760008,0.04472824
0.092491,0.04098404,0.07698353,0.08695262,0.0736605,0.04153787,0.00941525,0.08473726,0.07421433,0.04984545,0.06036838,0.05759918,0.05704535,0.07698353,0.09526019,0.09138332,0.09740269,0.01860356,-0.0722959,-0.06098304,-0.0182628,0.03335928,-0.01080991,-0.02374139,-0.00960946,-0.02248314,-0.02722357,0.02658189
0.10524095,0.04611682,0.0654307,0.05045259,0.06779567,0.06267158,0.01734308,0.06306574,0.0614891,0.0524234,0.0614891,0.04217521,0.03271535,0.04966427,0.07331392,0.06109493,0.10001028,0.06077062,-0.07423632,-0.0548783,-0.00794456,0.04139683,0.01212598,0.01818536,-0.03286347,-0.00107624,0.00128294,0.02474446
