0.05637139,0.04588369,0.06565737,0.04063984,0.06653135,0.08827148,0.03834565,0.07428788,0.0489426,0.07483411,0.08138892,0.0456652,0.03670695,0.05833783,0.06543888,0.07548959,0.02390651,0.00794262,-0.02584055,-0.0119336,0.0024786,0.00660392,0.0080372,0.00191763,-0.00551717,0.0013822,0.0012215,0.00401259,0.01017773,0.00234576,0.00228729,0.00235859,0.0010974,0.00472907
0.04745156,0.05937528,0.07932927,0.03139103,0.09514646,0.09198302,0.03187771,0.0700823,0.05280507,0.08030264,0.09806655,0.04720822,0.02214406,0.05742855,0.06910893,0.04136802,0.01776868,0.00800783,-0.02323403,-0.0178376,0.00177829,0.00771105,0.00541203,0.0045818,-0.00665552,0.00741646,0.00202373,0.00242261,0.00808215,0.00479251,0.00108441,-0.00324568,0.00120917,0.00361345
0.06390747,0.06045301,0.08693719,0.05584707,0.08693719,0.06102876,0.02936289,0.06505896,0.06505896,0.06621044,0.06448321,0.0495139,0.05124113,0.05469558,0.06448321,0.06102876,0.01591298,0.00779356,-0.02576242,-0.02143981,0.00023429,0.00806986,0.00259432,0.00274849,0.00192016,0.00909249,0.00197736,0.001724,0.00733912,0.00057604,-0.00229368,-0.00625543,0.0041257,0.00539522
0.08097622,0.05195974,0.06309397,0.05162234,0.05735816,0.06916719,0.03036608,0.06950459,0.06140697,0.05634596,0.05971996,0.04082551,0.04791093,0.04892314,0.06478098,0.07962662,0.02387356,0.01359915,-0.02283266,-0.01255327,0.00138124,0.00844556,0.01098321,0.00638159,-0.0036041,0.00130452,0.00220795,0.00670786,0.01333916,0.00495584,0.00143739,0.0004444,0.00338899,0.00695125
0.05362928,0.04469107,0.08223156,0.05362928,0.08938213,0.11083384,0.02681464,0.06793042,0.05720456,0.07686863,0.0965327,0.05362928,0.03575285,0.06077985,0.07865628,0.02860228,0.01911707,0.00519262,-0.02263924,-0.01656033,-0.00214812,0.0046734,0.00113432,-1.075e-05,-0.00210063,0.00323751,-0.0061288,-0.00229491,0.00207074,0.00503737,0.00140407,-0.0056907,-0.00874344,0.00728114
0.08620325,0.05135513,0.06251264,0.06939056,0.06786214,0.05976148,0.01115751,0.07153036,0.05257787,0.03775213,0.04233741,0.04860396,0.06281833,0.06144275,0.06511097,0.09231696,0.0222328,0.01104823,-0.01188258,-0.01412058,-0.00010207,0.01004904,0.0072581,0.00173445,-0.00209969,0.00115013,0.00280317,0.00493012,0.00875841,0.00343502,0.00127875,0.00133958,0.00338267,0.006071
0.06259299,0.06639698,0.07331333,0.051181,0.0864544,0.05948063,0.03803994,0.07365915,0.06432207,0.06847188,0.06708861,0.05256428,0.03976902,0.06363044,0.07400497,0.06985516,0.01780976,0.00403818,-0.02709836,-0.01967122,2.5e-06,0.00441538,1.771e-05,9.6e-05,-0.00187627,0.00378347,0.00230356,-0.00047389,0.00274853,-0.001294,-0.00020036,-0.00041986,0.00311708,0.00187692
0.06541223,0.05056406,0.07223437,0.03611718,0.07062916,0.09229947,0.02287422,0.08266822,0.0581888,0.06380702,0.08547733,0.04815624,0.03009765,0.06139921,0.07504348,0.06501093,0.02123453,0.00984508,-0.01920778,-0.01027682,5.438e-05,0.00309281,0.00335305,0.00780412,-0.00455813,0.00110106,-0.00162208,0.00016086,0.00255623,0.00557189,0.0025634,-0.0018404,-0.00258781,0.00277604
0.09390679,0.04657717,0.05666011,0.07682599,0.06328174,0.03732193,0.00978196,0.05921847,0.04951175,0.03258144,0.03544078,0.04574946,0.06726977,0.0531988,0.06132535,0.11106284,0.02612763,0.01839169,-0.01055363,-0.01389659,0.00050374,0.01579351,0.01247779,0.00473374,-0.00149883,0.00272003,0.00433375,0.00878816,0.012531,0.00499977,0.0004046,0.0017905,0.0036941,0.00894468
0.03713761,0.045211,0.07508256,0.0266422,0.05974311,0.12190824,0.08154127,0.06943118,0.06377981,0.09930274,0.08961467,0.05651375,0.02422018,0.06620183,0.06297247,0.04036697,0.02187064,0.00272453,-0.04950559,-0.02001427,0.00377273,0.00044984,0.00634769,-0.00184789,-0.00391938,-0.00027354,-9.981e-05,0.00506698,0.00666326,0.00301699,0.00418669,0.0014115,0.00142198,-0.00094194
0.05378489,0.05210411,0.090762,0.05210411,0.07059267,0.06218878,0.030254,0.07227344,0.08908122,0.06555033,0.08403889,0.05546567,0.03529633,0.05546567,0.08908122,0.03529633,0.01177112,0.00702415,-0.02250967,-0.0183597,-0.00487796,0.00677821,-0.00173672,0.00523893,-0.00283961,0.00137135,-0.00347003,0.00432358,0.00574528,0.00892142,0.00107175,-0.00221161,0.00772737,0.00269251
0.02869025,0.03873183,0.06742208,0.03155927,0.06455306,0.14058222,0.06168403,0.08320172,0.05307696,0.09611233,0.12480258,0.04016635,0.02008317,0.07459464,0.06024952,0.03299379,0.02358165,5.419e-05,-0.04143337,-0.00923371,0.00787421,0.00214726,0.00073507,0.00025426,-0.0014411,0.00306406,-0.00645773,-0.00175475,0.00888275,-0.00370912,0.00416717,0.00041361,0.00100185,-0.00665011
0.0997023,0.03941719,0.05951223,0.0556478,0.06183089,0.06183089,0.0054102,0.0997023,0.05101048,0.0386443,0.0224137,0.04173585,0.04173585,0.0888819,0.06569532,0.07110552,0.02102296,0.0120997,-0.01203568,-0.01148425,0.01004411,0.00937185,0.00901841,0.00390572,0.00205562,0.0004728,0.01333592,0.00605668,0.0085341,0.00332229,-0.00033014,0.00397846,0.00990761,0.00644714
0.10420525,0.04451151,0.07004525,0.07832646,0.07073535,0.03899071,0.00379556,0.06314424,0.05417293,0.03795555,0.04554666,0.05451798,0.0676299,0.05520808,0.07280565,0.08833293,0.02220213,0.01306574,-0.01021105,-0.01364975,-0.0016671,0.00969878,0.00467578,0.00403883,-0.00089373,-0.0014802,-0.00027061,0.00304261,0.00800575,0.00048513,0.00138335,0.00165651,0.00349103,0.00650281
0.09182579,0.06511283,0.08055626,0.05968676,0.08473016,0.06761717,0.01001736,0.08013887,0.07179107,0.04591289,0.05885198,0.04215638,0.04883462,0.06344327,0.06928673,0.05342591,0.01558028,0.0037427,-0.01277967,-0.01390478,-0.00296126,0.0047627,-0.00239712,0.00094952,-0.00261211,-8.56e-05,-0.00188955,0.00374524,0.00389066,0.0026256,0.00075434,0.0009706,0.00316804,0.00305237
0.08414774,0.04972366,0.07203556,0.0707606,0.06757318,0.05737346,0.02932421,0.07012311,0.06757318,0.06119835,0.04271135,0.03888645,0.05801094,0.05609849,0.06629822,0.07649794,0.019303,0.00947931,-0.02400839,-0.01747078,-0.00060976,0.01436874,0.00564126,-0.0021078,-0.00153915,0.00144476,-0.00160477,0.00709809,0.00964135,0.00035777,0.00218715,-0.00038413,0.00545474,0.00441213
0.07254159,0.04154518,0.060393,0.06669227,0.05994305,0.04809442,0.01084874,0.06859205,0.05069412,0.04109523,0.04839439,0.05419372,0.05804327,0.05674342,0.07469134,0.11218699,0.02366019,0.01515855,-0.01215041,-0.01382641,0.00049709,0.01261988,0.00993294,0.005498,-0.00303195,0.00171984,0.00231544,0.00562166,0.01088278,0.00425055,0.00081305,0.00101979,0.00276057,0.00756567
0.07276176,0.03002866,0.05081774,0.07622661,0.04966279,0.02887372,0.00923959,0.06409965,0.05486006,0.03176109,0.04100068,0.05081774,0.05197269,0.06121228,0.07795903,0.1507208,0.02878896,0.0155103,-0.01189984,-0.00763008,0.00127053,0.01369708,0.01097852,-0.00073538,-0.00026683,0.00132879,0.00805189,0.0042625,0.01390569,0.00631101,0.00059855,0.00155696,0.00624352,0.00601295
0.08524852,0.04940539,0.07725647,0.05110068,0.06902224,0.06538949,0.02664016,0.07435027,0.06442076,0.05667089,0.06587386,0.05013194,0.04407736,0.06393639,0.06732696,0.07435027,0.02158629,0.00686139,-0.02193492,-0.01259879,0.00057778,0.00588994,0.00427924,-0.00260422,-0.00276114,0.00106503,-0.00048494,0.0008341,0.00890279,-0.00051275,0.00139856,-0.00210862,0.0015546,0.00485397
0.10134463,0.04660043,0.08098522,0.07193659,0.07329389,0.05021989,0.0072389,0.0633404,0.06786471,0.04931502,0.05157718,0.04388585,0.05836365,0.04841016,0.07284146,0.07691334,0.02229953,0.00974124,-0.01371428,-0.01331881,0.00143942,0.01031839,0.00335424,0.0028823,0.00022813,0.00100924,-0.00095334,0.00482561,0.00400748,-0.00191526,-0.00120902,-0.00209156,0.00327256,0.00569281
0.13289599,0.05403095,0.05335976,0.0745023,0.07148194,0.03926473,0.00302036,0.05470214,0.04530545,0.02785446,0.03020363,0.03792234,0.06544121,0.04731903,0.05436654,0.09027531,0.02742708,0.01696765,-0.00721439,-0.01256791,0.00273975,0.01439489,0.0120294,0.00270807,-0.00082316,0.00267325,0.00529985,0.00727528,0.0154219,0.00865599,0.00077258,0.00318626,0.00719228,0.01191509
0.09244232,0.04438449,0.06902224,0.07208674,0.06642452,0.04533834,0.00647401,0.06786545,0.05948374,0.03827579,0.051995,0.05035113,0.05960551,0.05808341,0.0726144,0.09049403,0.02233373,0.01080432,-0.01048636,-0.01315001,-0.00057367,0.01170429,0.00565081,0.00237824,-0.00178532,0.00129697,0.0010018,0.0059476,0.00751574,0.00216092,0.00040007,0.0001477,0.00233914,0.00737292
0.08990705,0.04805377,0.10230802,0.04960389,0.09610754,0.04650365,0.01705134,0.06665523,0.07130559,0.05890462,0.08835693,0.05580438,0.03255255,0.07130559,0.06820535,0.02790219,0.01712846,0.00701274,-0.01664442,-0.01476483,-0.0006087,0.00461211,6.23e-05,0.00311615,-0.0049766,0.00189294,0.00090372,0.00240521,0.00223929,-0.00153676,0.00099269,0.00382083,0.0003931,0.00342408
0.05981637,0.05278758,0.06813615,0.04461125,0.07903793,0.0824806,0.02065601,0.07903793,0.05709092,0.06727548,0.07659938,0.04245958,0.02926268,0.05866881,0.07817727,0.06512381,0.02044904,0.01085493,-0.01733918,-0.01235982,0.00129011,0.00736823,0.00536168,0.00600238,-0.00569895,0.00179547,0.00016974,0.00236692,0.00660063,0.00541328,0.00031018,0.0008877,-4.34e-06,0.00531025
0.07769265,0.04359605,0.06121003,0.07880449,0.06347273,0.04525407,0.00614441,0.06891492,0.05290044,0.03407709,0.04318642,0.05128144,0.06725691,0.06085892,0.07090454,0.11020926,0.02376362,0.01105536,-0.00961087,-0.01397024,0.0008363,0.01264823,0.00744872,0.00292634,-0.00148044,0.00224934,0.00143215,0.00654585,0.00847978,0.0022497,0.00049404,-0.00056765,0.00204637,0.00768904
0.10616704,0.04525009,0.05689083,0.08656158,0.06437416,0.03807309,0.00757086,0.05719716,0.05168313,0.03317173,0.03645389,0.0422305,0.07264521,0.0506766,0.06262367,0.09636431,0.02634229,0.01327159,-0.0101456,-0.01404043,0.00160042,0.01615029,0.01208563,0.00263932,-0.00077934,0.003316,0.00372573,0.00774619,0.01316076,0.00251152,0.00099242,0.0002328,0.00316482,0.01009175
0.08442985,0.04443677,0.07498704,0.06609969,0.07165428,0.06832153,0.00777643,0.07776434,0.05776779,0.05110228,0.04888044,0.04499222,0.05610142,0.06165601,0.07109882,0.08554077,0.02050562,0.0059621,-0.0136789,-0.0127978,-0.00127258,0.00981771,0.00247104,0.00086089,-0.0020399,0.00126196,-0.00120422,0.00550965,0.00551341,-0.0001079,0.00187639,-0.00159071,0.00256137,0.00374217
0.06492516,0.05544171,0.07513811,0.05106473,0.07294962,0.0773266,0.02042589,0.08462156,0.06638415,0.06200718,0.07878559,0.04887625,0.04304028,0.05981869,0.08170357,0.05179423,0.01620598,0.00631915,-0.01769707,-0.01559,-0.00066632,0.00504856,0.00156407,0.00167361,-0.00446947,-0.00056627,-0.00556578,0.00301317,0.00576097,0.0017835,0.00190366,0.00152549,0.00085324,0.00460019
0.06833761,0.05241232,0.07378043,0.04918695,0.07750976,0.07378043,0.01773956,0.07448598,0.05725038,0.05876228,0.07690501,0.04948933,0.04061955,0.0584599,0.0740828,0.07821531,0.02024243,0.00952728,-0.01630498,-0.01237403,-5.204e-05,0.00618082,0.00237894,0.00273863,-0.00444541,-0.00056234,-0.00159875,0.00204113,0.00479158,0.00249191,0.0005068,-5.749e-05,0.00064517,0.00283275
0.09780728,0.05150435,0.05823562,0.06700665,0.07032129,0.0492096,0.01040286,0.06389599,0.04564,0.03895973,0.04074453,0.0410505,0.06078534,0.05420706,0.05696076,0.09331977,0.02531292,0.01848551,-0.01140546,-0.0130025,0.00139303,0.01356503,0.01220376,0.00757634,-0.00285323,0.00171914,0.00175897,0.00718208,0.01320233,0.00781999,0.00069009,0.00296611,0.00370426,0.00963031
0.06080199,0.05364881,0.0572254,0.01788294,0.06437858,0.16094644,0.09299128,0.07153175,0.04649564,0.10729763,0.08941469,0.04291905,0.01788294,0.07153175,0.04649564,0.03218929,0.0264033,0.00057059,-0.04417245,-0.02161827,0.00715602,0.00915625,0.01020496,0.00333442,-0.00108295,-0.00395446,0.00370727,-0.00482656,0.00900664,0.00400129,-0.01135904,-0.00290414,-0.01056935,-0.00668734
0.05745995,0.05783551,0.05182663,0.05821107,0.0747355,0.07924216,0.01464666,0.08863104,0.05145107,0.0537044,0.04807107,0.04807107,0.04206219,0.06647328,0.08675327,0.08337327,0.01780348,0.0112684,-0.01323887,-0.01746451,0.00081037,0.00858672,0.00185433,0.00819745,-0.00566485,0.00473699,-0.00215599,0.00037227,0.00618892,0.0062409,0.00326251,-0.00140638,0.00381741,0.00424271
0.0217463,0.02496797,0.0571847,0.01369211,0.02738422,0.08054184,0.12242359,0.03463299,0.05476845,0.12967236,0.16591618,0.04510343,0.01288669,0.02980048,0.05074136,0.02255171,0.0259389,0.00838525,-0.07759629,-0.0093711,0.013161,0.00325596,0.03236573,-0.00158332,0.00605041,0.01769663,0.01274443,0.00504695,0.0331992,0.00251785,0.00301318,0.01020398,0.01444842,0.00650843
0.08292792,0.05082679,0.06553981,0.06955245,0.07624018,0.07757773,0.00802528,0.06553981,0.06553981,0.04280151,0.04146396,0.05751453,0.04413905,0.05617698,0.0936283,0.08292792,0.02062107,0.011411,-0.01027632,-0.01438298,-0.00315805,0.0022698,-0.00331701,0.00595898,-0.00082186,-0.00426356,-0.00109541,0.00518486,-0.00509536,-0.0004877,0.00382312,-0.00059643,0.00500603,0.00879778
0.07785043,0.05417969,0.07653539,0.07785043,0.08258458,0.04050326,0.00289309,0.05733579,0.05865083,0.03655814,0.03629513,0.05260164,0.0673301,0.05233863,0.06811913,0.09178986,0.02070557,0.00906478,-0.01004286,-0.01909832,0.0003505,0.01282445,0.00603435,0.00310829,-0.00177882,0.00628538,0.0053435,0.00866306,0.00784511,0.00482604,0.00252366,-0.0017069,0.00162157,0.01001452
0.03755006,0.06571261,0.05632509,0.04318257,0.08261014,0.09387516,0.02816255,0.11452769,0.04693758,0.06759011,0.05444759,0.04130507,0.03567256,0.09012015,0.07134512,0.08073264,0.01269546,0.00637726,-0.02448453,-0.01725967,-0.00794917,0.00618428,0.00044949,-0.00088702,-0.00468574,-0.00392337,0.00122792,0.00365035,0.00768391,-0.00106372,0.00422925,0.00366085,0.00630254,-0.00230478
0.06614353,0.03924516,0.06482066,0.061293,0.0643797,0.0674664,0.01763827,0.07408075,0.05864726,0.04982813,0.06834831,0.04718238,0.04233186,0.06702544,0.07319884,0.0930419,0.01826827,0.00753529,-0.01653845,-0.01229662,-0.00095225,0.00950889,0.00382759,0.00451263,-0.00373749,0.00184887,0.00183636,0.00647192,0.00973443,0.00134554,0.00359429,0.00271736,0.00368231,0.00396944
0.09273259,0.04350418,0.07899443,0.06869081,0.06869081,0.06411142,0.00457939,0.05838719,0.0709805,0.0366351,0.06067688,0.05953204,0.05037326,0.05151811,0.08357382,0.06525627,0.0197776,0.00433043,-0.0091166,-0.01075702,-0.00371262,0.00715406,0.0044289,0.00354799,-0.00146461,-0.00308564,0.00225229,0.00625713,0.00719573,0.00683393,0.00139843,0.00114022,-0.00099891,0.00658188
0.07161044,0.04460978,0.11328536,0.03463128,0.07161044,0.05458828,0.0099785,0.06984952,0.08745865,0.05928405,0.11152445,0.05458828,0.03345734,0.04813161,0.07748014,0.05165343,0.01498255,0.00882688,-0.01418516,-0.00890003,-0.00288953,0.00418334,-0.00213698,-0.00256274,-0.00589964,-0.00156466,0.00174651,0.00123773,0.00205506,0.00113928,0.00325515,0.00113943,0.00155299,0.00427826
0.11852943,0.05301471,0.0639706,0.06625001,0.06867648,0.03794118,0.00941177,0.06044118,0.05441177,0.03514706,0.0432353,0.0457353,0.06007354,0.05044118,0.06191177,0.08367648,0.02540094,0.01646506,-0.01117504,-0.01318157,0.00078047,0.01352506,0.0101969,0.00412791,-0.00224212,0.00376795,0.00236116,0.00691239,0.010779,0.00485429,0.0011381,0.00078173,0.00416107,0.00847894
0.06490166,0.06021803,0.07493799,0.0434908,0.06690892,0.08363615,0.04148353,0.07962162,0.07828344,0.05887985,0.07159255,0.05553441,0.03345446,0.06891619,0.07560708,0.05754167,0.01767342,0.00296767,-0.02484438,-0.01491804,-0.00308222,0.00558456,-0.00296187,0.00106314,-0.00526137,-0.00111049,-0.00414259,0.00254498,0.00232485,0.00178815,0.00251611,0.00016739,0.00408,0.0006023
0.08349724,0.05009834,0.06679779,0.046105,0.07260629,0.05554381,0.04065952,0.05518078,0.06824992,0.07478448,0.08567543,0.05118744,0.02250795,0.04356378,0.08676452,0.03666618,0.01727416,0.01279318,-0.02713186,-0.01680371,2.68e-06,0.00931719,0.00608513,0.01066664,-0.00361051,0.0031234,0.00192948,0.00471769,0.01012764,0.01366656,0.00304611,0.00498758,0.00353544,0.00638473
0.06243268,0.04610413,0.09124776,0.06627469,0.08164273,0.07876122,0.00960503,0.07780072,0.08548474,0.05282765,0.05378815,0.04610413,0.0355386,0.0710772,0.08356374,0.05955117,0.011946,0.00379105,-0.0133466,-0.01394994,-0.00471948,0.00748958,-0.00559173,0.0008066,-0.00422866,-0.00016642,-0.00419443,0.00130196,0.00227912,0.007754,0.00323953,0.00114126,-0.00094771,0.00559156
0.10644146,0.05549866,0.05425615,0.09235971,0.07082292,0.03023435,0.0053842,0.056327,0.05467032,0.02443598,0.01780927,0.04638694,0.07620712,0.05259948,0.06626706,0.09484473,0.02647013,0.01096283,-0.00864247,-0.017073,0.0023965,0.01491584,0.01286829,-0.00069811,0.00087411,0.00716842,0.00747867,0.00892716,0.01430556,0.00381758,-0.00077624,-0.00212042,0.00586512,0.00871468
0.0829933,0.06764523,0.06878212,0.06935057,0.08526709,0.0528656,0.01591652,0.07503504,0.0625292,0.04888647,0.04718113,0.0409282,0.05798162,0.05911852,0.06821367,0.07276125,0.01841734,0.00233995,-0.0164039,-0.01546817,-0.00231143,0.00698337,0.0043168,0.00245652,-0.00377439,-0.0007978,0.00099347,0.00294581,0.00844125,-0.00061281,0.00406142,0.00311898,0.00586892,0.00396913
0.07938168,0.04575301,0.06696847,0.06285622,0.06683253,0.0556428,0.01353473,0.07063891,0.05606762,0.04665363,0.05640747,0.04973781,0.05268606,0.05859954,0.07194735,0.09213475,0.02234782,0.01190756,-0.01376528,-0.01336443,0.00043879,0.01069692,0.00661785,0.00343325,-0.00309047,0.00177735,0.00064498,0.0046911,0.00819953,0.00369852,0.00092496,0.00054782,0.00195205,0.0064991
0.06437755,0.04624303,0.07163136,0.05047442,0.06679549,0.05742598,0.02206367,0.08311656,0.06195962,0.05077666,0.05651926,0.05984392,0.03959371,0.07525826,0.07858293,0.08553449,0.01884436,0.00769791,-0.01834933,-0.01527157,0.00180942,0.0086066,0.00322059,0.00236082,-0.00136328,0.00222867,0.00159577,0.0018472,0.00471184,0.00083055,0.00015882,0.00023325,0.00582799,0.00481349
0.11881741,0.03414293,0.05053154,0.05462869,0.03824008,0.04916582,0.04643439,0.04370295,0.04916582,0.04916582,0.07511445,0.062823,0.05326298,0.04370295,0.06418871,0.05736013,0.03126163,0.02004943,-0.02135208,-0.01157201,0.0009845,0.01729227,0.01259539,0.0138575,-0.00387868,0.00537763,0.00097077,0.00610053,0.01580448,0.01501044,-0.00090049,-0.00065983,0.00135406,0.00725676
0.10280664,0.0483028,0.06266309,0.09105731,0.06723228,0.0329634,0.00718015,0.06233672,0.05580932,0.03002606,0.03981717,0.0515665,0.07898161,0.05842028,0.06755865,0.08224531,0.02373092,0.00663425,-0.00971014,-0.01559713,-5.279e-05,0.01312087,0.0066149,0.00164956,0.00012419,0.0040123,0.00326889,0.0081653,0.00752408,0.0002774,0.00090401,-0.00236164,0.00314608,0.00958169
0.06790584,0.0451657,0.07043152,0.06144332,0.07140225,0.0635915,0.01216103,0.07389198,0.05935806,0.04856324,0.06767215,0.05161024,0.04628023,0.06372633,0.07693898,0.08518116,0.02076583,0.0088392,-0.01347157,-0.01234165,-0.00021886,0.00834059,0.00342074,0.00220493,-0.00317528,0.00070225,-0.00035062,0.00388887,0.00565169,0.00254676,0.0009542,0.00044385,0.00109087,0.00538469
0.08290222,0.04715206,0.06114323,0.06745742,0.06991042,0.05578297,0.0105388,0.06872935,0.0470612,0.04224606,0.0444265,0.0444265,0.05878108,0.05978045,0.06205174,0.1002549,0.0243966,0.01566549,-0.01229948,-0.01261641,0.00112661,0.01208718,0.01022221,0.00433739,-0.00288568,0.0013905,0.00192155,0.00548863,0.01075358,0.00523164,0.00099943,0.00026903,0.0032003,0.00806652
0.06394347,0.03959679,0.05645218,0.08053131,0.05003108,0.03344324,0.00615356,0.0816015,0.04869335,0.03290814,0.02943005,0.05698727,0.07785585,0.0652812,0.07625058,0.13404049,0.02312158,0.01761368,-0.01010913,-0.01565406,-0.00047413,0.01457996,0.00883835,0.00203796,-0.00129963,0.00104236,0.00169167,0.00698528,0.00897897,0.00127421,-0.00040591,0.00069605,0.00081003,0.00707269
0.06124348,0.05653244,0.07907812,0.04946589,0.07874162,0.07369408,0.02725671,0.08177014,0.06999255,0.06057047,0.06528151,0.05787845,0.03667879,0.07032905,0.08210664,0.06629102,0.01532474,0.00405339,-0.02068333,-0.01791479,-0.00230458,0.00459183,-0.0040266,0.00071027,-0.00354423,-0.00382669,-0.00492675,-0.00054883,0.0023789,0.00363812,0.00299519,0.00407958,0.00158283,0.00150999
0.10179725,0.0435271,0.0575681,0.0730132,0.0547599,0.0477394,0.01755125,0.070205,0.0575681,0.0449312,0.05967425,0.042123,0.06248245,0.05405785,0.0688009,0.08635215,0.02457651,0.01366649,-0.01258869,-0.01083896,-0.00054348,0.01186412,0.0051002,0.00078402,-0.00640515,0.00079394,0.00168144,0.00517613,0.01017504,0.00270688,0.00135208,0.00058785,0.00135832,0.00840211
0.1006468,0.05321555,0.06883316,0.07866647,0.06709787,0.04222538,0.00925488,0.08155862,0.0734606,0.04743125,0.03470579,0.03933323,0.05957828,0.05726456,0.08271548,0.09139192,0.01983547,0.00846614,-0.01595934,-0.01651106,-0.00068595,0.01299877,0.00265047,-0.00507693,-0.00021932,0.00171426,-0.00069317,0.00353937,0.00433281,-0.00197484,0.00080155,-0.00234511,-0.00180627,0.0035533
0.05920858,0.03947239,0.07808668,0.02917524,0.06178287,0.09439049,0.04376286,0.08409335,0.06521525,0.08237716,0.07551239,0.05234382,0.02059429,0.06778953,0.07722858,0.06006668,0.01821943,0.00430304,-0.02912068,-0.01297502,0.00013793,0.00307834,0.00177385,0.00326011,-0.00610787,-0.00064967,-0.00132686,-0.00072146,0.01078688,0.00311376,0.00208215,0.00453061,0.00678304,0.00173225
0.09581721,0.04720234,0.08275123,0.05567757,0.06980296,0.06427051,0.01883385,0.06756644,0.06379967,0.05179309,0.06509449,0.04284701,0.05202851,0.05720782,0.05685468,0.0580318,0.02145485,0.01069857,-0.01738388,-0.01185804,0.00103802,0.00848741,0.00643059,0.00557393,-0.00349908,0.00154738,-0.00036752,0.00419436,0.00789959,0.00417862,0.00146038,0.00233041,0.00165803,0.0065772
0.07555585,0.04962544,0.07242632,0.05588451,0.07332047,0.0634848,0.04426053,0.06929679,0.0728734,0.07913246,0.07645,0.0429193,0.03218948,0.05811989,0.07823831,0.05051959,0.01705065,0.00557906,-0.03051988,-0.0146085,-0.00242825,0.00557098,0.00199994,0.00529631,-0.00481703,-0.00227442,-0.00014626,0.00104369,0.00793845,0.003939,0.00369003,0.00290711,-0.00049238,0.00597437
0.12061648,0.039302,0.07589351,0.06776207,0.05014393,0.03388103,0.0162629,0.04201248,0.07724876,0.02981531,0.05149917,0.05827538,0.05420965,0.04065724,0.07318303,0.07995924,0.02491717,0.01541853,-0.01179269,-0.01333834,0.002549,0.01373931,0.00837797,0.00506992,-0.00331783,0.00317623,0.00642741,0.00537376,0.01206263,0.00714794,0.00237189,-0.00022002,0.00599518,0.00531976
0.09256309,0.05071368,0.07027753,0.06598272,0.07142614,0.05292351,0.01022514,0.06470926,0.05842936,0.04243619,0.05455904,0.04678094,0.05711844,0.05322315,0.06713134,0.08644548,0.02304102,0.01218399,-0.01201857,-0.01297697,0.00038609,0.01070761,0.0069333,0.00261616,-0.00301761,0.00158075,0.00127008,0.00487417,0.00771461,0.00194603,0.00100627,0.00071741,0.00200232,0.00608833
0.0589286,0.04837423,0.08003736,0.04081026,0.08373139,0.09129536,0.01653519,0.08232414,0.05523457,0.07071433,0.09815571,0.04784651,0.03025588,0.06350217,0.07722286,0.04696698,0.01788902,0.00706295,-0.01651033,-0.01158977,8.202e-05,0.00487046,0.00216438,0.003229,-0.00537668,0.00309577,-0.00049511,0.0017966,0.00301352,-0.00024216,0.00042285,-5.227e-05,-0.00277582,0.00148005
0.10219086,0.05960128,0.07359672,0.05960128,0.0826455,0.06261754,0.01182374,0.07118371,0.05742957,0.04584714,0.05658502,0.04439933,0.05284486,0.06020453,0.06213494,0.06768485,0.02023999,0.01176957,-0.01287006,-0.0147092,-0.00064736,0.00860605,0.00244764,0.00183587,-0.00287804,-0.00019111,-0.0021387,0.0022616,0.00550227,0.00085118,0.00054761,0.00371842,0.00167292,0.0035905
0.09611129,0.04862774,0.07151138,0.06064165,0.06121374,0.03947428,0.01086973,0.06521837,0.05835328,0.0383301,0.06006956,0.06006956,0.06064165,0.05034401,0.07437183,0.09439502,0.02337229,0.01157248,-0.01196613,-0.0144818,0.00310612,0.01159305,0.00370771,0.00580639,-0.00050396,0.00185922,-0.00328317,0.00390113,0.00676801,0.00490857,-0.00298204,-0.00230769,0.00187698,0.00680969
0.1103026,0.04432315,0.0576606,0.08830945,0.06123374,0.03154427,0.00492479,0.05413863,0.05128182,0.02797113,0.03379986,0.04463441,0.0777819,0.04799862,0.06130196,0.10194111,0.02742842,0.01457873,-0.00826075,-0.01359163,0.00149259,0.01685228,0.01275794,0.00342086,-0.00085528,0.00288999,0.00313657,0.0086681,0.01360758,0.00359927,0.00070875,0.0006766,0.00379649,0.00994545
0.10032253,0.03304742,0.0708159,0.04839087,0.06609484,0.08025802,0.00708159,0.09560147,0.0507514,0.06845537,0.04485007,0.02478557,0.03422769,0.06727511,0.06727511,0.10032253,0.02113796,0.01536386,-0.01476384,-0.00771014,-0.00183175,0.01418674,0.00103179,0.00645658,-0.00625901,-0.00188531,-0.00896752,0.00959225,0.00481568,0.00354391,-0.00129685,0.00316255,-0.00233781,0.00620539
0.1072314,0.04630447,0.08204827,0.06986288,0.06336401,0.04061796,0.00974831,0.06092693,0.08367299,0.03330672,0.04386739,0.04224267,0.05199098,0.05442806,0.06661345,0.10235725,0.02364376,0.01292139,-0.01084091,-0.00908895,-0.00083779,0.0119593,0.00396306,-0.00629412,-0.00382439,-0.00220477,0.0023228,0.00715463,0.00735514,-0.00427144,0.00047916,-8.248e-05,0.00175307,0.00730878
