0.09967542,0.05655343,0.06432953,0.06150185,0.06927795,0.04594966,0.00636226,0.07493329,0.05443268,0.03605281,0.0395874,0.05019117,0.05796727,0.05867418,0.06998487,0.09189932,0.05698832,0.040108,-0.03746487,-0.04133331,-0.01017724,0.02624965,0.00640266,-0.02150467,-0.0001259,-0.001953,0.00445646,0.00857375,0.02083995,0.00408975,-0.00417247,0.00010965,-0.00801488,0.01955505
0.08298814,0.06394169,0.09795322,0.08434861,0.11836014,0.19590644,0.00816277,0.035372,0.10747645,0.06394169,0.10611599,0.01904646,0.02176738,0.03265107,0.08434861,0.02312784,0.07126679,0.01123973,-0.03316202,-0.01280984,-0.03923229,0.00118619,-0.05007593,0.01475582,-0.01901677,-0.0577203,0.03025995,0.03476214,-0.0277887,-0.02486568,0.01762953,0.00888378,-0.04930528,-0.02151561
0.07848677,0.02772886,0.04464816,0.05404778,0.03665849,0.02725888,0.00563977,0.04746805,0.03806843,0.02396901,0.02960878,0.04417818,0.05216785,0.03759845,0.0559277,0.09634603,0.06763951,0.04862847,-0.01988665,-0.02864053,0.00722586,0.03877547,0.03256301,0.03090635,-0.00160768,0.01164191,0.00091105,0.02774308,0.03747805,0.02193068,-0.00518169,-0.00199984,0.00790843,0.02416332
0.08509996,0.03545832,0.0927826,0.06559789,0.06973469,0.04254998,0.00768264,0.07091664,0.06973469,0.04668679,0.05968817,0.05141456,0.05436942,0.06618886,0.0673708,0.0821451,0.05141777,0.02078651,-0.04186778,-0.03821218,-0.00519265,0.03464924,-0.00174154,-0.01174898,-0.01111855,0.00154837,-0.00380753,0.01668405,0.00691532,-0.00167871,0.00558388,-0.00257507,-0.00372207,0.01665881
0.06808367,0.05692241,0.0781288,0.05915466,0.07254817,0.05357403,0.01897414,0.08705781,0.07701267,0.04910953,0.04799341,0.05915466,0.04576115,0.07254817,0.08705781,0.09487069,0.04985295,0.01445048,-0.06170198,-0.05011334,-0.00227641,0.0145242,-0.01196984,0.00393039,-0.00108456,0.0026312,-0.01254041,0.00322675,0.00768908,-0.00287225,0.00442403,-0.00504754,0.01098941,0.00793606
0.08943106,0.03758395,0.05070189,0.06850482,0.05424166,0.03112909,0.0048932,0.05049367,0.03841683,0.02706877,0.03196197,0.04237304,0.06423628,0.0448717,0.05226355,0.09140916,0.07000018,0.03738447,-0.02325152,-0.03495972,0.00410448,0.03878806,0.02770877,0.00908509,-0.00503673,0.00760354,0.00217535,0.01542056,0.02866506,0.00799829,0.00258949,0.00092654,0.00938627,0.02183117
0.08266284,0.03736968,0.05285248,0.07114805,0.05281481,0.03278637,0.00450797,0.05464814,0.04587078,0.02673389,0.03431833,0.04310824,0.06268463,0.0478799,0.0583399,0.09436598,0.06655204,0.03294243,-0.02361493,-0.03459183,0.00245815,0.03652033,0.02433899,0.00613684,-0.00287862,0.00432316,0.00628503,0.01805031,0.02671742,0.00441855,0.0015081,0.00142756,0.00628954,0.02102496
0.10251307,0.06390425,0.09186236,0.06789826,0.0931937,0.06656693,0.00931937,0.09718771,0.09186236,0.06124157,0.07455496,0.03994016,0.03860882,0.07455496,0.09053102,0.0692296,0.0378794,0.00844371,-0.04525008,-0.0378427,-0.03038884,0.01158466,-0.02716643,-0.00779482,-0.01548283,-0.02100329,-0.02554848,0.00535302,-0.00609162,-0.0096986,0.01163849,0.00728251,-0.00070002,0.01181685
0.07694999,0.04463564,0.07206797,0.0676509,0.06183896,0.04835528,0.01859818,0.06346631,0.07206797,0.04068353,0.05602703,0.05137749,0.05044758,0.05858428,0.07346283,0.08345935,0.06128712,0.01384072,-0.04466566,-0.03692937,-0.00597207,0.01956237,0.00581962,0.00160759,-0.01176184,-0.00557464,-0.005725,0.00876191,0.01982001,0.00100133,0.00807826,0.00716639,0.01193472,0.01207526
0.08302994,0.03188831,0.05309704,0.05685746,0.03850664,0.02256248,0.00767124,0.04918621,0.04331997,0.03068498,0.03264039,0.05144246,0.0600162,0.03279081,0.0645287,0.09641701,0.06799555,0.04502338,-0.02865971,-0.03345602,0.0043469,0.03378599,0.03709067,0.01154965,-0.00784784,0.00759409,0.00701025,0.01842506,0.03807805,0.00932147,0.0005335,0.00352026,0.01148919,0.01955973
0.03544317,0.04172424,0.04890261,0.04441613,0.0601188,0.06325934,0.02916211,0.07627012,0.04576207,0.05204314,0.05652962,0.04800531,0.02916211,0.071335,0.06774581,0.11350789,0.05745705,0.03660001,-0.05480614,-0.03240741,-0.008611,0.024622,0.01565258,0.0069189,-0.01388652,-0.00491559,-0.00195349,0.01138208,0.02865612,0.01918164,-0.00174947,0.00248179,0.01266444,0.01932554
0.07387002,0.05442498,0.04734445,0.05759536,0.06900876,0.07851992,0.01025092,0.08021079,0.03614241,0.03751625,0.02959028,0.03328906,0.05421362,0.06742356,0.04935236,0.08781972,0.06275607,0.02924711,-0.03149051,-0.04178167,0.00288992,0.03271318,0.01434428,0.00800399,-0.01109548,0.0037205,0.00119344,0.01443755,0.01396128,0.01055696,0.00415248,0.00068452,-0.00104335,0.02017728
0.04392884,0.04607171,0.07392902,0.03835737,0.07221472,0.08464337,0.01671439,0.08700053,0.05742892,0.05357175,0.07800047,0.05250032,0.02871446,0.07650046,0.07285758,0.05335747,0.04629375,0.01363134,-0.0488038,-0.04026456,0.00668428,0.01409746,0.00124515,0.00661252,-0.0151937,0.01013973,0.00558983,0.01558872,0.01743162,0.00190147,0.00365739,-0.00172479,0.01562512,0.0116971
0.07420104,0.04350335,0.06480623,0.05020538,0.06696046,0.05594998,0.01035224,0.06743917,0.04948731,0.04984635,0.05708693,0.04314432,0.04212704,0.05140217,0.06725965,0.07198698,0.05775424,0.03625949,-0.037393,-0.03443781,0.00227826,0.02325026,0.0174621,0.00740154,-0.01069155,0.00171371,0.00248506,0.00833488,0.02016309,0.01243581,0.00130299,0.00438644,0.00119221,0.02034367
0.09661839,0.04192873,0.05241092,0.06745057,0.05605689,0.03509253,0.01184942,0.04284023,0.04511896,0.03144655,0.02688908,0.03418103,0.06015862,0.03782701,0.04648621,0.07018506,0.06965766,0.04065295,-0.03684913,-0.03849394,0.00641073,0.03979633,0.03977142,0.01164499,-0.0001053,0.01138632,0.00705161,0.02223424,0.03767808,0.00132053,-0.00037311,0.00348296,0.00634385,0.0218496
0.05825248,0.04620024,0.07271517,0.05142288,0.05102114,0.04861069,0.00642786,0.07472387,0.06066293,0.0321393,0.04981591,0.06267163,0.05865422,0.05423507,0.0759291,0.10043531,0.05568423,0.02645355,-0.030413,-0.03744406,-0.00019992,0.01706231,0.01348931,0.00891803,-0.00785081,-0.00075538,0.00097063,0.00263332,0.01497369,0.00666582,-0.00090197,0.0045782,0.00529506,0.01692319
0.07568201,0.04322662,0.06065899,0.06250144,0.06037554,0.04124244,0.00921223,0.06235971,0.05087985,0.03699065,0.04223453,0.05357266,0.05527338,0.05173021,0.07143021,0.09382302,0.05892976,0.02983721,-0.03542036,-0.04334224,-0.00059737,0.03188376,0.01279047,0.00437721,-0.00013951,0.00155014,0.00319839,0.01283013,0.02092201,0.00876052,-0.00179855,0.00321001,0.00505218,0.01676277
0.04194551,0.0511255,0.07541718,0.04547628,0.07838302,0.09843778,0.03163567,0.07343995,0.05578612,0.07103903,0.09335348,0.0460412,0.03799105,0.06115288,0.06581349,0.0584695,0.0600348,0.01717384,-0.06278452,-0.03972363,-0.00708126,0.0188998,0.007063,-0.01345875,-0.01956787,0.00456474,-0.00357199,0.00712291,0.01244075,0.00673629,0.014009,0.0096146,-0.00177777,0.00479843
0.02698213,0.04582678,0.06831189,0.02826699,0.06467144,0.09400915,0.05546326,0.08844141,0.06552802,0.10471634,0.1304136,0.0644573,0.0122062,0.05803298,0.11071237,0.03105086,0.0408414,0.00882501,-0.11027945,-0.05366427,-0.00412704,0.0154285,0.00940757,0.00063044,-0.01519403,0.01309523,-0.00891111,0.00956885,0.0239755,0.00601551,0.01544371,0.00518825,-0.00658345,0.00124866
0.07512114,0.0451742,0.06953781,0.04192572,0.06557873,0.06578176,0.01837423,0.06486812,0.05563025,0.05146813,0.06994387,0.04080905,0.03542875,0.05217874,0.0599954,0.05156965,0.05590414,0.03048404,-0.04555491,-0.03045751,0.00149646,0.01972785,0.01643591,0.01276972,-0.01617652,0.00436487,0.00542482,0.00681442,0.02261515,0.02101539,0.00504122,0.00647177,0.00370753,0.01653011
0.09657605,0.0511285,0.10793794,0.07669275,0.06249039,0.03976661,0.02272378,0.04544755,0.11077841,0.03408567,0.05396897,0.0511285,0.06533086,0.04544755,0.06533086,0.0511285,0.04665447,0.01138367,-0.05561326,-0.05475018,-0.00737791,0.03275851,-0.01689626,0.01136814,-0.00630069,-0.02355531,-0.00833349,0.0246999,0.01403365,-0.00456912,0.02160217,0.0292981,-0.01457786,0.02021258
0.06616212,0.04241464,0.07266018,0.05458375,0.0719513,0.07266018,0.00992432,0.07632273,0.05552892,0.05115749,0.07041539,0.05103935,0.0422965,0.06450806,0.07514126,0.07833122,0.05631865,0.01853972,-0.03690017,-0.03446934,-0.00511995,0.02024312,0.00061965,0.00231174,-0.0113176,0.00123945,-0.00311178,0.00721534,0.01057673,0.00367129,0.00066653,0.00067234,0.00180751,0.01193937
0.06236612,0.04800301,0.08088696,0.04271134,0.07294946,0.06576791,0.02305656,0.06312207,0.06198814,0.06387802,0.09751793,0.05556254,0.03704169,0.04686908,0.07748518,0.04762504,0.05450762,0.01977118,-0.06144045,-0.03866838,0.00126974,0.01423278,0.01459881,0.00383944,0.00037464,0.01591694,0.00107005,0.00318251,0.01770626,0.00544907,-0.01162127,-0.00125338,0.00826067,0.00597274
0.09959641,0.03207342,0.05570647,0.05739454,0.04220187,0.01856882,0.03207342,0.03882572,0.06077069,0.05064224,0.04388994,0.04895417,0.04220187,0.02869727,0.07258721,0.07089914,0.0572762,0.03854929,-0.07637391,-0.0476735,-0.00153669,0.03024131,0.02891532,0.00708429,0.00875198,0.00578573,0.00926849,0.00750811,0.05394759,0.00258874,0.01230347,0.02663256,0.01871069,0.02293713
0.0760976,0.04702072,0.06160282,0.05540324,0.06679823,0.05138662,0.0104345,0.0666236,0.05370054,0.04243653,0.05182321,0.04243653,0.043528,0.05439908,0.06649262,0.07251756,0.05621791,0.03685461,-0.0356975,-0.03369837,-0.00132177,0.02434145,0.01598801,0.00835977,-0.00845964,0.00126263,0.00551836,0.0087246,0.02066858,0.0109755,0.00292094,0.00438995,0.00421363,0.01603997
0.11532807,0.05685186,0.08608997,0.05360319,0.07309525,0.0373598,0.00487302,0.04710583,0.07309525,0.03411112,0.04548149,0.03086244,0.05035451,0.03411112,0.04710583,0.04548149,0.05686361,0.03715641,-0.02892284,-0.03517158,-0.00109668,0.03369457,0.00715828,0.01339454,-0.01106646,-0.00408402,-0.01029138,0.02615416,0.01491251,0.03523741,0.00920005,-0.00116462,-0.0125648,0.03568061
0.08785941,0.03893172,0.07312849,0.08259837,0.06997187,0.03945782,0.00894377,0.08049395,0.07049797,0.04734938,0.05734537,0.05471484,0.05418874,0.07312849,0.09048994,0.08680721,0.05551509,0.01060318,-0.04120536,-0.03475755,-0.01040896,0.01901327,-0.00616115,-0.01353151,-0.00547695,-0.01281436,-0.0155162,0.01515046,0.00359821,-0.00151646,0.00548088,-0.00078985,-0.00386768,0.02077758
0.10503037,0.04602454,0.06529978,0.05035164,0.06766001,0.06254617,0.01730838,0.06293955,0.06136606,0.0523185,0.06136606,0.04209082,0.03264989,0.04956489,0.07316722,0.06097269,0.0598861,0.03638941,-0.04445267,-0.03286109,-0.0047572,0.0247884,0.00726103,0.01088938,-0.01967863,-0.00064445,0.00076822,0.01481697,0.00128201,0.01268112,0.00993193,-0.00076701,0.00608686,0.00772306
0.04216283,0.04857158,0.09680586,0.03271836,0.08567487,0.08837329,0.04351204,0.07994073,0.07319467,0.09984158,0.09444474,0.05767875,0.01922625,0.06105178,0.09005981,0.05025809,0.02995695,0.01302981,-0.09924956,-0.06290063,-0.0161138,0.01763595,0.00157477,0.01582155,-0.0175524,0.01141749,-0.00329861,0.01310151,0.01643516,0.00641493,0.00669719,-0.01249664,0.00585864,0.01015244
0.09611235,0.0580301,0.10517955,0.08885858,0.07797794,0.04170913,0.01450752,0.05440321,0.10517955,0.04170913,0.04896289,0.03264193,0.0670973,0.04714945,0.05984354,0.0670973,0.032786,-0.00822397,-0.04585734,-0.04787238,-0.01652254,0.02348864,-0.01667409,0.00097396,-0.00062469,-0.00227354,-0.0198273,0.02684987,0.01815634,0.00585605,0.00061592,0.00661947,0.00954545,0.02652468
0.11961944,0.02570335,0.02273758,0.03657785,0.02768053,0.02570335,0.01680604,0.02965771,0.03163489,0.02273758,0.03262348,0.0306463,0.02669194,0.02471476,0.04547516,0.03460067,0.07127119,0.07751499,-0.02294985,-0.01493966,0.0057816,0.0358958,0.03840922,0.06724803,-0.01306451,-0.00249216,0.01341789,0.03225152,0.04419458,0.05548016,0.0063311,0.00328196,0.01886142,0.02989608
0.08048275,0.03755862,0.06841033,0.07511723,0.06036206,0.02414482,0.01743793,0.04158275,0.06706896,0.0321931,0.05231379,0.04694827,0.05365516,0.04963103,0.06170344,0.06170344,0.04923937,0.03425933,-0.03562519,-0.03618152,-0.01057345,0.02888523,0.00256312,0.03121735,-0.005032,0.00520693,-0.02809115,0.02224522,0.02788758,0.01897194,0.00896148,0.00102928,0.02758303,0.02713976
0.09283362,0.06426943,0.06973023,0.06090893,0.07645121,0.05124752,0.00630092,0.07351078,0.05628826,0.04830709,0.04872715,0.04326635,0.06216912,0.04410647,0.07141047,0.06510955,0.05268507,0.0213432,-0.03399037,-0.05362558,-0.00503966,0.02654536,0.00848221,-0.00161748,-0.01041281,0.01184549,-0.00234189,0.01036762,0.01513352,-0.00034223,0.00711041,-0.0031083,0.00770094,0.01462741
0.05124639,0.04724276,0.05284784,0.05044566,0.07767031,0.08647828,0.03923552,0.06405798,0.03603262,0.07286596,0.05364856,0.03923552,0.03683334,0.06165581,0.05525001,0.06005436,0.05856663,0.0148813,-0.09195378,-0.05126242,0.0041705,0.01869831,0.03046456,0.02311831,-0.00347661,0.00597512,0.02351256,0.00988332,0.03440876,-0.00472399,0.01318453,0.0068104,0.00766479,0.01527679
0.07568958,0.04447103,0.05991714,0.06616266,0.06457635,0.04743516,0.00775025,0.06232833,0.05097036,0.03573273,0.04397247,0.04531404,0.05499505,0.05446024,0.06434974,0.08535246,0.06059567,0.02814335,-0.03053835,-0.03891823,0.00075428,0.02935771,0.01459877,0.00552488,-0.00461513,0.00567612,0.00325805,0.01333055,0.01950564,0.00526463,0.00146679,0.00034568,0.00588573,0.01688624
0.07479368,0.03812441,0.06184303,0.05747764,0.05544045,0.04641865,0.00902181,0.0582052,0.04947442,0.03565069,0.04758275,0.04627313,0.05253019,0.04889237,0.06053341,0.08658024,0.06242674,0.03994087,-0.03247184,-0.0334866,-0.00088963,0.028795,0.0210405,0.00823375,-0.00652762,0.00209823,0.00456627,0.0136987,0.02473486,0.00639912,-0.00072065,0.00483568,0.00690329,0.02158128
0.09346963,0.05652221,0.0680224,0.05725627,0.07389484,0.04820293,0.00929803,0.06777772,0.05725627,0.03768147,0.04233049,0.04355391,0.05064977,0.0567669,0.06117122,0.07022457,0.0581427,0.03212776,-0.03339428,-0.04077002,0.00095733,0.02297187,0.0067022,0.00918199,-0.00489298,0.00516433,-0.00589176,0.00841786,0.01350574,0.0206639,-0.00040757,0.0019179,-0.00420206,0.01572647
0.03270166,0.04302014,0.07810299,0.03000298,0.08207164,0.11667825,0.03603532,0.08381785,0.05238615,0.09413633,0.12080564,0.04762378,0.01682707,0.06476834,0.0798492,0.03460661,0.05413933,0.00917964,-0.07778982,-0.03321676,-0.00282464,0.00438979,0.00945375,0.00455296,-0.02161193,0.00661855,4.134e-05,0.00485707,0.01567491,0.00348568,0.00693462,-3.627e-05,-0.00241,0.00512785
0.06348842,0.03514538,0.06688959,0.04081398,0.04534887,0.05555237,0.05668609,0.04875004,0.06575586,0.08049425,0.0884303,0.0362791,0.03287793,0.03514538,0.05781981,0.04421515,0.05914412,0.0206747,-0.11173371,-0.03668751,0.01435549,0.01803343,0.03624698,0.02643271,0.00206725,0.00762492,0.01243816,0.01633276,0.03633241,0.01887925,-0.00473911,0.01140388,0.01432159,0.00518017
0.09554319,0.04379063,0.05706052,0.03980966,0.05706052,0.07298439,0.01725085,0.05838751,0.05440654,0.0477716,0.0716574,0.03052074,0.03052074,0.03980966,0.05838751,0.03980966,0.06208925,0.04249363,-0.02764036,-0.01460809,0.00412387,0.02797028,0.02076407,0.01630103,-0.02839554,0.00215314,0.00555189,0.01979153,0.01816799,0.01300158,0.00321974,0.00574816,-0.00281142,0.0173081
0.06794372,0.04331074,0.0752524,0.05846949,0.07173341,0.07741794,0.02273814,0.07714725,0.06252988,0.05846949,0.0684851,0.05197288,0.04304004,0.06983856,0.07471102,0.07741794,0.05750603,0.01691066,-0.05363072,-0.04395305,-0.00131287,0.0282327,0.00066897,-0.00654771,-0.01337186,-0.00154523,-0.01168891,0.00705672,0.00283049,0.00194304,0.00429773,0.00018327,0.00437915,0.00756359
0.06750013,0.04506837,0.05817917,0.05162377,0.06493943,0.06709042,0.01628607,0.06944627,0.0477315,0.05203348,0.0557209,0.04199553,0.04220039,0.05356991,0.06729527,0.07241668,0.06008585,0.02855848,-0.04505286,-0.03675621,0.00149452,0.01949424,0.01835112,0.00623255,-0.0098404,0.00266912,0.00169376,0.00844984,0.0227249,0.01451056,0.00273719,0.00257551,0.01001721,0.01895733
0.03413419,0.06606617,0.0770772,0.04954963,0.09689705,0.10020036,0.02862867,0.10020036,0.07047058,0.09029043,0.09689705,0.07047058,0.02642647,0.06936948,0.12442462,0.04844852,0.03809508,0.02053671,-0.07561042,-0.06593244,-0.03894095,0.01630492,-0.01632445,0.0051982,-0.01101159,0.00724789,-0.00216932,0.01434209,-0.00154983,0.00277196,-0.00879916,-0.01335234,-0.01293888,-0.00741879
0.07692626,0.04572324,0.09793423,0.04139807,0.05962557,0.05715405,0.05808087,0.0454143,0.09978788,0.0787799,0.09360906,0.04139807,0.02595103,0.0386176,0.0636418,0.03985336,0.05691775,0.02512131,-0.11756792,-0.03321061,0.00825681,0.01821008,0.01098315,0.0018566,0.0058046,-0.01108259,-0.0003406,0.00254885,0.02563721,0.00503398,0.00562769,0.01724909,0.01206979,0.00298951
0.09259194,0.04229199,0.0573069,0.06881833,0.06081038,0.02677659,0.00500497,0.05080044,0.0490487,0.03328305,0.02977957,0.04379348,0.05855814,0.04104075,0.06356311,0.07882827,0.06122206,0.03983813,-0.02720642,-0.04037858,0.00197941,0.03694883,0.02115435,0.00011433,-0.00336505,0.01047062,0.00601383,0.02168475,0.02873238,0.00764289,-0.00132646,-0.0023998,0.0158216,0.02075649
0.08060384,0.04504176,0.05332987,0.06720517,0.06227997,0.04120222,0.00593143,0.06204165,0.04602151,0.03262284,0.0400636,0.04273804,0.05724885,0.05258844,0.06212109,0.08902434,0.06353923,0.03082367,-0.02805394,-0.03719084,0.00101772,0.03017955,0.01880803,0.00892214,-0.00334165,0.00407755,0.00559622,0.01496536,0.02082495,0.00605443,0.00121166,7.088e-05,0.00576905,0.01666137
0.05769891,0.03743338,0.05355623,0.05687784,0.05243659,0.04650248,0.0111591,0.06329712,0.04527088,0.04045641,0.05672855,0.05807212,0.0501973,0.04900302,0.07904676,0.09102693,0.06101027,0.02925241,-0.03400498,-0.04152164,0.00125562,0.02875617,0.01821855,0.00834142,-0.00693753,0.0093676,0.00480436,0.0123385,0.02248098,0.00752216,0.00276299,0.00240647,0.00975363,0.0154294
0.06269013,0.04822317,0.08037196,0.04179342,0.0699236,0.08358683,0.02009299,0.08760543,0.06630686,0.07072732,0.07313848,0.0450083,0.03455994,0.05867153,0.08117568,0.05746595,0.04635616,0.01771893,-0.05490129,-0.03859805,-0.01133643,0.01438142,0.00304288,0.00424376,-0.01574375,-0.00807776,0.00180957,0.00704622,0.01232149,0.01148651,0.00857597,0.00602993,-0.00015399,0.01445682
0.08041443,0.04265075,0.07908159,0.03820796,0.06175473,0.05242488,0.01643831,0.05242488,0.06308756,0.05020348,0.07019602,0.04131791,0.03554229,0.03776368,0.05908906,0.05642338,0.05273063,0.04238024,-0.04098994,-0.03283286,0.00410175,0.02395549,0.02167914,0.01230285,-0.01628683,0.00662949,-0.0045677,0.00546878,0.02500418,0.01887681,0.00505773,0.01422771,0.00764158,0.01760004
0.05246708,0.04270576,0.06110991,0.0378251,0.06192335,0.08215775,0.03568981,0.06914266,0.04555281,0.06965106,0.07575188,0.0425024,0.03416461,0.05429732,0.06090655,0.07026114,0.06675219,0.02217753,-0.07215247,-0.03332122,0.0069208,0.01843958,0.02244161,0.00535445,-0.01540516,0.0038594,0.00341068,0.01120401,0.02841845,0.00654986,0.0063866,0.00658571,0.00306419,0.01320459
0.04519787,0.05655528,0.07556157,0.02990013,0.09062753,0.08761433,0.0303637,0.06675378,0.05029712,0.0764887,0.09340893,0.04496609,0.02109234,0.05470101,0.06582664,0.03940327,0.0507743,0.02288251,-0.06639162,-0.05097124,0.00508151,0.02203446,0.01546497,0.01309256,-0.01901827,0.02119267,0.00578283,0.00692264,0.02309489,0.01369467,0.00309871,-0.00927458,0.00345522,0.01032548
0.06219678,0.05883479,0.08461003,0.05435214,0.08461003,0.05939512,0.0285769,0.06331744,0.06331744,0.0644381,0.06275711,0.0481885,0.04986949,0.05323148,0.06275711,0.05939512,0.04646106,0.02275483,-0.07521841,-0.0625977,0.00068404,0.02356154,0.00757461,0.00802475,0.00560628,0.02654731,0.0057733,0.00503356,0.02142799,0.00168186,-0.00669684,-0.01826395,0.0120458,0.01575239
0.07148178,0.04586748,0.05569622,0.04556964,0.05063293,0.06105735,0.02680567,0.0613552,0.05420702,0.04973941,0.05271781,0.03603873,0.04229339,0.04318691,0.05718543,0.07029042,0.06322316,0.03601395,-0.06046662,-0.03324421,0.00365787,0.02236597,0.02908628,0.01690005,-0.00954457,0.00345469,0.00584721,0.01776411,0.03532544,0.0131243,0.00380657,0.00117687,0.00897489,0.01840864
0.05553624,0.0462802,0.08515557,0.05553624,0.09256041,0.11477491,0.02776812,0.07034591,0.05923866,0.07960195,0.09996524,0.05553624,0.03702416,0.06294108,0.08145316,0.02961933,0.05939051,0.01613179,-0.07033275,-0.05144755,-0.00667352,0.01451874,0.00352397,-3.338e-05,-0.00652597,0.01005789,-0.01904018,-0.00712954,0.00643313,0.01564946,0.004362,-0.01767914,-0.02716302,0.02262012
0.07734473,0.04607771,0.05608864,0.06225976,0.0608884,0.05362019,0.01001093,0.06417967,0.0471748,0.0338726,0.03798668,0.04360926,0.05636291,0.05512869,0.05841995,0.08283017,0.05984425,0.02973864,-0.03198446,-0.03800851,-0.00027475,0.02704911,0.01953669,0.00466864,-0.00565177,0.00309582,0.00754531,0.01327047,0.02357509,0.00924608,0.00344201,0.00360575,0.00910517,0.01634136
0.06397809,0.06786626,0.07493567,0.05231358,0.08836753,0.06079686,0.03888171,0.07528914,0.06574544,0.06998708,0.0685732,0.05372746,0.04064906,0.0650385,0.07564261,0.07140096,0.0546116,0.01238263,-0.08309405,-0.06031956,7.68e-06,0.01353926,5.432e-05,0.00029437,-0.00575336,0.01160159,0.0070636,-0.00145314,0.00842807,-0.00396789,-0.00061438,-0.00128744,0.00955818,0.00575536
0.06289391,0.04861738,0.06945339,0.0347267,0.06790999,0.088746,0.02199357,0.07948555,0.05594857,0.0613505,0.08218652,0.04630226,0.02893891,0.05903539,0.07215436,0.06250805,0.06125104,0.02839815,-0.05540488,-0.02964352,0.00015685,0.00892121,0.00967189,0.022511,-0.01314793,0.00317602,-0.00467889,0.00046399,0.00737345,0.01607213,0.00739414,-0.00530864,-0.00746454,0.00800748
0.07821842,0.03879584,0.04719429,0.06399119,0.05270969,0.03108681,0.00814775,0.04932524,0.04124016,0.02713828,0.02951993,0.03810641,0.05603147,0.04431124,0.05108014,0.09250833,0.06528801,0.04595735,-0.02637152,-0.03472495,0.00125876,0.03946499,0.03117962,0.01182872,-0.00374529,0.00679683,0.01082922,0.02195994,0.03131259,0.01249347,0.00101102,0.00447413,0.00923087,0.02235105
0.0386584,0.0470624,0.0781572,0.0277332,0.0621896,0.12690039,0.0848804,0.0722744,0.0663916,0.10336919,0.09328439,0.058828,0.025212,0.0689128,0.0655512,0.04202,0.06829874,0.00850831,-0.15459854,-0.06250156,0.01178166,0.0014048,0.01982289,-0.00577067,-0.01223963,-0.00085423,-0.00031169,0.01582342,0.02080837,0.00942162,0.01307439,0.00440789,0.00444064,-0.00294153
0.05307785,0.05141917,0.08956888,0.05141917,0.06966468,0.06137127,0.02985629,0.07132337,0.08791019,0.06468863,0.08293415,0.05473654,0.03483234,0.05473654,0.08791019,0.03483234,0.03484914,0.02079543,-0.06664131,-0.05435505,-0.0144415,0.02006731,-0.00514168,0.01551017,-0.00840685,0.00405996,-0.01027324,0.01280022,0.01700926,0.02641244,0.00317298,-0.0065476,0.02287736,0.00797135
0.02979281,0.04022029,0.0700131,0.03277209,0.06703382,0.14598476,0.06405454,0.08639915,0.0551167,0.09980591,0.12959872,0.04170993,0.02085497,0.0774613,0.0625649,0.03426173,0.07346366,0.00016881,-0.12907694,-0.02876569,0.02453045,0.00668934,0.00228996,0.00079209,-0.00448944,0.00954544,-0.02011769,-0.00546654,0.02767233,-0.01155497,0.01298195,0.00128851,0.00312105,-0.02071702
0.08368172,0.03308347,0.04994956,0.04670608,0.05189564,0.05189564,0.00454087,0.08368172,0.0428139,0.03243478,0.01881217,0.03502956,0.03502956,0.07459999,0.05513912,0.05967999,0.0529347,0.03046641,-0.0303052,-0.02891674,0.02529054,0.02359782,0.02270788,0.0098344,0.00517595,0.00119048,0.03357914,0.01525039,0.02148842,0.00836535,-0.00083127,0.01001756,0.02494683,0.01623357
0.09471895,0.04045942,0.0636687,0.07119604,0.06429598,0.0354412,0.00345003,0.05739592,0.04924131,0.03450028,0.04140034,0.04955495,0.06147323,0.05018223,0.06617781,0.08029156,0.0605429,0.0356289,-0.02784448,-0.03722144,-0.00454601,0.02644757,0.01275036,0.01101346,-0.00243711,-0.00403636,-0.00073792,0.00829687,0.02183085,0.0013229,0.00377225,0.00451714,0.00951968,0.01773249
0.09062734,0.06426302,0.07950489,0.05890777,0.08362432,0.06673468,0.00988662,0.07909295,0.0708541,0.04531367,0.05808389,0.04160619,0.04819727,0.06261525,0.06838245,0.05272863,0.0461308,0.01108156,-0.03783864,-0.0411699,-0.00876782,0.01410161,-0.0070975,0.00281138,-0.00773407,-0.00025344,-0.00559467,0.01108907,0.01151966,0.007774,0.00223347,0.00287381,0.00938007,0.00903761
0.07913627,0.04676234,0.06774544,0.06654641,0.06354882,0.05395655,0.02757779,0.06594689,0.06354882,0.05755365,0.04016765,0.03657055,0.05455606,0.05275751,0.06234979,0.07194206,0.0544602,0.02674428,-0.06773568,-0.04929089,-0.00172035,0.040539,0.01591587,-0.00594679,-0.00434246,0.00407615,-0.00452758,0.02002609,0.02720146,0.0010094,0.00617068,-0.00108376,0.01538965,0.01244809
0.06304596,0.03610695,0.0524876,0.0579623,0.05209655,0.0417989,0.00942865,0.0596134,0.0440583,0.0357159,0.0420596,0.0470998,0.05044545,0.04931575,0.06491431,0.09750181,0.06168927,0.03952294,-0.03167979,-0.03604963,0.00129608,0.03290384,0.02589819,0.01433495,-0.00790522,0.00448415,0.00603704,0.01465737,0.02837471,0.01108246,0.00211986,0.00265889,0.00719764,0.019726
